R,british
616,3
617,3
618,3
619,3
620,3
621,5
622,5
623,5
624,3
625,3
626,5
627,5
628,3
629,3
630,5
631,3
632,5
633,3
634,3
635,2
636,3
637,3
638,3
639,3
640,3
641,5
642,3
643,3
644,3
645,2
646,3
647,3
648,3
649,3
650,5
651,3
652,5
653,5
654,2
655,3
656,3
657,3
658,3
659,5
660,3
661,3
662,3
663,3
664,5
665,5
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,2
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,2
684,3
685,5
686,3
687,3
688,3
689,2
690,5
691,3
692,3
693,3
694,3
695,3
696,2
697,3
698,3
699,2
700,2
701,2
702,3
703,3
704,2
705,3
706,3
707,3
708,3
709,3
710,3
711,5
712,5
713,2
714,3
715,2
716,3
717,2
718,3
719,3
720,5
721,2
722,3
723,3
724,3
725,2
726,5
727,2
728,2
729,5
730,3
731,3
732,5
733,3
734,3
735,5
736,3
737,5
738,3
739,5
740,3
741,3
742,2
743,5
744,3
745,3
746,3
747,5
748,3
749,3
750,3
751,5
752,3
753,2
754,2
755,3
756,5
757,3
758,3
759,3
760,5
761,3
762,2
763,2
764,3
765,2
766,5
767,3
768,2
769,5
770,3
771,3
772,3
773,5
774,3
775,3
776,5
777,3
778,3
779,3
780,3
781,2
782,3
783,3
784,2
785,3
786,5
787,2
788,2
789,2
790,2
791,2
792,5
793,3
794,3
795,3
796,3
797,5
798,3
799,2
800,2
801,5
802,3
803,3
804,3
805,2
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,2
822,3
823,3
824,3
825,3
826,3
827,5
828,3
829,5
830,3
831,3
832,3
833,3
834,3
835,5
836,5
837,2
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,2
846,5
847,2
848,3
849,3
850,3
851,5
852,3
853,3
854,2
855,3
856,3
857,3
858,3
859,3
860,5
861,3
862,5
863,3
864,2
865,3
866,5
867,3
868,2
869,3
870,5
871,2
872,3
873,2
874,5
875,2
876,3
877,5
878,2
879,3
880,3
881,3
882,2
883,2
884,5
885,3
886,2
887,3
888,3
889,5
890,2
891,2
892,3
893,2
894,3
895,3
896,2
897,3
898,3
899,2
900,3
901,3
902,3
903,3
904,3
905,2
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,2
923,3
924,2
925,5
926,3
927,3
928,3
929,5
930,3
931,3
932,3
933,3
934,3
935,5
936,5
937,3
938,3
939,3
940,3
941,5
942,3
943,5
944,5
945,3
946,5
947,5
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,5
961,3
962,2
963,5
964,3
965,5
966,2
967,2
968,2
969,2
970,2
971,5
972,3
973,2
974,3
975,2
976,3
977,3
978,2
979,2
980,5
981,5
982,5
983,5
984,3
985,3
986,3
987,3
988,3
989,5
990,3
991,3
992,3
993,3
994,5
995,3
996,3
997,5
998,2
999,3
1000,5
1001,2
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,2
1009,3
1010,3
1011,5
1012,5
1013,3
1014,3
1015,2
1016,3
1017,3
1018,2
1019,3
1020,3
1021,3
1022,5
1023,5
1024,2
1025,3
1026,2
1027,3
1028,3
1029,5
1030,3
1031,3
1032,3
1033,2
1034,3
1035,3
1036,3
1037,3
1038,2
1039,3
1040,3
1041,2
1042,2
1043,2
1044,5
1045,2
1046,2
1047,2
1048,3
1049,3
1050,3
1051,3
1052,2
1053,3
1054,2
1055,3
1056,2
1057,3
1058,3
1059,3
1060,2
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,2
1073,2
1074,3
1075,2
1076,3
1077,2
1078,3
1079,2
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,2
1091,2
1092,3
1093,3
1094,3
1095,2
1096,3
1097,3
1098,3
1099,2
1100,3
1101,3
1102,3
1103,3
1104,5
1105,3
1106,3
1107,3
1108,5
1109,3
1110,2
1111,3
1112,3
1113,3
1114,5
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,5
1124,5
1125,2
1126,3
1127,5
1128,3
1129,5
1130,5
1131,3
1132,5
1133,3
1134,3
1135,3
1136,3
1137,2
1138,3
1139,2
1140,5
1141,3
1142,5
1143,2
1144,3
1145,3
1146,5
1147,3
1148,3
1149,3
1150,3
1151,3
1152,2
1153,2
1154,2
1155,5
1156,3
1157,3
1158,3
1159,5
1160,2
1161,2
1162,3
1163,3
1164,3
1165,5
1166,5
1167,3
1168,5
1169,2
1170,2
1171,2
1172,3
1173,3
1174,5
1175,3
1176,3
1177,3
1178,2
1179,3
1180,2
1181,3
1182,3
1183,2
1184,2
1185,3
1186,3
1187,2
1188,2
1189,5
1190,5
1191,3
1192,3
1193,5
1194,3
1195,3
1196,3
1197,5
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,2
1205,3
1206,3
1207,3
1208,3
1209,3
1210,5
1211,3
1212,5
1213,2
1214,3
1215,2
1216,5
1217,5
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,2
1225,3
1226,3
1227,5
1228,2
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,5
1241,3
1242,3
1243,2
1244,3
1245,3
1246,2
1247,3
1248,3
1249,2
1250,2
1251,3
1252,3
1253,3
1254,3
1255,5
1256,3
1257,5
1258,3
1259,3
1260,3
1261,3
1262,2
1263,3
1264,3
1265,2
1266,3
1267,2
1268,3
1269,3
1270,5
1271,2
1272,2
1273,5
1274,5
1275,3
1276,3
1277,5
1278,2
1279,3
1280,3
1281,3
1282,2
1283,2
1284,3
1285,2
1286,5
1287,3
1288,3
1289,2
1290,3
1291,2
1292,3
1293,3
1294,3
1295,2
1296,2
1297,3
1298,3
1299,3
1300,2
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,2
1308,3
1309,3
1310,3
1311,2
1312,2
1313,3
1314,2
1315,3
1316,3
1317,5
1318,3
1319,5
1320,3
1321,3
1322,3
1323,3
1324,3
1325,5
1326,3
1327,3
1328,3
1329,2
1330,3
1331,3
1332,3
1333,3
1334,3
1335,5
1336,3
1337,2
1338,3
1339,5
1340,3
1341,5
1342,3
1343,2
1344,3
1345,5
1346,5
1347,3
1348,3
1349,2
1350,3
1351,3
1352,2
1353,2
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,5
1361,2
1362,2
1363,2
1364,3
1365,3
1366,3
1367,3
1368,5
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,5
1377,3
1378,5
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,2
1389,3
1390,2
1391,3
1392,3
1393,3
1394,2
1395,3
1396,2
1397,5
1398,3
1399,5
1400,3
1401,3
1402,3
1403,3
1404,3
1405,2
1406,1
1407,3
1408,3
1409,3
1410,3
1411,2
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,2
1421,2
1422,2
1423,3
1424,3
1425,3
1426,3
1427,2
1428,5
1429,3
1430,3
1431,2
1432,2
1433,2
1434,3
1435,3
1436,3
1437,2
1438,3
1439,3
1440,3
1441,2
1442,2
1443,3
1444,2
1445,3
1446,3
1447,2
1448,3
1449,3
1450,2
1451,2
1452,3
1453,5
1454,2
1455,3
1456,3
1457,3
1458,3
1459,5
1460,3
1461,3
1462,3
1463,3
1464,3
1465,2
1466,2
1467,3
1468,2
1469,2
1470,3
1471,3
1472,3
1473,3
1474,3
1475,2
1476,2
1477,3
1478,2
1479,2
1480,5
1481,3
1482,2
1483,2
1484,3
1485,5
1486,3
1487,2
1488,2
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,5
1496,3
1497,2
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,2
1507,3
1508,3
1509,2
1510,3
1511,3
1512,3
1513,3
1514,3
1515,5
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,5
1524,3
1525,2
1526,2
1527,5
1528,3
1529,5
1530,3
1531,3
1532,3
1533,3
1534,3
1535,5
1536,5
1537,3
1538,3
1539,5
1540,3
1541,3
1542,3
1543,5
1544,3
1545,2
1546,2
1547,3
1548,3
1549,3
1550,3
1551,5
1552,3
1553,3
1554,3
1555,3
1556,5
1557,3
1558,3
1559,3
1560,3
1561,3
1562,5
1563,5
1564,3
1565,3
1566,3
1567,2
1568,2
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,2
1582,2
1583,5
1584,3
1585,3
1586,3
1587,3
1588,3
1589,2
1590,2
1591,3
1592,2
1593,3
1594,3
1595,2
1596,3
1597,3
1598,2
1599,5
1600,2
1601,3
1602,2
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,2
1613,3
1614,5
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,2
1633,3
1634,3
1635,3
1636,2
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,2
1645,2
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,5
1656,3
1657,3
1658,2
1659,3
1660,3
1661,3
1662,3
1663,2
1664,5
1665,2
1666,3
1667,3
1668,3
1669,3
1670,3
1671,2
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,2
1686,2
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,2
1694,3
1695,3
1696,2
1697,2
1698,3
1699,3
1700,5
1701,2
1702,3
1703,3
1704,5
1705,3
1706,2
1707,3
1708,3
1709,3
1710,5
1711,5
1712,3
1713,2
1714,3
1715,3
1716,5
1717,3
1718,5
1719,3
1720,3
1721,3
1722,3
1723,3
1724,5
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,2
1736,3
1737,5
1738,3
1739,3
1740,5
1741,3
1742,2
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,2
1755,2
1756,3
1757,5
1758,3
1759,2
1760,2
1761,3
1762,2
1763,3
1764,2
1765,2
1766,3
1767,2
1768,3
1769,2
1770,3
1771,3
1772,3
1773,3
1774,2
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,2
1782,5
1783,3
1784,2
1785,3
1786,3
1787,3
1788,2
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,2
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,2
1815,3
1816,3
1817,2
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,5
1829,3
1830,3
1831,3
1832,3
1833,3
1834,2
1835,3
1836,3
1837,3
1838,2
1839,3
1840,3
1841,2
1842,3
1843,3
1844,2
1845,2
1846,3
1847,2
1848,3
1849,3
1850,5
1851,3
1852,2
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,2
1867,3
1868,3
1869,3
1870,5
1871,3
1872,3
1873,3
1874,2
1875,3
1876,3
1877,3
1878,3
1879,2
1880,3
1881,3
1882,2
1883,2
1884,3
1885,3
1886,3
1887,5
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,5
1899,5
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,2
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,2
1918,3
1919,3
1920,2
1921,3
1922,2
1923,2
1924,3
1925,2
1926,3
1927,3
1928,5
1929,2
1930,2
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,5
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,2
1956,3
1957,2
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,2
1970,3
1971,2
1972,2
1973,3
1974,3
1975,3
1976,3
1977,3
1978,2
1979,3
1980,3
1981,3
1982,3
1983,2
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,2
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,5
2003,2
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,2
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,2
2029,3
2030,3
2031,3
2032,3
2033,3
2034,2
2035,2
2036,3
2037,2
2038,3
2039,2
2040,3
2041,3
2042,3
2043,3
2044,2
2045,3
2046,3
2047,2
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,2
2057,3
2058,3
2059,2
2060,3
2061,3
2062,2
2063,2
2064,3
2065,3
2066,3
2067,2
2068,3
2069,2
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,2
2080,3
2081,3
2082,2
2083,3
2084,3
2085,2
2086,5
2087,3
2088,3
2089,3
2090,3
2091,3
2092,2
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,2
2107,3
2108,2
2109,3
2110,3
2111,3
2112,2
2113,3
2114,2
2115,3
2116,3
2117,3
2118,2
2119,2
2120,2
2121,3
2122,3
2123,5
2124,3
2125,5
2126,2
2127,2
2128,3
2129,2
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,5
2143,3
2144,3
2145,2
2146,2
2147,3
2148,3
2149,3
2150,3
2151,3
2152,5
2153,3
2154,3
2155,2
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,5
2163,3
2164,3
2165,3
2166,5
2167,2
2168,3
2169,3
2170,3
2171,3
2172,2
2173,3
2174,3
2175,2
2176,3
2177,3
2178,3
2179,2
2180,2
2181,2
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,2
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,2
2204,2
2205,3
2206,2
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,2
2224,3
2225,2
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,5
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,2
2247,3
2248,2
2249,3
2250,3
2251,3
2252,3
2253,2
2254,2
2255,3
2256,2
2257,2
2258,2
2259,3
2260,3
2261,3
2262,2
2263,2
2264,3
2265,2
2266,2
2267,2
2268,3
2269,3
2270,3
2271,3
2272,2
2273,3
2274,3
2275,2
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,2
2287,3
2288,3
2289,2
2290,3
2291,3
2292,3
2293,3
2294,3
2295,2
2296,3
2297,3
2298,2
2299,3
2300,3
2301,3
2302,3
2303,2
2304,3
2305,3
2306,2
2307,2
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,2
2322,2
2323,3
2324,2
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,2
2335,3
2336,3
2337,3
2338,2
2339,2
2340,2
2341,3
2342,3
2343,2
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,2
2352,3
2353,3
2354,3
2355,3
2356,2
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,2
2373,2
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,2
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,2
2394,3
2395,3
2396,3
2397,3
2398,3
2399,2
2400,3
