R,southern_us
873,3
874,4
875,3
876,5
877,9
878,9
879,4
880,2
881,3
882,2
883,5
884,3
885,4
886,4
887,3
888,5
889,3
890,3
891,2
892,2
893,3
894,5
895,3
896,2
897,4
898,4
899,4
900,4
901,5
902,9
903,5
904,9
905,3
906,3
907,2
908,5
909,2
910,9
911,4
912,3
913,5
914,4
915,5
916,5
917,3
918,4
919,5
920,5
921,5
922,5
923,4
924,3
925,2
926,4
927,4
928,9
929,3
930,5
931,5
932,4
933,4
934,3
935,2
936,2
937,5
938,4
939,4
940,4
941,2
942,2
943,3
944,2
945,9
946,5
947,5
948,9
949,5
950,3
951,5
952,4
953,3
954,9
955,5
956,9
957,4
958,5
959,5
960,2
961,4
962,2
963,4
964,3
965,2
966,2
967,2
968,4
969,3
970,2
971,5
972,5
973,4
974,9
975,2
976,5
977,4
978,3
979,2
980,3
981,3
982,5
983,4
984,4
985,5
986,5
987,5
988,5
989,2
990,3
991,5
992,4
993,4
994,4
995,3
996,5
997,3
998,3
999,4
1000,4
1001,3
1002,4
1003,2
1004,4
1005,5
1006,5
1007,5
1008,3
1009,5
1010,4
1011,2
1012,2
1013,5
1014,5
1015,2
1016,3
1017,4
1018,3
1019,5
1020,5
1021,9
1022,2
1023,2
1024,3
1025,2
1026,5
1027,3
1028,4
1029,4
1030,3
1031,3
1032,5
1033,2
1034,5
1035,5
1036,5
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,5
1045,4
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,2
1053,5
1054,3
1055,5
1056,5
1057,3
1058,5
1059,5
1060,2
1061,2
1062,4
1063,4
1064,4
1065,2
1066,9
1067,4
1068,5
1069,5
1070,5
1071,3
1072,3
1073,5
1074,9
1075,4
1076,4
1077,4
1078,5
1079,3
1080,3
1081,3
1082,5
1083,5
1084,5
1085,3
1086,4
1087,5
1088,3
1089,4
1090,5
1091,5
1092,3
1093,4
1094,5
1095,4
1096,9
1097,5
1098,5
1099,2
1100,2
1101,4
1102,3
1103,2
1104,2
1105,3
1106,5
1107,3
1108,3
1109,2
1110,2
1111,5
1112,2
1113,9
1114,3
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,2
1123,2
1124,3
1125,9
1126,4
1127,2
1128,2
1129,3
1130,4
1131,5
1132,5
1133,5
1134,9
1135,4
1136,5
1137,2
1138,4
1139,2
1140,2
1141,5
1142,5
1143,3
1144,5
1145,5
1146,2
1147,5
1148,5
1149,5
1150,5
1151,4
1152,3
1153,3
1154,4
1155,4
1156,4
1157,3
1158,4
1159,4
1160,4
1161,5
1162,4
1163,4
1164,4
1165,2
1166,2
1167,5
1168,4
1169,4
1170,5
1171,3
1172,5
1173,3
1174,4
1175,3
1176,3
1177,4
1178,3
1179,2
1180,2
1181,5
1182,2
1183,3
1184,9
1185,2
1186,3
1187,3
1188,4
1189,3
1190,9
1191,5
1192,5
1193,2
1194,2
1195,2
1196,5
1197,2
1198,3
1199,5
1200,5
1201,5
1202,5
1203,5
1204,2
1205,5
1206,5
1207,3
1208,2
1209,3
1210,2
1211,5
1212,3
1213,2
1214,3
1215,2
1216,2
1217,3
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,4
1225,4
1226,9
1227,4
1228,4
1229,4
1230,3
1231,5
1232,5
1233,3
1234,2
1235,4
1236,3
1237,2
1238,3
1239,2
1240,4
1241,5
1242,5
1243,2
1244,5
1245,5
1246,2
1247,3
1248,5
1249,4
1250,4
1251,4
1252,4
1253,5
1254,3
1255,3
1256,5
1257,2
1258,3
1259,3
1260,2
1261,4
1262,4
1263,5
1264,5
1265,4
1266,2
1267,2
1268,4
1269,3
1270,2
1271,4
1272,4
1273,5
1274,4
1275,5
1276,3
1277,2
1278,4
1279,4
1280,2
1281,2
1282,9
1283,5
1284,3
1285,4
1286,2
1287,5
1288,4
1289,5
1290,2
1291,9
1292,3
1293,5
1294,5
1295,2
1296,4
1297,5
1298,4
1299,4
1300,3
1301,5
1302,5
1303,4
1304,9
1305,4
1306,3
1307,2
1308,2
1309,4
1310,5
1311,2
1312,3
1313,3
1314,2
1315,4
1316,5
1317,3
1318,3
1319,2
1320,5
1321,3
1322,5
1323,4
1324,4
1325,3
1326,2
1327,2
1328,4
1329,2
1330,5
1331,5
1332,2
1333,2
1334,4
1335,2
1336,2
1337,2
1338,4
1339,5
1340,9
1341,3
1342,5
1343,5
1344,4
1345,2
1346,3
1347,5
1348,5
1349,3
1350,4
1351,3
1352,4
1353,9
1354,4
1355,5
1356,3
1357,5
1358,4
1359,9
1360,5
1361,3
1362,5
1363,4
1364,5
1365,4
1366,2
1367,5
1368,4
1369,3
1370,2
1371,2
1372,5
1373,3
1374,2
1375,2
1376,3
1377,5
1378,4
1379,5
1380,2
1381,9
1382,9
1383,4
1384,4
1385,3
1386,5
1387,5
1388,5
1389,3
1390,2
1391,2
1392,5
1393,5
1394,3
1395,2
1396,2
1397,3
1398,2
1399,4
1400,3
1401,3
1402,5
1403,5
1404,5
1405,4
1406,3
1407,4
1408,5
1409,5
1410,5
1411,2
1412,5
1413,5
1414,3
1415,3
1416,2
1417,5
1418,4
1419,3
1420,5
1421,4
1422,3
1423,4
1424,3
1425,5
1426,5
1427,3
1428,9
1429,4
1430,2
1431,2
1432,4
1433,5
1434,4
1435,5
1436,3
1437,2
1438,5
1439,5
1440,4
1441,4
1442,3
1443,5
1444,3
1445,4
1446,4
1447,4
1448,5
1449,2
1450,2
1451,2
1452,3
1453,2
1454,4
1455,2
1456,5
1457,5
1458,2
1459,4
1460,4
1461,5
1462,3
1463,4
1464,4
1465,2
1466,5
1467,3
1468,5
1469,3
1470,4
1471,2
1472,4
1473,5
1474,2
1475,5
1476,5
1477,4
1478,4
1479,4
1480,3
1481,2
1482,4
1483,2
1484,4
1485,5
1486,5
1487,5
1488,5
1489,5
1490,4
1491,5
1492,5
1493,3
1494,5
1495,5
1496,5
1497,3
1498,5
1499,3
1500,5
1501,2
1502,3
1503,2
1504,5
1505,5
1506,3
1507,2
1508,5
1509,3
1510,4
1511,5
1512,2
1513,3
1514,5
1515,2
1516,4
1517,4
1518,2
1519,5
1520,4
1521,4
1522,5
1523,9
1524,2
1525,2
1526,2
1527,9
1528,5
1529,5
1530,3
1531,2
1532,5
1533,2
1534,3
1535,5
1536,5
1537,4
1538,5
1539,2
1540,5
1541,5
1542,3
1543,2
1544,2
1545,4
1546,3
1547,4
1548,5
1549,3
1550,5
1551,5
1552,3
1553,5
1554,5
1555,3
1556,2
1557,5
1558,4
1559,3
1560,5
1561,5
1562,4
1563,5
1564,5
1565,5
1566,3
1567,2
1568,5
1569,4
1570,5
1571,5
1572,5
1573,3
1574,5
1575,2
1576,3
1577,5
1578,2
1579,4
1580,5
1581,5
1582,3
1583,2
1584,5
1585,4
1586,5
1587,3
1588,5
1589,2
1590,2
1591,2
1592,2
1593,5
1594,5
1595,5
1596,4
1597,2
1598,2
1599,2
1600,3
1601,2
1602,3
1603,4
1604,4
1605,5
1606,4
1607,2
1608,5
1609,4
1610,3
1611,2
1612,2
1613,5
1614,5
1615,5
1616,3
1617,4
1618,5
1619,5
1620,2
1621,5
1622,5
1623,4
1624,3
1625,5
1626,4
1627,5
1628,2
1629,3
1630,9
1631,5
1632,4
1633,5
1634,2
1635,5
1636,5
1637,9
1638,5
1639,5
1640,5
1641,2
1642,2
1643,2
1644,3
1645,3
1646,2
1647,2
1648,2
1649,5
1650,5
1651,5
1652,5
1653,2
1654,5
1655,4
1656,4
1657,2
1658,3
1659,5
1660,5
1661,5
1662,3
1663,4
1664,2
1665,3
1666,5
1667,5
1668,4
1669,2
1670,2
1671,3
1672,4
1673,5
1674,5
1675,5
1676,5
1677,5
1678,9
1679,5
1680,5
1681,5
1682,5
1683,5
1684,2
1685,4
1686,3
1687,3
1688,2
1689,5
1690,5
1691,3
1692,5
1693,4
1694,5
1695,5
1696,5
1697,5
1698,3
1699,3
1700,3
1701,4
1702,5
1703,3
1704,3
1705,5
1706,5
1707,5
1708,5
1709,5
1710,4
1711,5
1712,3
1713,5
1714,5
1715,5
1716,2
1717,4
1718,2
1719,4
1720,5
1721,5
1722,5
1723,4
1724,2
1725,4
1726,3
1727,5
1728,3
1729,5
1730,5
1731,4
1732,5
1733,4
1734,5
1735,4
1736,5
1737,3
1738,5
1739,5
1740,2
1741,5
1742,3
1743,3
1744,3
1745,4
1746,5
1747,9
1748,3
1749,4
1750,5
1751,5
1752,3
1753,3
1754,4
1755,4
1756,2
1757,2
1758,5
1759,2
1760,4
1761,2
1762,3
1763,5
1764,3
1765,4
1766,5
1767,4
1768,5
1769,2
1770,5
1771,5
1772,5
1773,5
1774,2
1775,5
1776,5
1777,5
1778,2
1779,4
1780,5
1781,4
1782,5
1783,4
1784,3
1785,5
1786,4
1787,5
1788,5
1789,3
1790,4
1791,5
1792,5
1793,4
1794,4
1795,2
1796,5
1797,4
1798,2
1799,5
1800,2
1801,5
1802,4
1803,2
1804,5
1805,3
1806,5
1807,4
1808,5
1809,4
1810,2
1811,4
1812,2
1813,5
1814,5
1815,3
1816,5
1817,2
1818,4
1819,4
1820,5
1821,4
1822,4
1823,4
1824,4
1825,3
1826,5
1827,3
1828,4
1829,3
1830,4
1831,3
1832,3
1833,4
1834,5
1835,3
1836,5
1837,5
1838,4
1839,2
1840,2
1841,5
1842,2
1843,4
1844,3
1845,2
1846,5
1847,3
1848,3
1849,5
1850,3
1851,3
1852,2
1853,5
1854,5
1855,5
1856,5
1857,5
1858,4
1859,5
1860,5
1861,5
1862,3
1863,5
1864,3
1865,4
1866,2
1867,2
1868,5
1869,5
1870,2
1871,5
1872,5
1873,3
1874,3
1875,5
1876,4
1877,4
1878,4
1879,4
1880,3
1881,4
1882,3
1883,5
1884,4
1885,3
1886,5
1887,3
1888,2
1889,5
1890,5
1891,3
1892,4
1893,2
1894,5
1895,5
1896,3
1897,4
1898,2
1899,3
1900,3
1901,5
1902,5
1903,5
1904,4
1905,5
1906,2
1907,4
1908,4
1909,2
1910,3
1911,3
1912,2
1913,3
1914,4
1915,5
1916,5
1917,4
1918,5
1919,5
1920,2
1921,2
1922,5
1923,4
1924,5
1925,3
1926,3
1927,5
1928,3
1929,4
1930,2
1931,2
1932,5
1933,5
1934,4
1935,2
1936,3
1937,4
1938,3
1939,4
1940,4
1941,4
1942,5
1943,2
1944,3
1945,5
1946,2
1947,3
1948,5
1949,4
1950,5
1951,5
1952,4
1953,4
1954,5
1955,4
1956,5
1957,3
1958,5
1959,4
1960,3
1961,4
1962,5
1963,5
1964,5
1965,5
1966,5
1967,3
1968,2
1969,4
1970,5
1971,5
1972,4
1973,5
1974,4
1975,2
1976,5
1977,2
1978,3
1979,3
1980,2
1981,5
1982,5
1983,5
1984,5
1985,5
1986,3
1987,4
1988,2
1989,5
1990,5
1991,5
1992,5
1993,5
1994,4
1995,5
1996,5
1997,2
1998,2
1999,3
2000,5
2001,2
2002,4
2003,2
2004,3
2005,2
2006,5
2007,2
2008,5
2009,5
2010,5
2011,4
2012,2
2013,3
2014,5
2015,5
2016,3
2017,9
2018,5
2019,3
2020,4
2021,5
2022,3
2023,5
2024,5
2025,4
2026,5
2027,2
2028,5
2029,5
2030,4
2031,3
2032,5
2033,4
2034,2
2035,4
2036,4
2037,3
2038,3
2039,2
2040,3
2041,5
2042,5
2043,5
2044,4
2045,5
2046,5
2047,2
2048,5
2049,5
2050,5
2051,5
2052,3
2053,3
2054,5
2055,4
2056,4
2057,3
2058,2
2059,5
2060,3
2061,4
2062,2
2063,2
2064,2
2065,5
2066,5
2067,4
2068,4
2069,5
2070,5
2071,4
2072,5
2073,3
2074,5
2075,3
2076,5
2077,5
2078,5
2079,2
2080,5
2081,3
2082,3
2083,5
2084,5
2085,5
2086,2
2087,5
2088,5
2089,3
2090,4
2091,5
2092,5
2093,4
2094,5
2095,5
2096,5
2097,2
2098,5
2099,3
2100,5
2101,5
2102,3
2103,2
2104,4
2105,5
2106,5
2107,2
2108,4
2109,3
2110,9
2111,3
2112,2
2113,4
2114,5
2115,5
2116,4
2117,5
2118,4
2119,4
2120,4
2121,3
2122,5
2123,4
2124,5
2125,5
2126,2
2127,5
2128,2
2129,5
2130,5
2131,4
2132,5
2133,5
2134,2
2135,5
2136,5
2137,4
2138,4
2139,5
2140,5
2141,5
2142,2
2143,5
2144,2
2145,5
2146,3
2147,3
2148,5
2149,5
2150,5
2151,3
2152,5
2153,5
2154,3
2155,2
2156,3
2157,5
2158,4
2159,3
2160,5
2161,2
2162,2
2163,5
2164,4
2165,5
2166,4
2167,2
2168,2
2169,5
2170,5
2171,4
2172,2
2173,2
2174,3
2175,5
2176,4
2177,3
2178,5
2179,3
2180,5
2181,2
2182,2
2183,5
2184,3
2185,3
2186,4
2187,5
2188,5
2189,5
2190,5
2191,5
2192,3
2193,2
2194,5
2195,5
2196,3
2197,5
2198,5
2199,5
2200,5
2201,5
2202,3
2203,5
2204,5
2205,4
2206,2
2207,4
2208,5
2209,5
2210,2
2211,5
2212,2
2213,5
2214,4
2215,5
2216,5
2217,4
2218,4
2219,5
2220,3
2221,3
2222,5
2223,5
2224,3
2225,3
2226,3
2227,4
2228,5
2229,3
2230,5
2231,4
2232,2
2233,5
2234,5
2235,5
2236,2
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,3
2244,5
2245,5
2246,3
2247,5
2248,5
2249,5
2250,3
2251,3
2252,5
2253,4
2254,2
2255,4
2256,4
2257,4
2258,3
2259,5
2260,5
2261,5
2262,4
2263,3
2264,4
2265,2
2266,5
2267,5
2268,2
2269,3
2270,5
2271,5
2272,5
2273,4
2274,5
2275,4
2276,5
2277,3
2278,3
2279,5
2280,5
2281,3
2282,4
2283,4
2284,5
2285,5
2286,4
2287,2
2288,3
2289,5
2290,5
2291,3
2292,4
2293,5
2294,3
2295,5
2296,5
2297,5
2298,2
2299,5
2300,3
2301,5
2302,5
2303,3
2304,3
2305,4
2306,4
2307,5
2308,5
2309,5
2310,5
2311,4
2312,5
2313,5
2314,5
2315,5
2316,2
2317,5
2318,5
2319,3
2320,3
2321,5
2322,3
2323,5
2324,2
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,3
2333,4
2334,3
2335,5
2336,5
2337,3
2338,5
2339,5
2340,5
2341,4
2342,5
2343,4
2344,5
2345,5
2346,5
2347,2
2348,4
2349,3
2350,3
2351,3
2352,5
2353,4
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,2
2365,3
2366,5
2367,5
2368,5
2369,5
2370,5
2371,3
2372,4
2373,5
2374,3
2375,5
2376,5
2377,5
2378,5
2379,3
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,4
2391,5
2392,5
2393,5
2394,3
2395,4
2396,2
2397,5
2398,5
2399,5
2400,4
