R,jamaican
615,3
616,5
617,3
618,3
619,2
620,5
621,2
622,3
623,2
624,3
625,2
626,3
627,2
628,2
629,3
630,5
631,3
632,2
633,3
634,3
635,3
636,3
637,3
638,5
639,3
640,3
641,3
642,3
643,3
644,3
645,5
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,2
654,3
655,3
656,3
657,5
658,3
659,3
660,5
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,5
669,3
670,2
671,3
672,5
673,3
674,3
675,2
676,3
677,3
678,2
679,2
680,5
681,3
682,2
683,5
684,3
685,3
686,3
687,3
688,3
689,5
690,5
691,3
692,2
693,3
694,3
695,2
696,3
697,2
698,3
699,5
700,5
701,5
702,3
703,2
704,3
705,3
706,3
707,2
708,3
709,3
710,3
711,3
712,5
713,2
714,3
715,5
716,3
717,3
718,5
719,3
720,2
721,3
722,3
723,3
724,3
725,3
726,2
727,2
728,2
729,5
730,2
731,3
732,2
733,3
734,2
735,5
736,3
737,2
738,2
739,5
740,3
741,3
742,2
743,5
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,5
754,3
755,3
756,2
757,3
758,3
759,3
760,2
761,5
762,2
763,3
764,3
765,3
766,2
767,2
768,2
769,5
770,2
771,3
772,2
773,3
774,2
775,3
776,2
777,3
778,5
779,3
780,3
781,3
782,3
783,3
784,2
785,3
786,3
787,3
788,3
789,3
790,2
791,5
792,5
793,2
794,2
795,3
796,3
797,2
798,3
799,3
800,5
801,5
802,3
803,3
804,3
805,5
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,2
817,3
818,3
819,3
820,3
821,2
822,2
823,3
824,3
825,5
826,3
827,3
828,3
829,5
830,3
831,3
832,3
833,3
834,3
835,3
836,2
837,3
838,2
839,2
840,3
841,3
842,3
843,3
844,2
845,3
846,2
847,3
848,5
849,3
850,3
851,3
852,3
853,2
854,5
855,5
856,3
857,2
858,3
859,2
860,3
861,5
862,3
863,3
864,2
865,3
866,5
867,3
868,2
869,3
870,3
871,2
872,3
873,2
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,5
882,3
883,3
884,2
885,3
886,2
887,2
888,2
889,3
890,3
891,3
892,3
893,5
894,3
895,3
896,5
897,2
898,5
899,2
900,3
901,3
902,3
903,3
904,3
905,5
906,2
907,2
908,3
909,3
910,2
911,3
912,5
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,5
923,2
924,3
925,3
926,5
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,2
935,3
936,5
937,3
938,3
939,3
940,2
941,2
942,3
943,3
944,5
945,5
946,3
947,3
948,3
949,3
950,2
951,3
952,3
953,2
954,2
955,3
956,3
957,3
958,2
959,3
960,2
961,3
962,5
963,3
964,3
965,2
966,3
967,2
968,3
969,3
970,2
971,3
972,3
973,5
974,2
975,2
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,2
985,3
986,3
987,3
988,3
989,5
990,2
991,3
992,2
993,5
994,3
995,3
996,3
997,5
998,3
999,3
1000,2
1001,5
1002,2
1003,3
1004,3
1005,3
1006,3
1007,5
1008,3
1009,3
1010,2
1011,3
1012,5
1013,3
1014,3
1015,2
1016,2
1017,3
1018,3
1019,3
1020,3
1021,3
1022,5
1023,3
1024,3
1025,2
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,2
1041,2
1042,2
1043,3
1044,3
1045,5
1046,2
1047,2
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,5
1055,3
1056,2
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,5
1066,3
1067,5
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,2
1076,3
1077,5
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,5
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,2
1097,3
1098,3
1099,3
1100,5
1101,3
1102,3
1103,3
1104,5
1105,3
1106,3
1107,3
1108,3
1109,5
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,2
1123,5
1124,2
1125,5
1126,3
1127,5
1128,3
1129,3
1130,2
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,2
1138,3
1139,3
1140,3
1141,3
1142,3
1143,2
1144,3
1145,3
1146,2
1147,3
1148,3
1149,3
1150,2
1151,3
1152,3
1153,2
1154,3
1155,3
1156,3
1157,5
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,2
1166,2
1167,3
1168,3
1169,3
1170,2
1171,2
1172,3
1173,3
1174,3
1175,2
1176,3
1177,2
1178,2
1179,2
1180,2
1181,3
1182,3
1183,3
1184,3
1185,2
1186,3
1187,2
1188,2
1189,5
1190,3
1191,3
1192,3
1193,3
1194,3
1195,5
1196,3
1197,5
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,2
1205,2
1206,3
1207,3
1208,3
1209,2
1210,3
1211,3
1212,3
1213,5
1214,2
1215,3
1216,3
1217,2
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,2
1225,3
1226,3
1227,5
1228,3
1229,3
1230,3
1231,3
1232,3
1233,2
1234,3
1235,3
1236,3
1237,3
1238,3
1239,2
1240,3
1241,3
1242,3
1243,2
1244,2
1245,3
1246,3
1247,3
1248,2
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,2
1256,3
1257,2
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,2
1267,2
1268,3
1269,3
1270,3
1271,3
1272,2
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,5
1285,3
1286,5
1287,3
1288,3
1289,2
1290,2
1291,3
1292,3
1293,2
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,2
1303,2
1304,3
1305,3
1306,3
1307,2
1308,3
1309,3
1310,2
1311,2
1312,3
1313,3
1314,2
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,2
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,5
1334,3
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,2
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,2
1351,2
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,2
1369,2
1370,2
1371,2
1372,3
1373,3
1374,3
1375,3
1376,2
1377,3
1378,3
1379,3
1380,5
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,5
1397,3
1398,5
1399,3
1400,3
1401,2
1402,3
1403,3
1404,2
1405,3
1406,2
1407,2
1408,3
1409,3
1410,3
1411,3
1412,2
1413,3
1414,2
1415,2
1416,3
1417,3
1418,3
1419,5
1420,3
1421,2
1422,5
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,2
1431,3
1432,2
1433,3
1434,2
1435,3
1436,3
1437,5
1438,3
1439,3
1440,3
1441,3
1442,2
1443,3
1444,5
1445,3
1446,2
1447,5
1448,2
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,2
1456,3
1457,3
1458,2
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,2
1468,3
1469,5
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,2
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,2
1498,3
1499,2
1500,3
1501,2
1502,3
1503,2
1504,5
1505,3
1506,5
1507,5
1508,3
1509,3
1510,5
1511,3
1512,3
1513,3
1514,3
1515,5
1516,3
1517,2
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,5
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,5
1536,3
1537,3
1538,3
1539,2
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,2
1554,3
1555,3
1556,2
1557,3
1558,3
1559,2
1560,3
1561,3
1562,2
1563,2
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,2
1577,3
1578,3
1579,3
1580,3
1581,3
1582,2
1583,2
1584,3
1585,3
1586,3
1587,2
1588,3
1589,2
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,2
1598,2
1599,5
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,2
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,5
1619,3
1620,3
1621,3
1622,3
1623,2
1624,2
1625,3
1626,3
1627,3
1628,2
1629,3
1630,3
1631,3
1632,3
1633,3
1634,2
1635,2
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,5
1645,3
1646,2
1647,3
1648,2
1649,3
1650,3
1651,3
1652,2
1653,3
1654,3
1655,3
1656,3
1657,3
1658,2
1659,3
1660,3
1661,3
1662,3
1663,2
1664,3
1665,3
1666,3
1667,3
1668,2
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,2
1685,3
1686,2
1687,2
1688,2
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,2
1696,3
1697,3
1698,2
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,2
1719,3
1720,3
1721,3
1722,3
1723,3
1724,2
1725,3
1726,3
1727,3
1728,3
1729,2
1730,3
1731,3
1732,2
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,2
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,2
1761,3
1762,2
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,2
1779,5
1780,3
1781,3
1782,2
1783,3
1784,3
1785,3
1786,2
1787,2
1788,2
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,2
1801,3
1802,2
1803,2
1804,3
1805,2
1806,3
1807,3
1808,5
1809,3
1810,3
1811,3
1812,3
1813,2
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,2
1825,3
1826,3
1827,3
1828,3
1829,3
1830,2
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,2
1842,3
1843,3
1844,2
1845,3
1846,3
1847,3
1848,2
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,2
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,2
1875,3
1876,3
1877,3
1878,3
1879,3
1880,2
1881,3
1882,3
1883,3
1884,3
1885,2
1886,3
1887,2
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,2
1906,3
1907,2
1908,2
1909,3
1910,3
1911,3
1912,3
1913,2
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,2
1921,3
1922,3
1923,3
1924,3
1925,3
1926,2
1927,3
1928,2
1929,3
1930,3
1931,3
1932,3
1933,2
1934,3
1935,3
1936,2
1937,2
1938,3
1939,3
1940,3
1941,3
1942,3
1943,2
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,2
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,2
1973,3
1974,3
1975,2
1976,3
1977,3
1978,3
1979,2
1980,3
1981,3
1982,3
1983,2
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,2
2021,3
2022,3
2023,3
2024,2
2025,3
2026,2
2027,3
2028,3
2029,2
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,2
2047,2
2048,3
2049,3
2050,3
2051,2
2052,3
2053,2
2054,3
2055,3
2056,3
2057,3
2058,2
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,2
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,2
2100,3
2101,3
2102,3
2103,3
2104,2
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,2
2112,3
2113,2
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,2
2121,3
2122,3
2123,2
2124,3
2125,3
2126,2
2127,3
2128,3
2129,3
2130,3
2131,3
2132,2
2133,3
2134,2
2135,3
2136,3
2137,3
2138,3
2139,2
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,2
2148,3
2149,3
2150,3
2151,2
2152,2
2153,3
2154,3
2155,2
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,2
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,2
2182,3
2183,3
2184,3
2185,2
2186,3
2187,3
2188,3
2189,3
2190,2
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,2
2205,3
2206,2
2207,2
2208,3
2209,3
2210,3
2211,3
2212,2
2213,3
2214,3
2215,3
2216,2
2217,3
2218,3
2219,3
2220,2
2221,3
2222,2
2223,2
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,2
2239,3
2240,3
2241,3
2242,3
2243,2
2244,3
2245,2
2246,3
2247,3
2248,3
2249,2
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,2
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,2
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,2
2287,3
2288,2
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,2
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,2
2305,3
2306,2
2307,3
2308,2
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,2
2317,3
2318,2
2319,2
2320,3
2321,2
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,2
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,2
2377,3
2378,3
2379,3
2380,3
2381,2
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,2
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
