R,irish
348,3
349,3
350,3
351,3
352,3
353,2
354,2
355,3
356,3
357,2
358,2
359,2
360,2
361,2
362,3
363,3
364,2
365,3
366,3
367,3
368,3
369,3
370,5
371,3
372,2
373,3
374,5
375,5
376,5
377,5
378,5
379,3
380,3
381,3
382,5
383,3
384,3
385,3
386,5
387,3
388,3
389,2
390,2
391,2
392,2
393,5
394,5
395,2
396,2
397,3
398,3
399,2
400,2
401,2
402,2
403,2
404,3
405,2
406,2
407,3
408,3
409,3
410,5
411,3
412,3
413,2
414,5
415,3
416,5
417,5
418,3
419,5
420,3
421,2
422,3
423,3
424,5
425,2
426,3
427,3
428,3
429,5
430,2
431,3
432,2
433,2
434,5
435,2
436,2
437,3
438,2
439,3
440,5
441,5
442,5
443,3
444,3
445,3
446,3
447,3
448,5
449,5
450,3
451,5
452,5
453,5
454,5
455,2
456,5
457,3
458,3
459,2
460,3
461,5
462,2
463,5
464,5
465,3
466,3
467,3
468,3
469,2
470,2
471,3
472,2
473,3
474,2
475,5
476,5
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,3
485,3
486,3
487,2
488,3
489,3
490,3
491,3
492,5
493,3
494,2
495,3
496,2
497,3
498,3
499,3
500,2
501,2
502,2
503,3
504,3
505,5
506,5
507,5
508,2
509,3
510,2
511,5
512,3
513,5
514,3
515,3
516,5
517,5
518,2
519,3
520,2
521,2
522,3
523,3
524,3
525,5
526,3
527,3
528,3
529,5
530,3
531,3
532,3
533,3
534,5
535,3
536,3
537,3
538,2
539,5
540,3
541,2
542,5
543,2
544,2
545,2
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,2
557,3
558,5
559,3
560,3
561,3
562,2
563,2
564,3
565,5
566,3
567,3
568,2
569,3
570,3
571,3
572,3
573,2
574,3
575,3
576,5
577,3
578,3
579,2
580,2
581,3
582,3
583,3
584,5
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,5
594,2
595,2
596,2
597,3
598,5
599,3
600,3
601,3
602,5
603,3
604,3
605,2
606,5
607,3
608,5
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,5
622,3
623,2
624,3
625,3
626,3
627,3
628,3
629,3
630,5
631,2
632,5
633,3
634,3
635,5
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,5
646,3
647,3
648,2
649,3
650,5
651,3
652,3
653,2
654,3
655,3
656,2
657,5
658,5
659,3
660,3
661,3
662,3
663,3
664,3
665,2
666,3
667,3
668,3
669,3
670,3
671,2
672,3
673,5
674,5
675,3
676,3
677,5
678,5
679,3
680,5
681,3
682,3
683,2
684,3
685,3
686,3
687,3
688,3
689,2
690,3
691,3
692,3
693,3
694,3
695,3
696,2
697,3
698,3
699,2
700,5
701,2
702,3
703,3
704,5
705,2
706,3
707,3
708,3
709,3
710,3
711,2
712,2
713,5
714,2
715,5
716,3
717,2
718,3
719,3
720,3
721,2
722,3
723,3
724,3
725,3
726,2
727,3
728,3
729,3
730,3
731,3
732,5
733,3
734,3
735,3
736,3
737,3
738,3
739,2
740,3
741,3
742,2
743,2
744,3
745,3
746,3
747,3
748,5
749,3
750,3
751,5
752,3
753,5
754,2
755,5
756,2
757,3
758,3
759,3
760,5
761,3
762,2
763,3
764,3
765,3
766,5
767,3
768,2
769,5
770,3
771,3
772,3
773,5
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,2
782,3
783,3
784,3
785,3
786,5
787,5
788,2
789,2
790,2
791,5
792,5
793,3
794,3
795,3
796,5
797,3
798,3
799,3
800,2
801,5
802,2
803,3
804,3
805,5
806,3
807,3
808,3
809,3
810,2
811,2
812,2
813,3
814,3
815,3
816,5
817,3
818,3
819,3
820,3
821,5
822,3
823,3
824,2
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,5
836,5
837,2
838,3
839,2
840,3
841,3
842,5
843,3
844,3
845,2
846,2
847,3
848,3
849,3
850,5
851,2
852,3
853,3
854,2
855,5
856,3
857,5
858,3
859,3
860,3
861,2
862,3
863,3
864,2
865,3
866,3
867,3
868,2
869,3
870,3
871,5
872,3
873,2
874,3
875,2
876,3
877,3
878,3
879,3
880,3
881,3
882,2
883,2
884,5
885,3
886,3
887,3
888,2
889,5
890,3
891,2
892,3
893,2
894,3
895,3
896,2
897,5
898,5
899,3
900,3
901,3
902,3
903,3
904,5
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,5
919,3
920,3
921,3
922,2
923,3
924,2
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,2
936,5
937,3
938,3
939,5
940,3
941,2
942,5
943,3
944,2
945,3
946,3
947,5
948,3
949,3
950,2
951,3
952,3
953,5
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,5
962,2
963,5
964,3
965,5
966,2
967,3
968,5
969,2
970,2
971,3
972,3
973,2
974,3
975,5
976,3
977,3
978,2
979,2
980,3
981,5
982,3
983,3
984,5
985,3
986,5
987,3
988,3
989,5
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,5
998,5
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,5
1009,3
1010,3
1011,3
1012,2
1013,3
1014,3
1015,3
1016,3
1017,3
1018,2
1019,3
1020,3
1021,3
1022,5
1023,5
1024,2
1025,2
1026,3
1027,3
1028,3
1029,5
1030,2
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,2
1043,2
1044,3
1045,3
1046,3
1047,2
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,5
1055,3
1056,3
1057,2
1058,3
1059,3
1060,2
1061,3
1062,3
1063,3
1064,3
1065,2
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,2
1073,3
1074,3
1075,3
1076,3
1077,5
1078,3
1079,2
1080,3
1081,2
1082,3
1083,3
1084,3
1085,3
1086,2
1087,2
1088,3
1089,3
1090,2
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,5
1108,3
1109,2
1110,2
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,5
1126,3
1127,5
1128,2
1129,2
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,2
1138,5
1139,2
1140,5
1141,3
1142,5
1143,2
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,5
1153,3
1154,3
1155,2
1156,2
1157,3
1158,3
1159,3
1160,2
1161,2
1162,2
1163,2
1164,3
1165,5
1166,3
1167,3
1168,3
1169,2
1170,2
1171,2
1172,2
1173,3
1174,5
1175,3
1176,3
1177,3
1178,2
1179,3
1180,5
1181,3
1182,3
1183,2
1184,2
1185,3
1186,3
1187,3
1188,2
1189,5
1190,5
1191,3
1192,3
1193,5
1194,2
1195,5
1196,3
1197,5
1198,2
1199,3
1200,3
1201,5
1202,3
1203,3
1204,2
1205,3
1206,3
1207,3
1208,5
1209,3
1210,3
1211,3
1212,2
1213,2
1214,5
1215,3
1216,3
1217,2
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,5
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,5
1235,3
1236,2
1237,5
1238,3
1239,3
1240,3
1241,3
1242,3
1243,2
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,5
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,2
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,5
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,2
1275,2
1276,2
1277,2
1278,3
1279,3
1280,3
1281,3
1282,5
1283,5
1284,3
1285,2
1286,2
1287,3
1288,2
1289,3
1290,3
1291,2
1292,3
1293,3
1294,3
1295,2
1296,2
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,5
1308,3
1309,3
1310,3
1311,2
1312,2
1313,2
1314,2
1315,3
1316,3
1317,3
1318,3
1319,2
1320,3
1321,5
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,5
1330,3
1331,3
1332,2
1333,3
1334,2
1335,2
1336,2
1337,2
1338,3
1339,3
1340,3
1341,5
1342,3
1343,3
1344,3
1345,5
1346,2
1347,3
1348,3
1349,2
1350,5
1351,5
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,2
1366,3
1367,3
1368,5
1369,5
1370,3
1371,3
1372,3
1373,5
1374,3
1375,2
1376,5
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,5
1385,3
1386,5
1387,3
1388,3
1389,3
1390,2
1391,3
1392,3
1393,3
1394,3
1395,2
1396,2
1397,5
1398,5
1399,3
1400,3
1401,5
1402,3
1403,3
1404,3
1405,2
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,2
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,5
1423,3
1424,3
1425,3
1426,2
1427,2
1428,3
1429,3
1430,2
1431,2
1432,2
1433,3
1434,3
1435,3
1436,3
1437,2
1438,2
1439,3
1440,3
1441,2
1442,2
1443,3
1444,2
1445,3
1446,2
1447,3
1448,2
1449,3
1450,2
1451,5
1452,5
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,2
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,2
1470,3
1471,3
1472,3
1473,3
1474,3
1475,5
1476,3
1477,3
1478,2
1479,3
1480,3
1481,3
1482,2
1483,3
1484,3
1485,2
1486,3
1487,2
1488,3
1489,3
1490,3
1491,2
1492,3
1493,3
1494,3
1495,5
1496,3
1497,2
1498,3
1499,3
1500,3
1501,5
1502,3
1503,3
1504,3
1505,3
1506,2
1507,3
1508,3
1509,3
1510,2
1511,3
1512,2
1513,3
1514,3
1515,2
1516,3
1517,3
1518,3
1519,5
1520,3
1521,3
1522,3
1523,3
1524,3
1525,2
1526,2
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,5
1536,2
1537,5
1538,3
1539,2
1540,3
1541,3
1542,3
1543,2
1544,3
1545,2
1546,2
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,2
1557,3
1558,3
1559,5
1560,3
1561,3
1562,2
1563,3
1564,3
1565,3
1566,2
1567,2
1568,5
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,2
1579,3
1580,3
1581,3
1582,2
1583,2
1584,3
1585,3
1586,3
1587,3
1588,3
1589,5
1590,2
1591,2
1592,2
1593,3
1594,3
1595,3
1596,3
1597,2
1598,3
1599,2
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,5
1613,3
1614,5
1615,2
1616,3
1617,5
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,2
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,2
1643,2
1644,5
1645,5
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,5
1653,3
1654,5
1655,3
1656,3
1657,3
1658,2
1659,3
1660,3
1661,3
1662,3
1663,3
1664,5
1665,2
1666,3
1667,3
1668,3
1669,2
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,2
1687,2
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,2
1695,2
1696,3
1697,3
1698,5
1699,3
1700,3
1701,3
1702,3
1703,3
1704,5
1705,5
1706,3
1707,2
1708,3
1709,3
1710,5
1711,3
1712,5
1713,2
1714,3
1715,3
1716,3
1717,2
1718,5
1719,2
1720,3
1721,3
1722,3
1723,3
1724,5
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,2
1741,3
1742,2
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,2
1754,2
1755,2
1756,2
1757,3
1758,3
1759,2
1760,2
1761,3
1762,2
1763,3
1764,3
1765,2
1766,3
1767,2
1768,3
1769,2
1770,3
1771,3
1772,3
1773,2
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,2
1782,5
1783,3
1784,2
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,2
1799,3
1800,2
1801,3
1802,3
1803,2
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,2
1814,2
1815,3
1816,3
1817,5
1818,3
1819,3
1820,3
1821,3
1822,3
1823,2
1824,3
1825,3
1826,3
1827,3
1828,3
1829,2
1830,3
1831,3
1832,3
1833,3
1834,2
1835,3
1836,3
1837,3
1838,2
1839,3
1840,3
1841,3
1842,3
1843,3
1844,2
1845,3
1846,3
1847,2
1848,3
1849,3
1850,2
1851,3
1852,2
1853,3
1854,3
1855,3
1856,2
1857,3
1858,3
1859,3
1860,3
1861,3
1862,5
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,2
1871,3
1872,2
1873,3
1874,3
1875,3
1876,3
1877,3
1878,2
1879,2
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,2
1894,3
1895,3
1896,3
1897,2
1898,3
1899,3
1900,3
1901,3
1902,2
1903,2
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,5
1911,3
1912,3
1913,3
1914,2
1915,2
1916,1
1917,3
1918,3
1919,3
1920,2
1921,2
1922,3
1923,2
1924,3
1925,2
1926,3
1927,3
1928,2
1929,2
1930,2
1931,2
1932,3
1933,3
1934,3
1935,3
1936,2
1937,3
1938,3
1939,3
1940,2
1941,3
1942,3
1943,2
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,2
1964,3
1965,3
1966,3
1967,3
1968,3
1969,2
1970,3
1971,3
1972,2
1973,3
1974,3
1975,3
1976,3
1977,5
1978,2
1979,3
1980,2
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,2
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,2
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,2
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,2
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,5
2037,2
2038,2
2039,2
2040,2
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,2
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,2
2057,2
2058,2
2059,2
2060,3
2061,3
2062,3
2063,2
2064,3
2065,3
2066,3
2067,2
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,2
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,2
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,2
2091,2
2092,2
2093,3
2094,3
2095,3
2096,2
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,2
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,2
2119,3
2120,3
2121,2
2122,3
2123,3
2124,3
2125,3
2126,2
2127,3
2128,2
2129,3
2130,3
2131,3
2132,3
2133,3
2134,2
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,2
2142,3
2143,3
2144,3
2145,3
2146,2
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,2
2156,3
2157,3
2158,3
2159,2
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,2
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,2
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,2
2204,2
2205,3
2206,2
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,2
2224,3
2225,3
2226,3
2227,5
2228,3
2229,2
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,2
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,2
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,2
2264,3
2265,2
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,2
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,2
2289,3
2290,3
2291,3
2292,3
2293,3
2294,2
2295,2
2296,2
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,2
2304,3
2305,3
2306,2
2307,3
2308,3
2309,3
2310,2
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,2
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,2
2335,3
2336,3
2337,3
2338,2
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,2
2349,3
2350,3
2351,2
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,2
2385,2
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,2
2394,3
2395,2
2396,2
2397,3
2398,3
2399,3
2400,3
