R,L
338,337
338,361
339,339
339,340
339,316
339,338
339,362
340,340
340,339
340,317
340,363
340,341
341,341
341,340
341,318
341,364
341,342
342,342
342,365
342,319
342,341
342,343
343,343
343,342
343,320
343,366
343,344
344,344
344,343
344,321
344,367
344,345
345,345
345,368
345,322
345,344
346,346
346,323
346,369
346,347
347,347
347,370
347,348
347,346
347,324
348,348
348,371
348,349
348,325
348,347
349,349
349,348
349,326
349,372
349,350
350,350
350,327
350,349
350,373
350,351
351,351
351,374
351,352
351,350
351,328
352,352
352,375
352,353
352,329
352,351
353,353
353,376
353,354
353,352
353,330
354,354
354,377
354,355
354,331
354,353
355,355
355,378
355,354
355,332
355,356
356,356
356,355
356,357
356,379
356,333
357,357
357,358
357,380
357,334
357,356
358,358
358,357
358,381
358,359
358,335
359,359
359,358
359,382
359,360
359,336
360,360
360,337
360,361
360,383
360,359
361,361
361,338
361,362
361,384
361,360
362,362
362,339
362,361
362,385
362,363
363,363
363,340
363,362
363,386
363,364
364,364
364,365
364,387
364,341
364,363
365,365
365,388
365,342
365,364
365,366
366,366
366,365
366,343
366,389
366,367
367,367
367,368
367,390
367,344
367,366
368,368
368,391
368,345
368,367
369,369
369,392
369,370
369,346
370,370
370,393
370,371
370,347
370,369
371,371
371,348
371,370
371,394
371,372
372,372
372,349
372,371
372,395
372,373
373,373
373,396
373,374
373,350
373,372
374,374
374,397
374,375
374,351
374,373
375,375
375,398
375,376
375,352
375,374
376,376
376,399
376,377
376,353
376,375
377,377
377,400
377,378
377,354
377,376
378,378
378,401
378,355
378,377
378,379
379,379
379,378
379,402
379,380
379,356
380,380
380,403
380,357
380,381
380,379
381,381
381,404
381,358
381,382
381,380
382,382
382,405
382,383
382,359
382,381
383,383
383,406
383,384
383,360
383,382
384,384
384,361
384,407
384,385
384,383
385,385
385,362
385,408
385,386
385,384
386,386
386,387
386,363
386,385
386,409
387,387
387,388
387,364
387,386
387,410
388,388
388,365
388,387
388,411
388,389
389,389
389,412
389,388
389,390
389,366
390,390
390,413
390,391
390,367
390,389
391,391
391,414
391,368
391,390
392,392
392,393
392,415
392,369
393,393
393,370
393,392
393,416
393,394
394,394
394,371
394,393
394,417
394,395
395,395
395,396
395,372
395,394
395,418
396,396
396,397
396,419
396,373
396,395
397,397
397,420
397,398
397,374
397,396
398,398
398,421
398,399
398,375
398,397
399,399
399,400
399,376
399,398
399,422
400,400
400,401
400,423
400,377
400,399
401,401
401,378
401,400
401,402
401,424
402,402
402,401
402,425
402,403
402,379
403,403
403,402
403,426
403,404
403,380
404,404
404,427
404,403
404,405
404,381
405,405
405,428
405,404
405,406
405,382
406,406
406,405
406,429
406,407
406,383
407,407
407,406
407,430
407,408
407,384
408,408
408,431
408,385
408,407
408,409
409,409
409,432
409,386
409,408
409,410
410,410
410,387
410,409
410,433
410,411
411,411
411,412
411,388
411,410
411,434
412,412
412,413
412,411
412,435
412,389
413,413
413,412
413,436
413,414
413,390
414,414
414,413
414,437
414,391
415,415
415,392
415,438
415,416
416,416
416,393
416,415
416,439
416,417
417,417
417,416
417,394
417,440
417,418
418,418
418,417
418,441
418,419
418,395
419,419
419,442
419,420
419,396
419,418
420,420
420,443
420,421
420,397
420,419
421,421
421,420
421,398
421,444
421,422
422,422
422,421
422,445
422,423
422,399
423,423
423,400
423,422
423,446
423,424
424,424
424,401
424,423
424,425
424,447
425,425
425,402
425,426
425,424
425,448
426,426
426,427
426,403
426,425
426,449
427,427
427,428
427,404
427,426
427,450
428,428
428,427
428,405
428,451
428,429
429,429
429,428
429,406
429,452
429,430
430,430
430,453
430,431
430,407
430,429
431,431
431,454
431,432
431,408
431,430
432,432
432,455
432,431
432,409
432,433
433,433
433,456
433,432
433,410
433,434
434,434
434,411
434,433
434,457
434,435
435,435
435,412
435,436
435,458
435,434
436,436
436,413
436,437
436,459
436,435
437,437
437,414
437,436
437,460
438,438
438,461
438,415
438,439
439,439
439,462
439,416
439,438
439,440
440,440
440,463
440,417
440,439
440,441
441,441
441,442
441,464
441,418
441,440
442,442
442,443
442,465
442,419
442,441
443,443
443,466
443,420
443,442
443,444
444,444
444,421
444,443
444,445
444,467
445,445
445,422
445,444
445,446
445,468
446,446
446,423
446,445
446,447
446,469
447,447
447,424
447,446
447,448
447,470
448,448
448,425
448,447
448,449
448,471
449,449
449,426
449,472
449,450
449,448
450,450
450,427
450,449
450,473
450,451
451,451
451,428
451,474
451,450
451,452
452,452
452,453
452,475
452,429
452,451
453,453
453,476
453,454
453,430
453,452
454,454
454,453
454,477
454,455
454,431
455,455
455,454
455,456
455,432
455,478
456,456
456,455
456,433
456,457
456,479
457,457
457,456
457,458
457,434
457,480
458,458
458,481
458,459
458,457
458,435
459,459
459,436
459,460
459,482
459,458
460,460
460,437
460,483
460,459
461,461
461,462
461,484
461,438
462,462
462,485
462,463
462,461
462,439
463,463
463,464
463,486
463,462
463,440
464,464
464,487
464,465
464,463
464,441
465,465
465,466
465,442
465,488
465,464
466,466
466,443
466,465
466,489
466,467
467,467
467,466
467,444
467,468
467,490
468,468
468,445
468,491
468,469
468,467
469,469
469,446
469,470
469,492
469,468
470,470
470,447
470,471
470,493
470,469
471,471
471,472
471,494
471,448
471,470
472,472
472,449
472,473
472,471
472,495
473,473
473,474
473,472
473,450
473,496
474,474
474,475
474,473
474,451
474,497
475,475
475,476
475,474
475,452
475,498
476,476
476,453
476,477
476,475
476,499
477,477
477,476
477,454
477,500
477,478
478,478
478,477
478,455
478,501
478,479
479,479
479,502
479,456
479,480
479,478
480,480
480,503
480,481
480,457
480,479
481,481
481,504
481,482
481,458
481,480
482,482
482,483
482,481
482,505
482,459
483,483
483,460
483,482
483,506
484,484
484,507
484,485
484,461
485,485
485,508
485,486
485,462
485,484
486,486
486,509
486,487
486,485
486,463
487,487
487,510
487,488
487,464
487,486
488,488
488,487
488,465
488,511
488,489
489,489
489,466
489,488
489,512
489,490
490,490
490,513
490,491
490,489
490,467
491,491
491,514
491,492
491,468
491,490
492,492
492,515
492,493
492,491
492,469
493,493
493,494
493,516
493,470
493,492
494,494
494,517
494,471
494,495
494,493
495,495
495,472
495,494
495,518
495,496
496,496
496,473
496,495
496,519
496,497
497,497
497,474
497,520
497,496
497,498
498,498
498,475
498,521
498,497
498,499
499,499
499,476
499,498
499,522
499,500
500,500
500,477
500,499
500,523
500,501
501,501
501,502
501,524
501,478
501,500
502,502
502,503
502,525
502,479
502,501
503,503
503,502
503,526
503,504
503,480
504,504
504,503
504,527
504,481
504,505
505,505
505,528
505,482
505,504
505,506
506,506
506,483
506,505
506,529
507,507
507,508
507,484
508,508
508,509
508,485
508,507
509,509
509,510
509,486
509,508
510,510
510,487
510,509
510,511
511,511
511,488
511,510
511,512
512,512
512,513
512,489
512,511
513,513
513,514
513,490
513,512
514,514
514,515
514,491
514,513
515,515
515,516
515,492
515,514
516,516
516,517
516,493
516,515
517,517
517,494
517,518
517,516
518,518
518,517
518,495
518,519
519,519
519,520
519,496
519,518
520,520
520,521
520,497
520,519
521,521
521,520
521,498
521,522
522,522
522,521
522,499
522,523
523,523
523,524
523,500
523,522
524,524
524,525
524,501
524,523
525,525
525,502
525,526
525,524
526,526
526,503
526,527
526,525
527,527
527,526
527,528
527,504
528,528
528,527
528,505
528,529
529,529
529,528
529,506
