L,L
363,57
363,73
364,75
364,76
364,92
364,58
364,74
365,76
365,59
365,75
365,93
365,77
366,77
366,60
366,76
366,78
366,94
367,78
367,95
367,61
367,77
367,79
368,79
368,62
368,80
368,78
368,96
369,80
369,63
369,81
369,97
369,79
370,81
370,64
370,80
370,98
370,82
371,82
371,65
371,81
371,99
371,83
372,83
372,84
372,100
372,66
372,82
373,84
373,85
373,101
373,67
373,83
374,85
374,84
374,102
374,68
375,86
375,103
375,87
375,69
376,87
376,104
376,88
376,70
376,86
377,88
377,105
377,89
377,87
377,71
378,89
378,106
378,90
378,72
378,88
379,90
379,107
379,91
379,89
379,73
380,91
380,108
380,92
380,74
380,90
381,92
381,91
381,75
381,109
381,93
382,93
382,76
382,92
382,110
382,94
383,94
383,111
383,95
383,93
383,77
384,95
384,112
384,78
384,94
384,96
385,96
385,95
385,113
385,97
385,79
386,97
386,80
386,114
386,98
386,96
387,98
387,81
387,115
387,99
387,97
388,99
388,100
388,82
388,98
388,116
389,100
389,101
389,83
389,99
389,117
390,101
390,84
390,102
390,100
390,118
391,102
391,85
391,101
391,119
392,103
392,104
392,120
392,86
393,104
393,121
393,105
393,87
393,103
394,105
394,122
394,106
394,88
394,104
395,106
395,107
395,89
395,105
395,123
396,107
396,108
396,124
396,90
396,106
397,108
397,91
397,107
397,125
397,109
398,109
398,92
398,108
398,126
398,110
399,110
399,111
399,93
399,109
399,127
400,111
400,112
400,128
400,94
400,110
401,112
401,95
401,111
401,113
401,129
402,113
402,112
402,130
402,114
402,96
403,114
403,113
403,131
403,115
403,97
404,115
404,132
404,98
404,114
404,116
405,116
405,133
405,99
405,115
405,117
406,117
406,100
406,116
406,134
406,118
407,118
407,101
407,117
407,135
407,119
408,119
408,102
408,136
408,118
409,120
409,137
409,121
409,103
410,121
410,138
410,122
410,104
410,120
411,122
411,121
411,105
411,139
411,123
412,123
412,122
412,140
412,124
412,106
413,124
413,107
413,123
413,141
413,125
414,125
414,108
414,124
414,142
414,126
415,126
415,125
415,109
415,143
415,127
416,127
416,126
416,144
416,128
416,110
417,128
417,111
417,127
417,145
417,129
418,129
418,112
418,128
418,130
418,146
419,130
419,113
419,147
419,131
419,129
420,131
420,148
420,132
420,114
420,130
421,132
421,149
421,133
421,115
421,131
422,133
422,150
422,132
422,116
422,134
423,134
423,151
423,133
423,117
423,135
424,135
424,136
424,118
424,134
424,152
425,136
425,119
425,135
425,153
426,137
426,138
426,154
426,120
427,138
427,121
427,137
427,155
427,139
428,139
428,122
428,138
428,140
428,156
429,140
429,123
429,139
429,157
429,141
430,141
430,124
430,140
430,142
430,158
431,142
431,125
431,141
431,159
431,143
432,143
432,126
432,142
432,144
432,160
433,144
433,127
433,143
433,161
433,145
434,145
434,128
434,144
434,146
434,162
435,146
435,147
435,129
435,145
435,163
436,147
436,148
436,164
436,130
436,146
437,148
437,149
437,165
437,131
437,147
438,149
438,148
438,166
438,150
438,132
439,150
439,149
439,167
439,151
439,133
440,151
440,168
440,150
440,134
440,152
441,152
441,169
441,151
441,135
441,153
442,153
442,136
442,152
442,170
443,154
443,137
443,155
443,171
444,155
444,138
444,172
444,154
444,156
445,156
445,173
445,155
445,139
445,157
446,157
446,140
446,174
446,156
446,158
447,158
447,175
447,157
447,141
447,159
448,159
448,142
448,158
448,160
448,176
449,160
449,159
449,143
449,161
449,177
450,161
450,144
450,160
450,162
450,178
451,162
451,161
451,145
451,163
451,179
452,163
452,164
452,146
452,180
452,162
453,164
453,165
453,147
453,163
453,181
454,165
454,148
454,166
454,164
454,182
455,166
455,149
455,167
455,165
455,183
456,167
456,168
456,150
456,166
456,184
457,168
457,169
457,151
457,167
457,185
458,169
458,168
458,152
458,186
458,170
459,170
459,169
459,153
459,187
460,171
460,188
460,154
460,172
461,172
461,173
461,189
461,155
461,171
462,173
462,172
462,190
462,156
462,174
463,174
463,173
463,175
463,191
463,157
464,175
464,174
464,158
464,192
464,176
465,176
465,175
465,159
465,177
465,193
466,177
466,160
466,176
466,194
466,178
467,178
467,161
467,177
467,179
467,195
468,179
468,196
468,162
468,180
468,178
469,180
469,197
469,163
469,181
469,179
470,181
470,198
470,164
470,180
470,182
471,182
471,165
471,183
471,181
471,199
472,183
472,166
472,184
472,182
472,200
473,184
473,167
473,183
473,201
473,185
474,185
474,168
474,184
474,186
474,202
475,186
475,169
475,203
475,187
475,185
476,187
476,204
476,170
476,186
477,188
477,205
477,189
477,171
478,189
478,188
478,172
478,206
478,190
479,190
479,173
479,189
479,207
479,191
480,191
480,190
480,174
480,208
480,192
481,192
481,175
481,191
481,209
481,193
482,193
482,192
482,176
482,210
482,194
483,194
483,177
483,193
483,211
483,195
484,195
484,212
484,196
484,194
484,178
485,196
485,213
485,197
485,179
485,195
486,197
486,198
486,196
486,180
486,214
487,198
487,215
487,197
487,181
487,199
488,199
488,216
488,198
488,182
488,200
489,200
489,183
489,199
489,217
489,201
490,201
490,184
490,200
490,218
490,202
491,202
491,203
491,219
491,201
491,185
492,203
492,204
492,220
492,186
492,202
493,204
493,203
493,221
493,187
494,205
494,188
494,206
494,222
495,206
495,189
495,205
495,207
495,223
496,207
496,190
496,206
496,224
496,208
497,208
497,191
497,207
497,225
497,209
498,209
498,226
498,192
498,208
498,210
499,210
499,227
499,193
499,209
499,211
500,211
500,212
500,194
500,210
500,228
501,212
501,213
501,229
501,195
501,211
502,213
502,196
502,212
502,214
502,230
503,214
503,215
503,197
503,213
503,231
504,215
504,216
504,198
504,214
504,232
505,216
505,215
505,199
505,233
505,217
506,217
506,216
506,200
506,234
506,218
507,218
507,235
507,219
507,201
507,217
508,219
508,236
508,220
508,202
508,218
509,220
509,237
509,203
509,221
509,219
510,221
510,238
510,204
510,220
511,222
511,205
511,239
511,223
512,223
512,206
512,222
512,240
512,224
513,224
513,207
513,223
513,241
513,225
514,225
514,242
514,226
514,224
514,208
515,226
515,243
515,227
515,225
515,209
516,227
516,226
516,210
516,244
516,228
517,228
517,227
517,245
517,229
517,211
518,229
518,212
518,246
518,230
518,228
519,230
519,213
519,247
519,231
519,229
520,231
520,248
520,214
520,230
520,232
521,232
521,215
521,231
521,249
521,233
522,233
522,216
522,232
522,250
522,234
523,234
523,235
523,251
523,217
523,233
524,235
524,236
524,252
524,218
524,234
525,236
525,235
525,253
525,237
525,219
526,237
526,236
526,254
526,238
526,220
527,238
527,255
527,237
527,221
528,239
528,222
528,256
528,240
529,240
529,223
529,239
529,241
529,257
530,241
530,258
530,242
530,224
530,240
531,242
531,243
531,259
531,225
531,241
532,243
532,226
532,242
532,260
532,244
533,244
533,227
533,243
533,245
533,261
534,245
534,262
534,246
534,228
534,244
535,246
535,247
535,263
535,229
535,245
536,247
536,264
536,248
536,230
536,246
537,248
537,265
537,231
537,247
537,249
538,249
538,248
538,232
538,266
538,250
539,250
539,267
539,251
539,233
539,249
540,251
540,268
540,252
540,234
540,250
541,252
541,235
541,253
541,269
541,251
542,253
542,236
542,254
542,270
542,252
543,254
543,255
543,237
543,253
543,271
544,255
544,238
544,254
544,272
545,256
545,239
545,273
545,257
546,257
546,274
546,258
546,256
546,240
547,258
547,275
547,259
547,241
547,257
548,259
548,258
548,242
548,276
548,260
549,260
549,243
549,259
549,277
549,261
550,261
550,278
550,262
550,260
550,244
551,262
551,279
551,263
551,245
551,261
552,263
552,280
552,264
552,262
552,246
553,264
553,281
553,265
553,247
553,263
554,265
554,282
554,264
554,248
554,266
555,266
555,265
555,267
555,283
555,249
556,267
556,268
556,284
556,250
556,266
557,268
557,267
557,285
557,269
557,251
558,269
558,268
558,286
558,270
558,252
559,270
559,253
559,271
559,287
559,269
560,271
560,254
560,272
560,288
560,270
561,272
561,255
561,271
561,289
562,273
562,274
562,256
563,274
563,275
563,257
563,273
564,275
564,258
564,274
564,276
565,276
565,259
565,275
565,277
566,277
566,278
566,260
566,276
567,278
567,279
567,261
567,277
568,279
568,280
568,262
568,278
569,280
569,281
569,263
569,279
570,281
570,282
570,264
570,280
571,282
571,265
571,281
571,283
572,283
572,282
572,284
572,266
573,284
573,267
573,285
573,283
574,285
574,268
574,286
574,284
575,286
575,287
575,269
575,285
576,287
576,288
576,270
576,286
577,288
577,271
577,289
577,287
578,289
578,272
578,288
579,290
579,291
579,307
580,291
580,290
580,308
580,292
581,292
581,291
581,293
581,309
582,293
582,310
582,294
582,292
583,294
583,295
583,311
583,293
584,295
584,294
584,312
584,296
585,296
585,295
585,297
585,313
586,297
586,314
586,298
586,296
587,298
587,299
587,315
587,297
588,299
588,298
588,316
588,300
589,300
589,299
589,301
589,317
590,301
590,302
590,318
590,300
591,302
591,301
591,319
591,303
592,303
592,302
592,320
592,304
593,304
593,305
593,321
593,303
594,305
594,306
594,322
594,304
595,306
595,305
595,323
596,307
596,290
596,324
596,308
597,308
597,291
597,307
597,325
597,309
598,309
598,326
598,310
598,308
598,292
599,310
599,327
599,311
599,293
599,309
600,311
600,310
600,294
600,328
600,312
601,312
601,295
601,311
601,329
601,313
602,313
602,330
602,314
602,312
602,296
603,314
603,331
603,315
603,297
603,313
604,315
604,314
604,298
604,332
604,316
605,316
605,299
605,315
605,333
605,317
606,317
606,334
606,316
606,318
606,300
607,318
607,335
607,301
607,319
607,317
608,319
608,336
608,302
608,320
608,318
609,320
609,337
609,321
609,303
609,319
610,321
610,338
610,322
610,304
610,320
611,322
611,305
611,339
611,323
611,321
612,323
612,306
612,340
612,322
613,324
613,341
613,307
613,325
614,325
614,326
614,308
614,324
614,342
615,326
615,327
615,343
615,309
615,325
616,327
616,310
616,326
616,328
616,344
617,328
617,311
617,327
617,329
617,345
618,329
618,346
618,330
618,312
618,328
619,330
619,347
619,331
619,313
619,329
620,331
620,348
620,314
620,330
620,332
621,332
621,349
621,315
621,331
621,333
622,333
622,334
622,316
622,332
622,350
623,334
623,351
623,335
623,333
623,317
624,335
624,334
624,352
624,336
624,318
625,336
625,353
625,335
625,337
625,319
626,337
626,354
626,336
626,338
626,320
627,338
627,337
627,355
627,339
627,321
628,339
628,338
628,356
628,340
628,322
629,340
629,357
629,339
629,323
630,341
630,324
630,358
630,342
631,342
631,341
631,359
631,343
631,325
632,343
632,326
632,360
632,344
632,342
633,344
633,327
633,361
633,345
633,343
634,345
634,362
634,346
634,328
634,344
635,346
635,363
635,347
635,329
635,345
636,347
636,364
636,348
636,346
636,330
637,348
637,365
637,349
637,347
637,331
638,349
638,348
638,332
638,366
638,350
639,350
639,349
639,351
639,367
639,333
640,351
640,334
640,352
640,350
640,368
641,352
641,353
641,335
641,351
641,369
642,353
642,354
642,336
642,352
642,370
643,354
643,353
643,337
643,371
643,355
644,355
644,354
644,338
644,372
644,356
645,356
645,373
645,357
645,339
645,355
646,357
646,374
646,340
646,356
647,358
647,341
647,359
647,375
648,359
648,376
648,360
648,342
648,358
649,360
649,361
649,377
649,343
649,359
650,361
650,378
650,362
650,344
650,360
651,362
651,363
651,379
651,345
651,361
652,363
652,380
652,364
652,346
652,362
653,364
653,365
653,381
653,347
653,363
654,365
654,348
654,364
654,382
654,366
655,366
655,349
655,365
655,367
655,383
656,367
656,384
656,350
656,366
656,368
657,368
657,351
657,369
657,367
657,385
658,369
658,352
658,370
658,386
658,368
659,370
659,353
659,369
659,387
659,371
660,371
660,354
660,370
660,388
660,372
661,372
661,373
661,389
661,355
661,371
662,373
662,374
662,390
662,356
662,372
663,374
663,373
663,391
663,357
664,375
664,392
664,376
664,358
665,376
665,393
665,377
665,359
665,375
666,377
666,394
666,378
666,376
666,360
667,378
667,395
667,379
667,361
667,377
668,379
668,396
668,380
668,378
668,362
669,380
669,397
669,381
669,363
669,379
670,381
670,380
670,364
670,398
670,382
671,382
671,365
671,381
671,399
671,383
672,383
672,400
672,384
672,382
672,366
673,384
673,401
673,367
673,383
673,385
674,385
674,384
674,402
674,386
674,368
675,386
675,369
675,403
675,387
675,385
676,387
676,370
676,404
676,388
676,386
677,388
677,389
677,371
677,387
677,405
678,389
678,390
678,372
678,388
678,406
679,390
679,373
679,391
679,389
679,407
680,391
680,374
680,390
680,408
681,392
681,393
681,409
681,375
682,393
682,410
682,394
682,376
682,392
683,394
683,411
683,395
683,377
683,393
684,395
684,396
684,378
684,394
684,412
685,396
685,397
685,413
685,379
685,395
686,397
686,380
686,396
686,414
686,398
687,398
687,381
687,397
687,415
687,399
688,399
688,400
688,382
688,398
688,416
689,400
689,401
689,417
689,383
689,399
690,401
690,384
690,400
690,402
690,418
691,402
691,401
691,419
691,403
691,385
692,403
692,402
692,420
692,404
692,386
693,404
693,421
693,387
693,403
693,405
694,405
694,422
694,388
694,404
694,406
695,406
695,389
695,405
695,423
695,407
696,407
696,390
696,406
696,424
696,408
697,408
697,391
697,425
697,407
698,409
698,426
698,410
698,392
699,410
699,427
699,411
699,393
699,409
700,411
700,410
700,394
700,428
700,412
701,412
701,411
701,429
701,413
701,395
702,413
702,396
702,412
702,430
702,414
703,414
703,397
703,413
703,431
703,415
704,415
704,414
704,398
704,432
704,416
705,416
705,415
705,433
705,417
705,399
706,417
706,400
706,416
706,434
706,418
707,418
707,401
707,417
707,419
707,435
708,419
708,402
708,436
708,420
708,418
709,420
709,437
709,421
709,403
709,419
710,421
710,438
710,422
710,404
710,420
711,422
711,439
711,421
711,405
711,423
712,423
712,440
712,422
712,406
712,424
713,424
713,425
713,407
713,423
713,441
714,425
714,408
714,424
714,442
715,426
715,427
715,443
715,409
716,427
716,410
716,426
716,444
716,428
717,428
717,411
717,427
717,429
717,445
718,429
718,412
718,428
718,446
718,430
719,430
719,413
719,429
719,431
719,447
720,431
720,414
720,430
720,448
720,432
721,432
721,415
721,431
721,433
721,449
722,433
722,416
722,432
722,450
722,434
723,434
723,417
723,433
723,435
723,451
724,435
724,436
724,418
724,434
724,452
725,436
725,437
725,453
725,419
725,435
726,437
726,438
726,454
726,420
726,436
727,438
727,437
727,455
727,439
727,421
728,439
728,438
728,456
728,440
728,422
729,440
729,457
729,439
729,423
729,441
730,441
730,458
730,440
730,424
730,442
731,442
731,425
731,441
731,459
732,443
732,426
732,444
732,460
733,444
733,427
733,461
733,443
733,445
734,445
734,462
734,444
734,428
734,446
735,446
735,429
735,463
735,445
735,447
736,447
736,464
736,446
736,430
736,448
737,448
737,431
737,447
737,449
737,465
738,449
738,448
738,432
738,450
738,466
739,450
739,433
739,449
739,451
739,467
740,451
740,450
740,434
740,452
740,468
741,452
741,453
741,435
741,469
741,451
742,453
742,454
742,436
742,452
742,470
743,454
743,437
743,455
743,453
743,471
744,455
744,438
744,456
744,454
744,472
745,456
745,457
745,439
745,455
745,473
746,457
746,458
746,440
746,456
746,474
747,458
747,457
747,441
747,475
747,459
748,459
748,458
748,442
748,476
749,460
749,477
749,443
749,461
750,461
750,462
750,478
750,444
750,460
751,462
751,461
751,479
751,445
751,463
752,463
752,462
752,464
752,480
752,446
753,464
753,463
753,447
753,481
753,465
754,465
754,464
754,448
754,466
754,482
755,466
755,449
755,465
755,483
755,467
756,467
756,450
756,466
756,468
756,484
757,468
757,485
757,451
757,469
757,467
758,469
758,486
758,452
758,470
758,468
759,470
759,487
759,453
759,469
759,471
760,471
760,454
760,472
760,470
760,488
761,472
761,455
761,473
761,471
761,489
762,473
762,456
762,472
762,490
762,474
763,474
763,457
763,473
763,475
763,491
764,475
764,458
764,492
764,476
764,474
765,476
765,493
765,459
765,475
766,477
766,494
766,478
766,460
767,478
767,477
767,461
767,495
767,479
768,479
768,462
768,478
768,496
768,480
769,480
769,479
769,463
769,497
769,481
770,481
770,464
770,480
770,498
770,482
771,482
771,481
771,465
771,499
771,483
772,483
772,466
772,482
772,500
772,484
773,484
773,501
773,485
773,483
773,467
774,485
774,502
774,486
774,468
774,484
775,486
775,487
775,485
775,469
775,503
776,487
776,504
776,486
776,470
776,488
777,488
777,505
777,487
777,471
777,489
778,489
778,472
778,488
778,506
778,490
779,490
779,473
779,489
779,507
779,491
780,491
780,492
780,508
780,490
780,474
781,492
781,493
781,509
781,475
781,491
782,493
782,492
782,510
782,476
783,494
783,477
783,495
783,511
784,495
784,478
784,494
784,496
784,512
785,496
785,479
785,495
785,513
785,497
786,497
786,480
786,496
786,514
786,498
787,498
787,515
787,481
787,497
787,499
788,499
788,516
788,482
788,498
788,500
789,500
789,501
789,483
789,499
789,517
790,501
790,502
790,518
790,484
790,500
791,502
791,485
791,501
791,503
791,519
792,503
792,504
792,486
792,502
792,520
793,504
793,505
793,487
793,503
793,521
794,505
794,504
794,488
794,522
794,506
795,506
795,505
795,489
795,523
795,507
796,507
796,524
796,508
796,490
796,506
797,508
797,525
797,509
797,491
797,507
798,509
798,526
798,492
798,510
798,508
799,510
799,527
799,493
799,509
800,511
800,494
800,528
800,512
801,512
801,495
801,511
801,529
801,513
802,513
802,496
802,512
802,530
802,514
803,514
803,531
803,515
803,513
803,497
804,515
804,532
804,516
804,514
804,498
805,516
805,515
805,499
805,533
805,517
806,517
806,516
806,534
806,518
806,500
807,518
807,501
807,535
807,519
807,517
808,519
808,502
808,536
808,520
808,518
809,520
809,537
809,503
809,519
809,521
810,521
810,504
810,520
810,538
810,522
811,522
811,505
811,521
811,539
811,523
812,523
812,524
812,540
812,506
812,522
813,524
813,525
813,541
813,507
813,523
814,525
814,524
814,542
814,526
814,508
815,526
815,525
815,543
815,527
815,509
816,527
816,544
816,526
816,510
817,528
817,511
817,545
817,529
818,529
818,512
818,528
818,530
818,546
819,530
819,547
819,531
819,513
819,529
820,531
820,532
820,548
820,514
820,530
821,532
821,515
821,531
821,549
821,533
822,533
822,516
822,532
822,534
822,550
823,534
823,551
823,535
823,517
823,533
824,535
824,536
824,552
824,518
824,534
825,536
825,553
825,537
825,519
825,535
826,537
826,554
826,520
826,536
826,538
827,538
827,537
827,521
827,555
827,539
828,539
828,556
828,540
828,522
828,538
829,540
829,557
829,541
829,523
829,539
830,541
830,524
830,542
830,558
830,540
831,542
831,525
831,543
831,559
831,541
832,543
832,544
832,526
832,542
832,560
833,544
833,527
833,543
833,561
834,545
834,528
834,562
834,546
835,546
835,563
835,547
835,545
835,529
836,547
836,564
836,548
836,530
836,546
837,548
837,547
837,531
837,565
837,549
838,549
838,532
838,548
838,566
838,550
839,550
839,567
839,551
839,549
839,533
840,551
840,568
840,552
840,534
840,550
841,552
841,569
841,553
841,551
841,535
842,553
842,570
842,554
842,536
842,552
843,554
843,571
843,553
843,537
843,555
844,555
844,554
844,556
844,572
844,538
845,556
845,557
845,573
845,539
845,555
846,557
846,556
846,574
846,558
846,540
847,558
847,557
847,575
847,559
847,541
848,559
848,542
848,560
848,576
848,558
849,560
849,543
849,561
849,577
849,559
850,561
850,544
850,560
850,578
851,562
851,563
851,545
852,563
852,564
852,546
852,562
853,564
853,547
853,563
853,565
854,565
854,548
854,564
854,566
855,566
855,567
855,549
855,565
856,567
856,568
856,550
856,566
857,568
857,569
857,551
857,567
858,569
858,570
858,552
858,568
859,570
859,571
859,553
859,569
860,571
860,554
860,570
860,572
861,572
861,571
861,573
861,555
862,573
862,556
862,574
862,572
863,574
863,557
863,575
863,573
864,575
864,576
864,558
864,574
865,576
865,577
865,559
865,575
866,577
866,560
866,578
866,576
867,578
867,561
867,577
