R,jamaican
615,3
616,2
617,3
618,3
619,5
620,2
621,5
622,3
623,5
624,3
625,5
626,3
627,5
628,2
629,3
630,2
631,3
632,5
633,3
634,3
635,3
636,3
637,3
638,2
639,3
640,3
641,3
642,3
643,3
644,3
645,2
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,2
654,3
655,3
656,3
657,2
658,3
659,3
660,2
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,5
669,3
670,5
671,3
672,5
673,3
674,3
675,5
676,3
677,3
678,5
679,5
680,5
681,3
682,5
683,2
684,3
685,3
686,3
687,3
688,3
689,2
690,2
691,3
692,5
693,3
694,3
695,5
696,3
697,2
698,3
699,2
700,2
701,2
702,3
703,2
704,3
705,3
706,3
707,5
708,3
709,3
710,3
711,3
712,2
713,5
714,3
715,5
716,3
717,3
718,2
719,3
720,5
721,3
722,3
723,3
724,3
725,3
726,2
727,2
728,5
729,2
730,5
731,3
732,5
733,3
734,5
735,5
736,3
737,5
738,5
739,2
740,3
741,3
742,5
743,2
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,5
754,3
755,3
756,5
757,3
758,3
759,3
760,5
761,2
762,5
763,3
764,3
765,3
766,5
767,2
768,5
769,5
770,5
771,3
772,5
773,3
774,5
775,3
776,5
777,3
778,5
779,3
780,3
781,3
782,3
783,3
784,2
785,3
786,3
787,3
788,3
789,3
790,2
791,2
792,2
793,5
794,5
795,3
796,3
797,5
798,3
799,3
800,2
801,2
802,3
803,3
804,3
805,2
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,5
817,3
818,3
819,3
820,3
821,5
822,5
823,3
824,3
825,2
826,3
827,3
828,3
829,2
830,3
831,3
832,3
833,3
834,3
835,3
836,5
837,3
838,5
839,5
840,3
841,3
842,3
843,3
844,5
845,3
846,5
847,3
848,5
849,3
850,3
851,3
852,3
853,2
854,2
855,2
856,3
857,2
858,3
859,2
860,3
861,2
862,3
863,3
864,2
865,3
866,2
867,3
868,5
869,3
870,3
871,5
872,3
873,5
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,2
882,3
883,3
884,5
885,3
886,5
887,5
888,5
889,3
890,3
891,3
892,3
893,2
894,3
895,3
896,2
897,5
898,2
899,2
900,3
901,3
902,3
903,3
904,3
905,2
906,5
907,5
908,3
909,3
910,5
911,3
912,2
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,2
923,5
924,3
925,3
926,2
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,5
935,3
936,2
937,3
938,3
939,3
940,5
941,5
942,3
943,3
944,2
945,5
946,3
947,3
948,3
949,3
950,5
951,3
952,3
953,5
954,5
955,3
956,3
957,3
958,5
959,3
960,5
961,3
962,2
963,3
964,3
965,5
966,3
967,5
968,3
969,3
970,2
971,3
972,3
973,2
974,5
975,5
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,5
985,3
986,3
987,3
988,3
989,2
990,5
991,3
992,5
993,5
994,3
995,3
996,3
997,2
998,3
999,3
1000,5
1001,2
1002,5
1003,3
1004,3
1005,3
1006,3
1007,5
1008,3
1009,3
1010,5
1011,3
1012,2
1013,3
1014,3
1015,5
1016,5
1017,3
1018,3
1019,3
1020,3
1021,3
1022,2
1023,3
1024,3
1025,5
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,5
1041,5
1042,5
1043,3
1044,3
1045,5
1046,5
1047,5
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,2
1055,3
1056,5
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,2
1066,3
1067,2
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,5
1076,3
1077,2
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,2
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,5
1097,3
1098,3
1099,3
1100,2
1101,3
1102,3
1103,3
1104,2
1105,3
1106,3
1107,3
1108,3
1109,2
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,2
1123,2
1124,5
1125,2
1126,3
1127,2
1128,3
1129,3
1130,5
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,2
1138,3
1139,3
1140,3
1141,3
1142,3
1143,5
1144,3
1145,3
1146,2
1147,3
1148,3
1149,3
1150,5
1151,3
1152,3
1153,5
1154,3
1155,3
1156,3
1157,2
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,2
1166,5
1167,3
1168,3
1169,3
1170,5
1171,5
1172,3
1173,3
1174,3
1175,5
1176,3
1177,5
1178,5
1179,5
1180,5
1181,3
1182,3
1183,3
1184,3
1185,5
1186,3
1187,5
1188,5
1189,2
1190,3
1191,3
1192,3
1193,3
1194,3
1195,2
1196,3
1197,2
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,5
1205,5
1206,3
1207,3
1208,3
1209,5
1210,3
1211,3
1212,3
1213,2
1214,5
1215,3
1216,3
1217,5
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,5
1225,3
1226,3
1227,5
1228,3
1229,3
1230,3
1231,3
1232,3
1233,5
1234,3
1235,3
1236,3
1237,3
1238,3
1239,5
1240,3
1241,3
1242,3
1243,2
1244,5
1245,3
1246,3
1247,3
1248,2
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,5
1256,3
1257,2
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,5
1267,5
1268,3
1269,3
1270,3
1271,3
1272,5
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,2
1285,3
1286,2
1287,3
1288,3
1289,5
1290,2
1291,3
1292,3
1293,5
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,2
1303,5
1304,3
1305,3
1306,3
1307,5
1308,3
1309,3
1310,5
1311,5
1312,3
1313,3
1314,5
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,5
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,2
1334,3
1335,2
1336,2
1337,5
1338,5
1339,5
1340,5
1341,5
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,2
1351,5
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,5
1369,2
1370,2
1371,5
1372,3
1373,3
1374,3
1375,3
1376,2
1377,3
1378,3
1379,3
1380,2
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,2
1397,3
1398,2
1399,3
1400,3
1401,5
1402,3
1403,3
1404,5
1405,3
1406,5
1407,5
1408,3
1409,3
1410,3
1411,3
1412,2
1413,3
1414,2
1415,2
1416,3
1417,3
1418,3
1419,2
1420,3
1421,5
1422,2
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,5
1431,3
1432,5
1433,3
1434,2
1435,3
1436,3
1437,2
1438,3
1439,3
1440,3
1441,3
1442,5
1443,3
1444,2
1445,3
1446,5
1447,2
1448,5
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,5
1456,3
1457,3
1458,2
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,2
1468,3
1469,2
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,5
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,5
1498,3
1499,5
1500,3
1501,5
1502,3
1503,5
1504,5
1505,3
1506,2
1507,2
1508,3
1509,3
1510,2
1511,3
1512,3
1513,3
1514,3
1515,2
1516,3
1517,2
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,2
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,5
1536,3
1537,3
1538,3
1539,5
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,5
1554,3
1555,3
1556,2
1557,3
1558,3
1559,5
1560,3
1561,3
1562,5
1563,5
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,5
1577,3
1578,3
1579,3
1580,3
1581,3
1582,5
1583,2
1584,3
1585,3
1586,3
1587,2
1588,3
1589,2
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,5
1598,5
1599,2
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,5
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,2
1619,3
1620,3
1621,3
1622,3
1623,5
1624,5
1625,3
1626,3
1627,3
1628,5
1629,3
1630,3
1631,3
1632,3
1633,3
1634,5
1635,5
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,2
1645,3
1646,5
1647,3
1648,5
1649,3
1650,3
1651,3
1652,5
1653,3
1654,3
1655,3
1656,3
1657,3
1658,5
1659,3
1660,3
1661,3
1662,3
1663,5
1664,3
1665,3
1666,3
1667,3
1668,5
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,2
1685,3
1686,5
1687,5
1688,2
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,5
1696,3
1697,3
1698,5
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,2
1719,3
1720,3
1721,3
1722,3
1723,3
1724,2
1725,3
1726,3
1727,3
1728,3
1729,2
1730,3
1731,3
1732,5
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,2
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,5
1761,3
1762,5
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,5
1779,5
1780,3
1781,3
1782,5
1783,3
1784,3
1785,3
1786,5
1787,5
1788,5
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,2
1801,3
1802,5
1803,2
1804,3
1805,5
1806,3
1807,3
1808,5
1809,3
1810,3
1811,3
1812,3
1813,5
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,5
1825,3
1826,3
1827,3
1828,3
1829,3
1830,5
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,5
1842,3
1843,3
1844,5
1845,3
1846,3
1847,3
1848,2
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,5
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,5
1875,3
1876,3
1877,3
1878,3
1879,3
1880,5
1881,3
1882,3
1883,3
1884,3
1885,2
1886,3
1887,5
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,5
1906,3
1907,5
1908,5
1909,3
1910,3
1911,3
1912,3
1913,5
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,5
1921,3
1922,3
1923,3
1924,3
1925,3
1926,5
1927,3
1928,5
1929,3
1930,3
1931,3
1932,3
1933,5
1934,3
1935,3
1936,5
1937,5
1938,3
1939,3
1940,3
1941,3
1942,3
1943,5
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,5
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,5
1973,3
1974,3
1975,5
1976,3
1977,3
1978,3
1979,5
1980,3
1981,3
1982,3
1983,5
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,5
2021,3
2022,3
2023,3
2024,5
2025,3
2026,5
2027,3
2028,3
2029,5
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,5
2047,2
2048,3
2049,3
2050,3
2051,5
2052,3
2053,5
2054,3
2055,3
2056,3
2057,3
2058,5
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,5
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,5
2100,3
2101,3
2102,3
2103,3
2104,5
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,5
2112,3
2113,5
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,5
2121,3
2122,3
2123,5
2124,3
2125,3
2126,5
2127,3
2128,3
2129,3
2130,3
2131,3
2132,5
2133,3
2134,2
2135,3
2136,3
2137,3
2138,3
2139,5
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,5
2148,3
2149,3
2150,3
2151,5
2152,2
2153,3
2154,3
2155,5
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,2
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,2
2182,3
2183,3
2184,3
2185,5
2186,3
2187,3
2188,3
2189,3
2190,5
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,5
2205,3
2206,5
2207,5
2208,3
2209,3
2210,3
2211,3
2212,5
2213,3
2214,3
2215,3
2216,5
2217,3
2218,3
2219,3
2220,5
2221,3
2222,2
2223,5
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,5
2239,3
2240,3
2241,3
2242,3
2243,2
2244,3
2245,5
2246,3
2247,3
2248,3
2249,5
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,5
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,5
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,5
2287,3
2288,5
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,5
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,5
2305,3
2306,5
2307,3
2308,5
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,2
2317,3
2318,5
2319,5
2320,3
2321,5
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,5
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,5
2377,3
2378,3
2379,3
2380,3
2381,5
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,5
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
