R,chinese
302,2
303,7
304,3
305,4
306,3
307,7
308,7
309,3
310,2
311,4
312,7
313,3
314,7
315,4
316,3
317,2
318,4
319,4
320,2
321,4
322,4
323,4
324,4
325,2
326,4
327,3
328,7
329,3
330,2
331,2
332,3
333,2
334,2
335,7
336,3
337,7
338,3
339,3
340,7
341,2
342,2
343,7
344,4
345,2
346,4
347,7
348,3
349,2
350,7
351,3
352,2
353,7
354,7
355,3
356,4
357,4
358,4
359,2
360,7
361,2
362,4
363,4
364,7
365,4
366,2
367,4
368,2
369,7
370,2
371,2
372,7
373,4
374,4
375,4
376,2
377,4
378,7
379,4
380,7
381,4
382,2
383,4
384,4
385,4
386,3
387,3
388,4
389,3
390,3
391,7
392,4
393,7
394,4
395,7
396,7
397,7
398,4
399,2
400,3
401,4
402,3
403,4
404,4
405,4
406,7
407,4
408,4
409,4
410,2
411,4
412,2
413,3
414,2
415,4
416,7
417,4
418,4
419,7
420,2
421,3
422,4
423,7
424,7
425,4
426,3
427,2
428,2
429,4
430,7
431,2
432,3
433,4
434,2
435,7
436,7
437,4
438,4
439,4
440,3
441,4
442,3
443,4
444,4
445,4
446,4
447,3
448,7
449,7
450,4
451,3
452,2
453,7
454,2
455,3
456,7
457,2
458,2
459,7
460,4
461,7
462,3
463,2
464,3
465,3
466,2
467,2
468,2
469,7
470,4
471,3
472,3
473,3
474,4
475,3
476,7
477,4
478,7
479,7
480,3
481,7
482,4
483,2
484,2
485,2
486,2
487,4
488,2
489,7
490,3
491,3
492,2
493,3
494,2
495,2
496,4
497,4
498,4
499,4
500,7
501,2
502,4
503,2
504,2
505,2
506,2
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,3
515,4
516,7
517,3
518,2
519,7
520,3
521,2
522,7
523,7
524,3
525,2
526,3
527,7
528,4
529,4
530,3
531,4
532,4
533,4
534,2
535,4
536,2
537,2
538,2
539,7
540,4
541,2
542,7
543,7
544,4
545,4
546,2
547,4
548,2
549,4
550,2
551,7
552,2
553,3
554,4
555,4
556,3
557,2
558,7
559,4
560,3
561,4
562,4
563,4
564,2
565,4
566,4
567,4
568,3
569,3
570,7
571,2
572,4
573,4
574,4
575,7
576,3
577,4
578,4
579,3
580,3
581,4
582,2
583,4
584,2
585,2
586,2
587,2
588,3
589,4
590,4
591,4
592,4
593,7
594,4
595,7
596,4
597,4
598,2
599,4
600,4
601,4
602,3
603,4
604,2
605,2
606,4
607,3
608,3
609,2
610,2
611,7
612,7
613,4
614,3
615,4
616,7
617,3
618,4
619,2
620,2
621,2
622,7
623,4
624,3
625,2
626,4
627,3
628,3
629,3
630,2
631,7
632,2
633,2
634,2
635,3
636,4
637,4
638,7
639,4
640,4
641,4
642,2
643,3
644,2
645,2
646,7
647,4
648,4
649,7
650,4
651,4
652,2
653,2
654,4
655,4
656,2
657,2
658,4
659,4
660,7
661,4
662,4
663,7
664,7
665,2
666,2
667,4
668,4
669,4
670,4
671,3
672,4
673,3
674,4
675,2
676,7
677,7
678,2
679,2
680,4
681,4
682,4
683,7
684,2
685,2
686,3
687,3
688,7
689,4
690,4
691,3
692,4
693,3
694,3
695,2
696,2
697,2
698,2
699,4
700,7
701,2
702,7
703,4
704,4
705,4
706,4
707,4
708,4
709,2
710,3
711,4
712,7
713,2
714,3
715,2
716,4
717,3
718,4
719,4
720,4
721,7
722,3
723,3
724,4
725,4
726,4
727,2
728,2
729,3
730,2
731,2
732,2
733,4
734,2
735,2
736,4
737,3
738,3
739,3
740,4
741,4
742,4
743,4
744,2
745,2
746,2
747,2
748,4
749,4
750,4
751,4
752,4
753,3
754,3
755,7
756,3
757,4
758,4
759,4
760,3
761,4
762,3
763,7
764,2
765,7
766,2
767,3
768,4
769,3
770,2
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,3
779,2
780,2
781,3
782,4
783,4
784,4
785,4
786,4
787,7
788,3
789,4
790,3
791,3
792,7
793,4
794,2
795,7
796,4
797,2
798,7
799,4
800,7
801,4
802,4
803,3
804,7
805,3
806,3
807,4
808,2
809,4
810,3
811,7
812,2
813,2
814,7
815,4
816,2
817,2
818,4
819,4
820,3
821,3
822,2
823,4
824,4
825,3
826,4
827,4
828,4
829,3
830,3
831,4
832,4
833,2
834,3
835,7
836,2
837,7
838,2
839,2
840,3
841,4
842,7
843,4
844,4
845,3
846,2
847,3
848,3
849,2
850,3
851,4
852,4
853,4
854,7
855,3
856,4
857,2
858,4
859,7
860,4
861,4
862,7
863,4
864,4
865,4
866,2
867,4
868,7
869,4
870,4
871,2
872,4
873,7
874,2
875,3
876,2
877,2
878,4
879,4
880,2
881,2
882,4
883,3
884,2
885,4
886,2
887,7
888,4
889,2
890,3
891,4
892,7
893,7
894,4
895,4
896,4
897,4
898,3
899,4
900,2
901,4
902,3
903,7
904,3
905,2
906,2
907,3
908,2
909,3
910,2
911,2
912,4
913,2
914,4
915,7
916,2
917,2
918,2
919,2
920,2
921,7
922,4
923,4
924,2
925,7
926,3
927,4
928,4
929,2
930,2
931,2
932,2
933,4
934,3
935,3
936,4
937,3
938,7
939,2
940,3
941,2
942,3
943,7
944,4
945,4
946,4
947,3
948,2
949,4
950,4
951,4
952,3
953,4
954,4
955,4
956,2
957,2
958,2
959,2
960,7
961,7
962,2
963,3
964,2
965,7
966,2
967,7
968,7
969,2
970,2
971,2
972,3
973,4
974,2
975,2
976,3
977,4
978,7
979,3
980,4
981,7
982,4
983,7
984,7
985,2
986,7
987,3
988,4
989,7
990,2
991,4
992,7
993,2
994,2
995,3
996,4
997,2
998,7
999,2
1000,3
1001,3
1002,4
1003,4
1004,4
1005,4
1006,2
1007,2
1008,2
1009,4
1010,4
1011,2
1012,3
1013,4
1014,7
1015,3
1016,2
1017,3
1018,3
1019,4
1020,4
1021,4
1022,4
1023,3
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,7
1031,4
1032,4
1033,7
1034,4
1035,7
1036,7
1037,3
1038,2
1039,4
1040,3
1041,3
1042,7
1043,3
1044,4
1045,3
1046,3
1047,4
1048,7
1049,4
1050,4
1051,2
1052,4
1053,4
1054,4
1055,3
1056,4
1057,4
1058,2
1059,3
1060,4
1061,3
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,2
1070,7
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,2
1078,2
1079,3
1080,3
1081,7
1082,3
1083,2
1084,7
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,3
1094,3
1095,3
1096,2
1097,4
1098,3
1099,4
1100,7
1101,4
1102,4
1103,4
1104,3
1105,3
1106,3
1107,2
1108,7
1109,4
1110,7
1111,2
1112,2
1113,7
1114,3
1115,4
1116,4
1117,4
1118,3
1119,4
1120,4
1121,4
1122,2
1123,7
1124,2
1125,3
1126,7
1127,2
1128,4
1129,4
1130,2
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,7
1138,3
1139,4
1140,7
1141,4
1142,3
1143,4
1144,2
1145,2
1146,7
1147,3
1148,2
1149,3
1150,2
1151,4
1152,3
1153,7
1154,4
1155,4
1156,4
1157,4
1158,3
1159,2
1160,2
1161,4
1162,4
1163,3
1164,4
1165,4
1166,3
1167,4
1168,2
1169,4
1170,4
1171,3
1172,3
1173,4
1174,7
1175,3
1176,4
1177,2
1178,4
1179,4
1180,4
1181,4
1182,4
1183,7
1184,4
1185,7
1186,2
1187,3
1188,3
1189,2
1190,3
1191,2
1192,4
1193,7
1194,4
1195,4
1196,4
1197,3
1198,4
1199,4
1200,4
1201,4
1202,2
1203,4
1204,2
1205,3
1206,4
1207,7
1208,4
1209,7
1210,4
1211,4
1212,4
1213,3
1214,4
1215,3
1216,3
1217,7
1218,3
1219,3
1220,4
1221,4
1222,4
1223,2
1224,2
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,3
1235,2
1236,3
1237,4
1238,4
1239,2
1240,4
1241,4
1242,4
1243,4
1244,2
1245,2
1246,3
1247,2
1248,4
1249,3
1250,3
1251,7
1252,4
1253,4
1254,4
1255,3
1256,2
1257,4
1258,4
1259,4
1260,4
1261,7
1262,3
1263,3
1264,2
1265,3
1266,3
1267,4
1268,4
1269,4
1270,7
1271,3
1272,4
1273,4
1274,7
1275,4
1276,2
1277,4
1278,4
1279,4
1280,7
1281,4
1282,2
1283,2
1284,2
1285,4
1286,2
1287,4
1288,4
1289,4
1290,2
1291,3
1292,4
1293,2
1294,4
1295,4
1296,4
1297,4
1298,3
1299,4
1300,4
1301,4
1302,4
1303,3
1304,7
1305,4
1306,3
1307,2
1308,3
1309,2
1310,2
1311,4
1312,3
1313,4
1314,4
1315,4
1316,2
1317,4
1318,4
1319,7
1320,4
1321,3
1322,4
1323,4
1324,2
1325,7
1326,4
1327,4
1328,3
1329,4
1330,3
1331,4
1332,7
1333,4
1334,3
1335,4
1336,4
1337,4
1338,4
1339,7
1340,3
1341,3
1342,3
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,2
1350,7
1351,3
1352,3
1353,7
1354,2
1355,3
1356,4
1357,7
1358,4
1359,4
1360,2
1361,4
1362,3
1363,2
1364,4
1365,4
1366,4
1367,4
1368,2
1369,7
1370,2
1371,7
1372,4
1373,7
1374,4
1375,3
1376,7
1377,4
1378,7
1379,4
1380,3
1381,2
1382,3
1383,4
1384,4
1385,2
1386,2
1387,4
1388,4
1389,7
1390,4
1391,4
1392,2
1393,2
1394,4
1395,3
1396,7
1397,7
1398,4
1399,2
1400,2
1401,2
1402,2
1403,2
1404,4
1405,4
1406,3
1407,4
1408,3
1409,4
1410,4
1411,3
1412,4
1413,4
1414,4
1415,3
1416,4
1417,4
1418,2
1419,2
1420,4
1421,3
1422,4
1423,4
1424,4
1425,4
1426,4
1427,7
1428,4
1429,3
1430,2
1431,3
1432,3
1433,4
1434,2
1435,7
1436,4
1437,4
1438,4
1439,2
1440,4
1441,4
1442,7
1443,4
1444,7
1445,4
1446,4
1447,2
1448,3
1449,4
1450,4
1451,7
1452,4
1453,4
1454,2
1455,4
1456,4
1457,2
1458,4
1459,4
1460,4
1461,3
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,2
1474,3
1475,4
1476,3
1477,7
1478,2
1479,4
1480,4
1481,3
1482,4
1483,4
1484,3
1485,3
1486,3
1487,4
1488,4
1489,4
1490,4
1491,3
1492,3
1493,4
1494,3
1495,4
1496,4
1497,7
1498,4
1499,3
1500,4
1501,2
1502,3
1503,4
1504,3
1505,4
1506,3
1507,2
1508,2
1509,3
1510,7
1511,4
1512,4
1513,4
1514,4
1515,3
1516,4
1517,2
1518,4
1519,2
1520,2
1521,2
1522,7
1523,7
1524,4
1525,7
1526,4
1527,4
1528,3
1529,4
1530,7
1531,4
1532,4
1533,3
1534,4
1535,3
1536,7
1537,4
1538,4
1539,2
1540,4
1541,4
1542,3
1543,7
1544,3
1545,7
1546,4
1547,4
1548,4
1549,4
1550,4
1551,3
1552,4
1553,2
1554,2
1555,4
1556,3
1557,3
1558,4
1559,3
1560,4
1561,4
1562,4
1563,3
1564,4
1565,4
1566,4
1567,4
1568,7
1569,4
1570,4
1571,4
1572,4
1573,4
1574,7
1575,2
1576,7
1577,4
1578,3
1579,4
1580,4
1581,4
1582,4
1583,7
1584,2
1585,3
1586,3
1587,7
1588,2
1589,4
1590,4
1591,4
1592,4
1593,2
1594,4
1595,3
1596,3
1597,4
1598,3
1599,4
1600,4
1601,4
1602,3
1603,2
1604,4
1605,2
1606,4
1607,4
1608,4
1609,3
1610,4
1611,4
1612,2
1613,4
1614,7
1615,4
1616,2
1617,2
1618,2
1619,4
1620,4
1621,4
1622,4
1623,3
1624,4
1625,4
1626,4
1627,4
1628,4
1629,3
1630,4
1631,4
1632,4
1633,2
1634,4
1635,4
1636,3
1637,4
1638,2
1639,2
1640,2
1641,4
1642,4
1643,4
1644,3
1645,4
1646,4
1647,3
1648,4
1649,3
1650,4
1651,2
1652,3
1653,4
1654,2
1655,4
1656,2
1657,4
1658,4
1659,4
1660,3
1661,4
1662,3
1663,4
1664,3
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,7
1672,2
1673,2
1674,3
1675,3
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,3
1683,2
1684,3
1685,4
1686,4
1687,2
1688,3
1689,3
1690,3
1691,4
1692,7
1693,4
1694,4
1695,4
1696,7
1697,3
1698,4
1699,4
1700,4
1701,4
1702,2
1703,4
1704,2
1705,4
1706,7
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,3
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,7
1725,4
1726,7
1727,7
1728,2
1729,3
1730,4
1731,4
1732,4
1733,3
1734,7
1735,4
1736,3
1737,4
1738,4
1739,4
1740,4
1741,2
1742,3
1743,4
1744,4
1745,2
1746,4
1747,4
1748,2
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,3
1756,3
1757,4
1758,4
1759,3
1760,4
1761,4
1762,3
1763,3
1764,3
1765,4
1766,4
1767,4
1768,4
1769,4
1770,3
1771,3
1772,2
1773,3
1774,4
1775,2
1776,4
1777,4
1778,2
1779,2
1780,2
1781,4
1782,4
1783,4
1784,4
1785,3
1786,4
1787,4
1788,3
1789,4
1790,4
1791,4
1792,3
1793,4
1794,2
1795,4
1796,4
1797,4
1798,2
1799,2
1800,4
1801,4
1802,4
1803,4
1804,3
1805,2
1806,3
1807,4
1808,4
1809,4
1810,4
1811,3
1812,4
1813,4
1814,4
1815,4
1816,2
1817,4
1818,3
1819,4
1820,4
1821,7
1822,4
1823,4
1824,3
1825,4
1826,4
1827,3
1828,4
1829,7
1830,7
1831,4
1832,4
1833,4
1834,7
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,2
1842,4
1843,4
1844,4
1845,2
1846,3
1847,3
1848,3
1849,7
1850,4
1851,7
1852,4
1853,2
1854,2
1855,4
1856,3
1857,2
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,3
1865,2
1866,4
1867,4
1868,4
1869,2
1870,7
1871,4
1872,3
1873,4
1874,7
1875,2
1876,4
1877,3
1878,4
1879,4
1880,4
1881,2
1882,2
1883,3
1884,4
1885,2
1886,4
1887,3
1888,2
1889,2
1890,4
1891,2
1892,2
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,7
1900,3
1901,2
1902,4
1903,3
1904,4
1905,2
1906,3
1907,7
1908,7
1909,4
1910,3
1911,4
1912,4
1913,3
1914,2
1915,4
1916,4
1917,3
1918,4
1919,4
1920,4
1921,4
1922,3
1923,4
1924,3
1925,7
1926,2
1927,2
1928,2
1929,4
1930,4
1931,4
1932,4
1933,2
1934,4
1935,4
1936,7
1937,2
1938,2
1939,7
1940,4
1941,4
1942,3
1943,4
1944,3
1945,4
1946,4
1947,3
1948,4
1949,4
1950,3
1951,4
1952,4
1953,4
1954,4
1955,4
1956,3
1957,3
1958,4
1959,3
1960,4
1961,4
1962,4
1963,2
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,2
1971,4
1972,4
1973,3
1974,4
1975,2
1976,4
1977,4
1978,2
1979,3
1980,3
1981,4
1982,4
1983,7
1984,3
1985,4
1986,4
1987,4
1988,4
1989,3
1990,2
1991,3
1992,4
1993,3
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,3
2005,3
2006,2
2007,2
2008,4
2009,2
2010,4
2011,4
2012,3
2013,4
2014,4
2015,4
2016,3
2017,4
2018,4
2019,4
2020,3
2021,4
2022,4
2023,4
2024,3
2025,4
2026,4
2027,3
2028,7
2029,7
2030,4
2031,4
2032,4
2033,4
2034,4
2035,3
2036,4
2037,3
2038,3
2039,4
2040,4
2041,4
2042,7
2043,4
2044,3
2045,4
2046,4
2047,4
2048,2
2049,2
2050,2
2051,7
2052,3
2053,4
2054,3
2055,4
2056,3
2057,4
2058,4
2059,4
2060,3
2061,4
2062,3
2063,4
2064,3
2065,2
2066,4
2067,4
2068,2
2069,4
2070,4
2071,4
2072,2
2073,3
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,3
2087,4
2088,2
2089,3
2090,4
2091,4
2092,4
2093,3
2094,4
2095,4
2096,4
2097,3
2098,3
2099,3
2100,4
2101,4
2102,4
2103,4
2104,4
2105,3
2106,4
2107,4
2108,4
2109,3
2110,4
2111,3
2112,4
2113,4
2114,3
2115,2
2116,4
2117,4
2118,4
2119,2
2120,2
2121,4
2122,4
2123,4
2124,2
2125,3
2126,3
2127,4
2128,4
2129,3
2130,4
2131,4
2132,4
2133,3
2134,4
2135,3
2136,4
2137,3
2138,3
2139,4
2140,4
2141,4
2142,4
2143,4
2144,7
2145,4
2146,3
2147,4
2148,4
2149,2
2150,4
2151,4
2152,7
2153,4
2154,7
2155,4
2156,4
2157,2
2158,3
2159,4
2160,7
2161,4
2162,4
2163,4
2164,4
2165,4
2166,7
2167,4
2168,4
2169,4
2170,3
2171,4
2172,4
2173,7
2174,4
2175,3
2176,3
2177,3
2178,3
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,2
2187,3
2188,4
2189,4
2190,3
2191,4
2192,3
2193,3
2194,4
2195,4
2196,3
2197,4
2198,4
2199,4
2200,7
2201,3
2202,4
2203,3
2204,2
2205,4
2206,4
2207,3
2208,4
2209,4
2210,4
2211,3
2212,3
2213,4
2214,4
2215,4
2216,2
2217,4
2218,4
2219,4
2220,7
2221,3
2222,4
2223,4
2224,4
2225,4
2226,4
2227,7
2228,3
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,3
2237,4
2238,3
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,2
2246,4
2247,4
2248,4
2249,4
2250,2
2251,4
2252,4
2253,4
2254,4
2255,3
2256,3
2257,2
2258,4
2259,3
2260,4
2261,4
2262,2
2263,4
2264,7
2265,4
2266,3
2267,4
2268,4
2269,4
2270,4
2271,3
2272,3
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,3
2284,2
2285,4
2286,3
2287,3
2288,4
2289,3
2290,3
2291,3
2292,4
2293,4
2294,4
2295,2
2296,3
2297,4
2298,7
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,2
2308,4
2309,4
2310,4
2311,4
2312,2
2313,4
2314,4
2315,4
2316,4
2317,4
2318,3
2319,4
2320,3
2321,4
2322,4
2323,4
2324,4
2325,7
2326,7
2327,4
2328,4
2329,4
2330,4
2331,4
2332,2
2333,4
2334,3
2335,4
2336,4
2337,3
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,3
2345,3
2346,2
2347,4
2348,3
2349,2
2350,4
2351,4
2352,4
2353,3
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,3
2361,4
2362,4
2363,3
2364,4
2365,4
2366,3
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,3
2375,4
2376,2
2377,4
2378,4
2379,4
2380,3
2381,4
2382,4
2383,4
2384,4
2385,3
2386,4
2387,4
2388,3
2389,4
2390,3
2391,2
2392,2
2393,4
2394,3
2395,4
2396,4
2397,2
2398,4
2399,3
2400,4
