R,japanese
373,4
374,2
375,4
376,7
377,4
378,7
379,7
380,4
381,2
382,3
383,4
384,4
385,4
386,3
387,2
388,4
389,4
390,3
391,3
392,4
393,3
394,7
395,4
396,3
397,4
398,4
399,2
400,7
401,4
402,3
403,4
404,4
405,3
406,7
407,2
408,4
409,2
410,2
411,4
412,4
413,7
414,3
415,2
416,2
417,4
418,4
419,3
420,3
421,2
422,3
423,7
424,4
425,7
426,2
427,2
428,2
429,3
430,4
431,2
432,4
433,4
434,3
435,3
436,3
437,4
438,4
439,4
440,2
441,4
442,3
443,4
444,4
445,4
446,4
447,7
448,2
449,3
450,3
451,3
452,3
453,7
454,2
455,7
456,4
457,2
458,2
459,3
460,4
461,4
462,3
463,3
464,3
465,2
466,2
467,3
468,2
469,3
470,4
471,3
472,7
473,3
474,3
475,3
476,4
477,4
478,4
479,3
480,4
481,3
482,4
483,2
484,2
485,2
486,4
487,4
488,4
489,7
490,3
491,3
492,2
493,3
494,3
495,4
496,4
497,4
498,4
499,4
500,4
501,3
502,3
503,2
504,4
505,2
506,7
507,4
508,3
509,4
510,7
511,4
512,4
513,4
514,3
515,4
516,4
517,3
518,3
519,7
520,2
521,2
522,4
523,7
524,4
525,2
526,4
527,2
528,4
529,4
530,4
531,4
532,4
533,4
534,3
535,4
536,2
537,4
538,4
539,4
540,4
541,2
542,4
543,4
544,2
545,4
546,2
547,4
548,3
549,3
550,3
551,3
552,2
553,4
554,4
555,4
556,2
557,2
558,2
559,3
560,3
561,4
562,4
563,7
564,4
565,7
566,4
567,4
568,2
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,3
577,4
578,4
579,7
580,3
581,2
582,4
583,4
584,2
585,2
586,2
587,2
588,2
589,4
590,4
591,2
592,4
593,3
594,3
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,2
603,4
604,2
605,2
606,3
607,4
608,3
609,2
610,3
611,4
612,4
613,4
614,4
615,4
616,4
617,2
618,4
619,2
620,3
621,2
622,2
623,4
624,3
625,4
626,4
627,2
628,3
629,3
630,2
631,3
632,3
633,2
634,2
635,3
636,4
637,2
638,2
639,2
640,4
641,4
642,2
643,2
644,2
645,2
646,4
647,4
648,4
649,4
650,4
651,4
652,3
653,2
654,4
655,4
656,4
657,3
658,4
659,4
660,3
661,4
662,4
663,4
664,7
665,2
666,3
667,4
668,7
669,4
670,2
671,4
672,4
673,3
674,2
675,2
676,4
677,4
678,2
679,3
680,4
681,4
682,4
683,2
684,4
685,3
686,2
687,2
688,1
689,3
690,2
691,4
692,2
693,4
694,4
695,2
696,2
697,2
698,2
699,2
700,4
701,2
702,4
703,4
704,4
705,4
706,4
707,4
708,2
709,2
710,2
711,4
712,7
713,2
714,4
715,2
716,4
717,4
718,4
719,4
720,3
721,2
722,4
723,2
724,4
725,3
726,3
727,2
728,3
729,3
730,2
731,2
732,2
733,4
734,3
735,3
736,4
737,3
738,2
739,3
740,4
741,3
742,4
743,4
744,4
745,2
746,2
747,3
748,4
749,4
750,4
751,7
752,4
753,7
754,4
755,7
756,2
757,4
758,4
759,4
760,2
761,4
762,7
763,4
764,4
765,4
766,3
767,3
768,4
769,3
770,3
771,4
772,4
773,4
774,4
775,3
776,4
777,2
778,3
779,2
780,2
781,4
782,3
783,4
784,4
785,4
786,3
787,4
788,2
789,4
790,4
791,7
792,7
793,4
794,3
795,4
796,4
797,2
798,2
799,4
800,2
801,7
802,4
803,3
804,2
805,2
806,4
807,4
808,2
809,4
810,4
811,2
812,3
813,4
814,4
815,2
816,2
817,2
818,2
819,2
820,2
821,3
822,2
823,4
824,4
825,7
826,4
827,4
828,4
829,3
830,2
831,4
832,4
833,2
834,3
835,4
836,2
837,4
838,3
839,2
840,2
841,2
842,2
843,4
844,2
845,4
846,2
847,3
848,3
849,3
850,4
851,4
852,4
853,2
854,2
855,2
856,2
857,2
858,4
859,4
860,4
861,4
862,2
863,4
864,4
865,4
866,2
867,4
868,4
869,4
870,4
871,2
872,4
873,7
874,2
875,4
876,4
877,3
878,7
879,4
880,2
881,2
882,3
883,4
884,3
885,4
886,2
887,4
888,4
889,2
890,3
891,4
892,4
893,3
894,4
895,4
896,7
897,4
898,4
899,3
900,2
901,4
902,4
903,3
904,2
905,2
906,3
907,2
908,3
909,4
910,2
911,3
912,3
913,3
914,4
915,2
916,7
917,2
918,3
919,4
920,3
921,2
922,4
923,4
924,3
925,4
926,2
927,4
928,4
929,2
930,2
931,2
932,4
933,2
934,3
935,3
936,7
937,2
938,4
939,4
940,7
941,3
942,2
943,3
944,4
945,4
946,4
947,3
948,3
949,4
950,4
951,4
952,2
953,3
954,3
955,4
956,3
957,2
958,2
959,2
960,4
961,4
962,4
963,3
964,4
965,2
966,3
967,4
968,3
969,7
970,3
971,4
972,3
973,3
974,2
975,2
976,4
977,4
978,4
979,4
980,4
981,7
982,4
983,2
984,2
985,3
986,2
987,3
988,3
989,4
990,4
991,4
992,4
993,3
994,4
995,4
996,4
997,4
998,4
999,4
1000,2
1001,3
1002,4
1003,4
1004,4
1005,2
1006,4
1007,3
1008,3
1009,4
1010,4
1011,4
1012,3
1013,4
1014,3
1015,3
1016,4
1017,4
1018,3
1019,4
1020,4
1021,3
1022,4
1023,3
1024,4
1025,4
1026,4
1027,2
1028,4
1029,4
1030,3
1031,4
1032,2
1033,2
1034,2
1035,2
1036,2
1037,3
1038,2
1039,4
1040,7
1041,2
1042,7
1043,2
1044,4
1045,3
1046,3
1047,4
1048,2
1049,4
1050,4
1051,2
1052,4
1053,3
1054,2
1055,2
1056,3
1057,4
1058,4
1059,4
1060,4
1061,4
1062,3
1063,4
1064,7
1065,2
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,2
1077,2
1078,4
1079,2
1080,4
1081,4
1082,2
1083,2
1084,4
1085,4
1086,4
1087,3
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,3
1097,4
1098,2
1099,4
1100,2
1101,4
1102,4
1103,4
1104,3
1105,3
1106,4
1107,2
1108,2
1109,4
1110,2
1111,2
1112,2
1113,4
1114,3
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,2
1123,3
1124,7
1125,2
1126,2
1127,3
1128,4
1129,3
1130,4
1131,4
1132,4
1133,2
1134,3
1135,4
1136,3
1137,3
1138,4
1139,4
1140,4
1141,4
1142,2
1143,4
1144,3
1145,2
1146,4
1147,3
1148,3
1149,4
1150,2
1151,4
1152,4
1153,4
1154,4
1155,2
1156,4
1157,4
1158,3
1159,2
1160,4
1161,3
1162,4
1163,4
1164,4
1165,4
1166,3
1167,4
1168,3
1169,4
1170,4
1171,7
1172,4
1173,4
1174,4
1175,4
1176,4
1177,2
1178,3
1179,3
1180,3
1181,4
1182,4
1183,4
1184,3
1185,3
1186,3
1187,4
1188,3
1189,3
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,3
1198,3
1199,4
1200,2
1201,3
1202,2
1203,4
1204,2
1205,2
1206,4
1207,4
1208,4
1209,3
1210,4
1211,4
1212,7
1213,7
1214,4
1215,7
1216,3
1217,4
1218,3
1219,2
1220,4
1221,3
1222,4
1223,4
1224,2
1225,2
1226,4
1227,4
1228,3
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,2
1236,4
1237,4
1238,4
1239,4
1240,7
1241,4
1242,4
1243,3
1244,2
1245,2
1246,2
1247,4
1248,3
1249,3
1250,4
1251,2
1252,3
1253,4
1254,4
1255,4
1256,3
1257,3
1258,4
1259,4
1260,4
1261,3
1262,4
1263,4
1264,3
1265,3
1266,3
1267,4
1268,4
1269,4
1270,7
1271,3
1272,4
1273,4
1274,4
1275,4
1276,2
1277,4
1278,4
1279,4
1280,2
1281,4
1282,3
1283,2
1284,2
1285,4
1286,2
1287,4
1288,2
1289,4
1290,3
1291,4
1292,4
1293,4
1294,4
1295,2
1296,4
1297,3
1298,4
1299,4
1300,4
1301,4
1302,2
1303,3
1304,4
1305,4
1306,4
1307,2
1308,4
1309,2
1310,2
1311,2
1312,2
1313,4
1314,4
1315,4
1316,3
1317,4
1318,4
1319,3
1320,2
1321,3
1322,4
1323,4
1324,2
1325,4
1326,4
1327,4
1328,4
1329,4
1330,2
1331,3
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,7
1340,3
1341,2
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,3
1349,3
1350,4
1351,4
1352,4
1353,3
1354,3
1355,2
1356,4
1357,4
1358,3
1359,4
1360,2
1361,3
1362,4
1363,3
1364,3
1365,4
1366,4
1367,4
1368,3
1369,2
1370,2
1371,4
1372,4
1373,2
1374,4
1375,2
1376,2
1377,4
1378,3
1379,4
1380,4
1381,3
1382,3
1383,4
1384,4
1385,2
1386,2
1387,4
1388,4
1389,3
1390,3
1391,4
1392,3
1393,2
1394,3
1395,3
1396,4
1397,3
1398,3
1399,3
1400,4
1401,3
1402,2
1403,2
1404,4
1405,4
1406,4
1407,4
1408,2
1409,2
1410,2
1411,4
1412,3
1413,4
1414,4
1415,4
1416,4
1417,4
1418,2
1419,3
1420,2
1421,2
1422,4
1423,4
1424,4
1425,4
1426,4
1427,3
1428,3
1429,4
1430,4
1431,2
1432,7
1433,2
1434,2
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,3
1442,4
1443,4
1444,4
1445,4
1446,4
1447,3
1448,3
1449,4
1450,4
1451,2
1452,4
1453,3
1454,2
1455,4
1456,4
1457,3
1458,4
1459,4
1460,4
1461,3
1462,4
1463,4
1464,4
1465,2
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,3
1474,4
1475,4
1476,2
1477,3
1478,3
1479,4
1480,3
1481,4
1482,3
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,3
1493,4
1494,2
1495,4
1496,4
1497,3
1498,4
1499,4
1500,4
1501,2
1502,2
1503,4
1504,3
1505,3
1506,4
1507,3
1508,2
1509,2
1510,4
1511,4
1512,4
1513,4
1514,4
1515,2
1516,4
1517,2
1518,4
1519,2
1520,4
1521,2
1522,4
1523,4
1524,4
1525,7
1526,4
1527,3
1528,4
1529,2
1530,4
1531,4
1532,4
1533,4
1534,4
1535,3
1536,4
1537,4
1538,4
1539,3
1540,4
1541,4
1542,4
1543,3
1544,3
1545,4
1546,4
1547,4
1548,3
1549,4
1550,4
1551,3
1552,4
1553,2
1554,4
1555,4
1556,4
1557,4
1558,4
1559,2
1560,4
1561,3
1562,4
1563,4
1564,4
1565,4
1566,3
1567,4
1568,2
1569,2
1570,4
1571,4
1572,4
1573,4
1574,4
1575,3
1576,2
1577,2
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,3
1585,4
1586,4
1587,3
1588,2
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,3
1596,3
1597,4
1598,3
1599,2
1600,3
1601,3
1602,4
1603,2
1604,4
1605,4
1606,4
1607,3
1608,4
1609,4
1610,4
1611,4
1612,3
1613,4
1614,3
1615,4
1616,2
1617,3
1618,3
1619,4
1620,4
1621,4
1622,4
1623,2
1624,4
1625,4
1626,4
1627,4
1628,4
1629,2
1630,3
1631,4
1632,4
1633,4
1634,4
1635,2
1636,4
1637,3
1638,4
1639,2
1640,4
1641,4
1642,3
1643,4
1644,7
1645,7
1646,4
1647,3
1648,4
1649,3
1650,4
1651,2
1652,3
1653,4
1654,3
1655,4
1656,3
1657,4
1658,4
1659,2
1660,4
1661,4
1662,3
1663,4
1664,4
1665,3
1666,4
1667,4
1668,2
1669,4
1670,3
1671,4
1672,3
1673,3
1674,3
1675,4
1676,2
1677,3
1678,4
1679,2
1680,2
1681,4
1682,4
1683,3
1684,2
1685,4
1686,3
1687,4
1688,4
1689,2
1690,4
1691,4
1692,2
1693,4
1694,2
1695,4
1696,2
1697,4
1698,3
1699,4
1700,4
1701,4
1702,2
1703,4
1704,2
1705,4
1706,3
1707,4
1708,4
1709,4
1710,4
1711,2
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,2
1722,3
1723,4
1724,3
1725,4
1726,2
1727,3
1728,2
1729,4
1730,4
1731,2
1732,4
1733,3
1734,4
1735,4
1736,3
1737,4
1738,3
1739,3
1740,3
1741,4
1742,4
1743,4
1744,3
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,3
1758,4
1759,7
1760,4
1761,4
1762,4
1763,2
1764,3
1765,4
1766,4
1767,4
1768,2
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,2
1776,4
1777,3
1778,4
1779,2
1780,2
1781,4
1782,3
1783,4
1784,4
1785,4
1786,4
1787,4
1788,3
1789,4
1790,4
1791,4
1792,4
1793,4
1794,3
1795,3
1796,4
1797,4
1798,3
1799,2
1800,4
1801,4
1802,4
1803,4
1804,2
1805,2
1806,4
1807,4
1808,4
1809,3
1810,4
1811,2
1812,4
1813,4
1814,4
1815,4
1816,3
1817,4
1818,4
1819,4
1820,3
1821,2
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,2
1835,4
1836,4
1837,4
1838,4
1839,4
1840,2
1841,4
1842,4
1843,4
1844,2
1845,3
1846,4
1847,4
1848,4
1849,4
1850,4
1851,3
1852,3
1853,3
1854,4
1855,4
1856,4
1857,3
1858,4
1859,4
1860,4
1861,4
1862,4
1863,3
1864,3
1865,2
1866,4
1867,4
1868,4
1869,4
1870,3
1871,4
1872,4
1873,4
1874,2
1875,2
1876,4
1877,4
1878,4
1879,4
1880,4
1881,3
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,2
1890,3
1891,4
1892,4
1893,4
1894,2
1895,2
1896,4
1897,4
1898,4
1899,4
1900,4
1901,2
1902,4
1903,2
1904,4
1905,3
1906,4
1907,4
1908,2
1909,4
1910,4
1911,4
1912,4
1913,4
1914,2
1915,3
1916,4
1917,4
1918,4
1919,3
1920,4
1921,4
1922,4
1923,2
1924,4
1925,4
1926,3
1927,4
1928,2
1929,4
1930,4
1931,4
1932,4
1933,2
1934,3
1935,4
1936,4
1937,4
1938,3
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,3
1948,4
1949,4
1950,2
1951,4
1952,4
1953,4
1954,2
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,2
1964,4
1965,4
1966,4
1967,4
1968,4
1969,3
1970,2
1971,3
1972,4
1973,2
1974,4
1975,3
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,3
1991,4
1992,4
1993,3
1994,4
1995,4
1996,3
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,3
2006,2
2007,4
2008,4
2009,4
2010,4
2011,3
2012,4
2013,4
2014,4
2015,4
2016,3
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,2
2024,4
2025,4
2026,2
2027,2
2028,4
2029,2
2030,4
2031,4
2032,4
2033,4
2034,4
2035,3
2036,2
2037,2
2038,2
2039,3
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,2
2050,3
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,3
2061,4
2062,2
2063,4
2064,4
2065,3
2066,4
2067,4
2068,4
2069,4
2070,4
2071,3
2072,2
2073,4
2074,4
2075,3
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,3
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,2
2099,4
2100,4
2101,2
2102,4
2103,4
2104,3
2105,4
2106,4
2107,4
2108,2
2109,4
2110,4
2111,4
2112,3
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,2
2120,3
2121,2
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,3
2134,4
2135,4
2136,4
2137,2
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,3
2147,4
2148,4
2149,2
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,3
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,2
2171,4
2172,3
2173,4
2174,4
2175,4
2176,2
2177,3
2178,3
2179,4
2180,4
2181,4
2182,4
2183,2
2184,4
2185,4
2186,2
2187,3
2188,4
2189,2
2190,4
2191,4
2192,3
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,3
2205,4
2206,3
2207,4
2208,4
2209,4
2210,4
2211,2
2212,3
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,2
2229,4
2230,3
2231,4
2232,3
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,3
2240,2
2241,4
2242,4
2243,3
2244,4
2245,3
2246,3
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,3
2260,4
2261,3
2262,4
2263,4
2264,4
2265,4
2266,4
2267,3
2268,3
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,2
2281,2
2282,4
2283,3
2284,4
2285,4
2286,4
2287,4
2288,3
2289,4
2290,2
2291,4
2292,4
2293,3
2294,4
2295,4
2296,4
2297,2
2298,4
2299,4
2300,4
2301,2
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,2
2313,4
2314,4
2315,3
2316,4
2317,4
2318,3
2319,4
2320,4
2321,3
2322,4
2323,2
2324,4
2325,4
2326,3
2327,4
2328,4
2329,4
2330,3
2331,4
2332,3
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,3
2347,4
2348,2
2349,3
2350,4
2351,3
2352,4
2353,3
2354,3
2355,2
2356,4
2357,4
2358,2
2359,3
2360,2
2361,4
2362,4
2363,4
2364,4
2365,4
2366,2
2367,4
2368,4
2369,4
2370,4
2371,4
2372,3
2373,4
2374,4
2375,4
2376,2
2377,4
2378,4
2379,4
2380,2
2381,4
2382,4
2383,4
2384,4
2385,2
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,3
2393,4
2394,4
2395,4
2396,4
2397,3
2398,4
2399,4
2400,4
