R,moroccan
414,2
415,2
416,2
417,3
418,3
419,2
420,5
421,5
422,3
423,3
424,3
425,3
426,2
427,2
428,5
429,3
430,2
431,5
432,3
433,2
434,5
435,5
436,3
437,3
438,3
439,3
440,5
441,5
442,2
443,3
444,3
445,3
446,3
447,2
448,2
449,2
450,2
451,2
452,2
453,5
454,5
455,5
456,3
457,3
458,3
459,5
460,3
461,3
462,3
463,2
464,2
465,3
466,5
467,3
468,3
469,2
470,3
471,2
472,2
473,2
474,5
475,5
476,5
477,2
478,5
479,2
480,3
481,2
482,2
483,3
484,5
485,3
486,3
487,5
488,3
489,3
490,2
491,3
492,2
493,2
494,2
495,3
496,2
497,2
498,2
499,2
500,2
501,5
502,3
503,3
504,2
505,5
506,5
507,2
508,3
509,3
510,2
511,5
512,3
513,3
514,3
515,3
516,2
517,2
518,2
519,5
520,3
521,5
522,3
523,3
524,3
525,2
526,3
527,5
528,3
529,3
530,5
531,3
532,3
533,3
534,5
535,3
536,3
537,3
538,3
539,5
540,3
541,5
542,3
543,5
544,2
545,2
546,3
547,5
548,5
549,3
550,3
551,5
552,2
553,3
554,3
555,3
556,5
557,5
558,3
559,3
560,2
561,5
562,3
563,5
564,3
565,3
566,3
567,3
568,3
569,2
570,5
571,2
572,3
573,3
574,3
575,3
576,2
577,2
578,3
579,2
580,3
581,3
582,3
583,3
584,3
585,5
586,3
587,3
588,3
589,3
590,2
591,2
592,5
593,3
594,2
595,5
596,3
597,3
598,5
599,3
600,2
601,3
602,2
603,5
604,3
605,2
606,5
607,3
608,5
609,5
610,5
611,3
612,3
613,3
614,2
615,3
616,5
617,3
618,3
619,3
620,3
621,2
622,3
623,5
624,3
625,5
626,5
627,2
628,3
629,3
630,5
631,3
632,2
633,3
634,3
635,3
636,5
637,3
638,5
639,3
640,3
641,3
642,3
643,3
644,3
645,5
646,2
647,3
648,3
649,3
650,3
651,3
652,3
653,5
654,5
655,3
656,3
657,2
658,5
659,5
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,2
674,2
675,3
676,5
677,5
678,2
679,2
680,3
681,5
682,3
683,5
684,3
685,3
686,3
687,3
688,3
689,2
690,5
691,2
692,3
693,3
694,3
695,3
696,3
697,2
698,3
699,3
700,3
701,5
702,5
703,3
704,5
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,2
713,2
714,2
715,3
716,3
717,3
718,3
719,3
720,2
721,2
722,3
723,3
724,3
725,3
726,3
727,2
728,5
729,2
730,3
731,3
732,2
733,3
734,2
735,5
736,3
737,2
738,3
739,2
740,5
741,3
742,3
743,5
744,3
745,3
746,5
747,3
748,3
749,3
750,3
751,5
752,3
753,5
754,2
755,5
756,2
757,3
758,3
759,2
760,5
761,5
762,5
763,2
764,3
765,5
766,5
767,2
768,3
769,2
770,2
771,3
772,2
773,3
774,5
775,2
776,3
777,3
778,5
779,3
780,3
781,2
782,3
783,3
784,3
785,3
786,3
787,3
788,5
789,3
790,3
791,2
792,2
793,3
794,2
795,2
796,2
797,5
798,3
799,2
800,3
801,2
802,3
803,3
804,3
805,2
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,5
817,5
818,3
819,3
820,3
821,2
822,5
823,3
824,2
825,3
826,5
827,3
828,3
829,5
830,3
831,3
832,3
833,3
834,3
835,3
836,5
837,3
838,3
839,5
840,3
841,3
842,2
843,3
844,2
845,3
846,5
847,3
848,3
849,3
850,5
851,3
852,3
853,3
854,2
855,5
856,3
857,2
858,3
859,2
860,3
861,5
862,3
863,3
864,3
865,3
866,5
867,3
868,5
869,3
870,3
871,2
872,2
873,5
874,3
875,2
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,5
885,3
886,5
887,3
888,3
889,3
890,5
891,3
892,3
893,5
894,3
895,3
896,5
897,3
898,3
899,2
900,2
901,3
902,3
903,3
904,2
905,2
906,5
907,3
908,3
909,3
910,2
911,5
912,3
913,5
914,3
915,3
916,3
917,3
918,2
919,3
920,3
921,3
922,2
923,3
924,3
925,3
926,3
927,3
928,3
929,2
930,3
931,2
932,3
933,3
934,3
935,5
936,3
937,3
938,3
939,3
940,3
941,5
942,5
943,2
944,2
945,5
946,3
947,2
948,3
949,3
950,3
951,3
952,5
953,2
954,3
955,3
956,3
957,5
958,3
959,3
960,3
961,5
962,5
963,2
964,3
965,3
966,3
967,5
968,2
969,2
970,2
971,5
972,3
973,2
974,5
975,2
976,3
977,3
978,5
979,3
980,3
981,2
982,3
983,2
984,3
985,3
986,2
987,3
988,3
989,3
990,3
991,3
992,3
993,2
994,3
995,3
996,3
997,2
998,3
999,3
1000,3
1001,2
1002,3
1003,3
1004,3
1005,3
1006,2
1007,3
1008,5
1009,3
1010,3
1011,5
1012,2
1013,3
1014,3
1015,3
1016,3
1017,5
1018,3
1019,3
1020,3
1021,3
1022,2
1023,5
1024,5
1025,3
1026,5
1027,3
1028,3
1029,3
1030,3
1031,2
1032,3
1033,2
1034,3
1035,3
1036,3
1037,2
1038,3
1039,3
1040,3
1041,5
1042,2
1043,5
1044,2
1045,3
1046,5
1047,5
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,2
1065,3
1066,3
1067,2
1068,2
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,5
1078,5
1079,5
1080,3
1081,5
1082,3
1083,3
1084,3
1085,3
1086,5
1087,3
1088,3
1089,3
1090,3
1091,3
1092,2
1093,3
1094,3
1095,3
1096,5
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,2
1105,3
1106,2
1107,5
1108,3
1109,3
1110,5
1111,3
1112,5
1113,2
1114,2
1115,3
1116,3
1117,2
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,2
1126,3
1127,5
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,5
1138,2
1139,3
1140,5
1141,5
1142,5
1143,5
1144,5
1145,3
1146,2
1147,3
1148,2
1149,3
1150,5
1151,3
1152,2
1153,3
1154,2
1155,3
1156,3
1157,5
1158,3
1159,3
1160,3
1161,3
1162,3
1163,2
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,2
1172,3
1173,3
1174,2
1175,3
1176,3
1177,5
1178,3
1179,3
1180,5
1181,3
1182,3
1183,2
1184,2
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,2
1194,3
1195,3
1196,3
1197,2
1198,2
1199,3
1200,3
1201,3
1202,3
1203,3
1204,2
1205,3
1206,2
1207,3
1208,3
1209,3
1210,3
1211,3
1212,2
1213,2
1214,2
1215,3
1216,3
1217,5
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,2
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,5
1237,3
1238,3
1239,3
1240,2
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,5
1249,3
1250,5
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,5
1259,3
1260,5
1261,3
1262,2
1263,3
1264,3
1265,3
1266,2
1267,3
1268,3
1269,3
1270,3
1271,2
1272,2
1273,3
1274,2
1275,3
1276,3
1277,3
1278,2
1279,2
1280,3
1281,3
1282,2
1283,2
1284,5
1285,2
1286,5
1287,3
1288,3
1289,3
1290,2
1291,2
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,5
1304,3
1305,3
1306,5
1307,3
1308,5
1309,5
1310,3
1311,3
1312,2
1313,3
1314,3
1315,3
1316,3
1317,3
1318,2
1319,3
1320,5
1321,3
1322,3
1323,5
1324,5
1325,3
1326,3
1327,3
1328,5
1329,3
1330,3
1331,3
1332,5
1333,5
1334,3
1335,2
1336,5
1337,3
1338,3
1339,3
1340,3
1341,5
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,2
1350,2
1351,5
1352,3
1353,3
1354,5
1355,3
1356,3
1357,3
1358,3
1359,2
1360,3
1361,2
1362,2
1363,3
1364,3
1365,3
1366,3
1367,3
1368,5
1369,2
1370,3
1371,3
1372,3
1373,5
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,2
1381,2
1382,2
1383,3
1384,3
1385,5
1386,2
1387,3
1388,3
1389,5
1390,3
1391,5
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,5
1401,5
1402,3
1403,3
1404,3
1405,2
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,5
1416,3
1417,2
1418,3
1419,3
1420,3
1421,3
1422,2
1423,3
1424,5
1425,3
1426,3
1427,3
1428,2
1429,3
1430,3
1431,3
1432,2
1433,2
1434,5
1435,3
1436,3
1437,3
1438,2
1439,3
1440,3
1441,5
1442,3
1443,3
1444,3
1445,2
1446,2
1447,5
1448,2
1449,3
1450,3
1451,2
1452,3
1453,3
1454,2
1455,5
1456,3
1457,3
1458,3
1459,3
1460,2
1461,3
1462,3
1463,3
1464,3
1465,3
1466,2
1467,2
1468,2
1469,5
1470,3
1471,3
1472,3
1473,3
1474,5
1475,3
1476,3
1477,5
1478,5
1479,2
1480,3
1481,2
1482,2
1483,3
1484,2
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,2
1492,3
1493,3
1494,3
1495,5
1496,3
1497,3
1498,3
1499,3
1500,3
1501,5
1502,3
1503,3
1504,2
1505,2
1506,2
1507,3
1508,3
1509,2
1510,5
1511,3
1512,3
1513,2
1514,2
1515,2
1516,3
1517,5
1518,3
1519,3
1520,5
1521,5
1522,3
1523,5
1524,3
1525,3
1526,3
1527,5
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,2
1535,2
1536,2
1537,5
1538,2
1539,2
1540,3
1541,3
1542,3
1543,3
1544,5
1545,2
1546,3
1547,2
1548,5
1549,3
1550,3
1551,5
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,2
1560,3
1561,2
1562,3
1563,3
1564,2
1565,3
1566,2
1567,3
1568,3
1569,3
1570,3
1571,3
1572,2
1573,2
1574,3
1575,3
1576,2
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,5
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,5
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,5
1610,3
1611,3
1612,5
1613,3
1614,2
1615,2
1616,5
1617,3
1618,2
1619,3
1620,3
1621,2
1622,2
1623,3
1624,3
1625,3
1626,2
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,5
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,5
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,2
1668,3
1669,5
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,2
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,2
1691,3
1692,3
1693,3
1694,3
1695,3
1696,2
1697,2
1698,3
1699,3
1700,3
1701,5
1702,3
1703,3
1704,2
1705,2
1706,5
1707,3
1708,3
1709,3
1710,2
1711,2
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,2
1724,5
1725,3
1726,3
1727,2
1728,3
1729,2
1730,3
1731,3
1732,3
1733,5
1734,5
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,2
1745,3
1746,3
1747,3
1748,3
1749,5
1750,2
1751,3
1752,2
1753,2
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,2
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,2
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,5
1779,5
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,2
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,2
1803,3
1804,2
1805,2
1806,2
1807,3
1808,3
1809,2
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,5
1823,3
1824,3
1825,5
1826,3
1827,2
1828,3
1829,3
1830,2
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,5
1841,3
1842,3
1843,3
1844,3
1845,2
1846,5
1847,3
1848,3
1849,3
1850,2
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,2
1863,2
1864,5
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,5
1875,3
1876,3
1877,3
1878,3
1879,3
1880,2
1881,2
1882,3
1883,3
1884,3
1885,3
1886,3
1887,5
1888,3
1889,3
1890,3
1891,3
1892,5
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,5
1907,3
1908,2
1909,3
1910,2
1911,2
1912,3
1913,3
1914,3
1915,3
1916,3
1917,2
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,2
1925,3
1926,2
1927,3
1928,2
1929,2
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,5
1937,3
1938,3
1939,2
1940,3
1941,5
1942,3
1943,3
1944,3
1945,3
1946,2
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,2
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,2
1962,2
1963,2
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,2
1972,3
1973,3
1974,3
1975,2
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,2
1986,3
1987,2
1988,3
1989,5
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,2
2000,2
2001,3
2002,5
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,2
2036,5
2037,3
2038,2
2039,3
2040,2
2041,3
2042,2
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,2
2056,2
2057,3
2058,3
2059,2
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,2
2067,3
2068,3
2069,2
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,5
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,2
2114,3
2115,3
2116,3
2117,3
2118,2
2119,3
2120,3
2121,5
2122,3
2123,3
2124,2
2125,2
2126,3
2127,3
2128,2
2129,2
2130,3
2131,3
2132,3
2133,3
2134,3
2135,2
2136,3
2137,3
2138,3
2139,3
2140,5
2141,3
2142,3
2143,3
2144,5
2145,3
2146,2
2147,3
2148,2
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,2
2158,2
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,5
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,5
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,2
2198,3
2199,3
2200,2
2201,3
2202,2
2203,2
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,2
2214,3
2215,3
2216,3
2217,3
2218,2
2219,3
2220,5
2221,3
2222,3
2223,3
2224,3
2225,2
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,2
2236,2
2237,3
2238,3
2239,3
2240,3
2241,2
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,2
2255,3
2256,2
2257,2
2258,3
2259,3
2260,2
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,2
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,2
2283,2
2284,3
2285,3
2286,3
2287,3
2288,3
2289,2
2290,3
2291,2
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,2
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,2
2319,2
2320,3
2321,3
2322,2
2323,3
2324,3
2325,2
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,2
2336,3
2337,3
2338,3
2339,2
2340,3
2341,2
2342,2
2343,3
2344,2
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,2
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,2
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,2
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
