R,russian
640,3
641,3
642,3
643,3
644,2
645,2
646,2
647,3
648,3
649,3
650,5
651,3
652,3
653,2
654,3
655,3
656,3
657,5
658,3
659,3
660,3
661,3
662,3
663,3
664,5
665,5
666,3
667,3
668,3
669,3
670,3
671,3
672,5
673,5
674,3
675,3
676,3
677,3
678,5
679,3
680,3
681,5
682,3
683,2
684,5
685,3
686,3
687,3
688,3
689,2
690,3
691,3
692,3
693,3
694,3
695,3
696,2
697,3
698,2
699,5
700,5
701,2
702,5
703,3
704,2
705,3
706,3
707,3
708,3
709,3
710,3
711,2
712,5
713,2
714,3
715,2
716,3
717,2
718,2
719,3
720,3
721,2
722,3
723,3
724,3
725,3
726,3
727,2
728,2
729,5
730,2
731,3
732,2
733,3
734,5
735,5
736,3
737,3
738,3
739,5
740,5
741,3
742,3
743,5
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,2
753,3
754,3
755,2
756,5
757,3
758,3
759,5
760,5
761,3
762,5
763,3
764,3
765,2
766,5
767,3
768,3
769,5
770,3
771,2
772,3
773,5
774,2
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,5
786,3
787,3
788,2
789,2
790,3
791,2
792,5
793,3
794,3
795,3
796,3
797,2
798,2
799,3
800,5
801,3
802,3
803,3
804,3
805,2
806,3
807,3
808,2
809,3
810,3
811,2
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,2
822,5
823,3
824,3
825,3
826,3
827,3
828,3
829,5
830,3
831,3
832,3
833,2
834,2
835,3
836,2
837,2
838,2
839,2
840,3
841,2
842,5
843,3
844,3
845,2
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,2
855,3
856,3
857,2
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,5
867,3
868,2
869,3
870,2
871,2
872,3
873,5
874,5
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,2
883,3
884,2
885,3
886,2
887,2
888,3
889,5
890,2
891,5
892,3
893,2
894,3
895,3
896,2
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,5
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,5
923,3
924,2
925,3
926,2
927,3
928,3
929,2
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,2
942,5
943,3
944,2
945,3
946,3
947,5
948,3
949,3
950,3
951,3
952,3
953,3
954,2
955,3
956,3
957,5
958,3
959,3
960,3
961,3
962,3
963,5
964,3
965,3
966,2
967,5
968,2
969,2
970,3
971,3
972,3
973,5
974,3
975,2
976,3
977,3
978,2
979,2
980,2
981,5
982,3
983,5
984,3
985,3
986,3
987,3
988,3
989,2
990,3
991,3
992,3
993,2
994,2
995,3
996,3
997,5
998,3
999,3
1000,2
1001,5
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,2
1011,3
1012,5
1013,3
1014,3
1015,3
1016,3
1017,3
1018,2
1019,3
1020,3
1021,3
1022,2
1023,3
1024,3
1025,3
1026,2
1027,3
1028,3
1029,3
1030,2
1031,3
1032,3
1033,2
1034,3
1035,3
1036,3
1037,5
1038,3
1039,3
1040,3
1041,2
1042,5
1043,2
1044,3
1045,5
1046,3
1047,2
1048,3
1049,3
1050,3
1051,2
1052,2
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,2
1061,3
1062,3
1063,3
1064,3
1065,2
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,5
1073,3
1074,3
1075,2
1076,2
1077,2
1078,3
1079,2
1080,3
1081,2
1082,3
1083,3
1084,3
1085,3
1086,5
1087,3
1088,3
1089,2
1090,2
1091,3
1092,3
1093,3
1094,3
1095,3
1096,5
1097,3
1098,2
1099,3
1100,3
1101,3
1102,3
1103,3
1104,5
1105,2
1106,2
1107,2
1108,2
1109,5
1110,2
1111,3
1112,3
1113,3
1114,5
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,2
1123,2
1124,2
1125,2
1126,3
1127,2
1128,3
1129,2
1130,2
1131,3
1132,3
1133,3
1134,3
1135,5
1136,2
1137,2
1138,3
1139,3
1140,5
1141,3
1142,3
1143,3
1144,3
1145,3
1146,5
1147,2
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,2
1156,3
1157,3
1158,5
1159,3
1160,2
1161,3
1162,3
1163,2
1164,3
1165,3
1166,3
1167,3
1168,2
1169,2
1170,3
1171,2
1172,2
1173,3
1174,3
1175,3
1176,3
1177,3
1178,2
1179,3
1180,3
1181,3
1182,3
1183,2
1184,3
1185,3
1186,3
1187,3
1188,3
1189,5
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,2
1205,2
1206,3
1207,3
1208,5
1209,3
1210,3
1211,3
1212,5
1213,2
1214,2
1215,5
1216,3
1217,2
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,5
1228,5
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,5
1241,3
1242,3
1243,2
1244,3
1245,2
1246,2
1247,3
1248,2
1249,2
1250,3
1251,2
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,2
1263,3
1264,3
1265,3
1266,5
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,2
1276,3
1277,3
1278,3
1279,2
1280,3
1281,3
1282,3
1283,2
1284,3
1285,3
1286,2
1287,3
1288,3
1289,3
1290,3
1291,2
1292,3
1293,2
1294,3
1295,2
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,2
1308,2
1309,3
1310,3
1311,2
1312,3
1313,3
1314,3
1315,3
1316,3
1317,2
1318,3
1319,2
1320,2
1321,5
1322,3
1323,3
1324,5
1325,3
1326,3
1327,3
1328,2
1329,3
1330,3
1331,3
1332,2
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,2
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,5
1354,2
1355,2
1356,3
1357,3
1358,2
1359,5
1360,3
1361,3
1362,3
1363,3
1364,3
1365,2
1366,3
1367,3
1368,2
1369,1
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,2
1377,3
1378,3
1379,3
1380,2
1381,5
1382,3
1383,3
1384,3
1385,3
1386,2
1387,3
1388,3
1389,3
1390,2
1391,3
1392,3
1393,3
1394,3
1395,3
1396,2
1397,2
1398,2
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,2
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,2
1413,2
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,2
1423,3
1424,3
1425,3
1426,2
1427,2
1428,2
1429,3
1430,2
1431,2
1432,2
1433,3
1434,3
1435,3
1436,3
1437,3
1438,2
1439,3
1440,3
1441,3
1442,3
1443,3
1444,5
1445,3
1446,3
1447,2
1448,2
1449,3
1450,3
1451,5
1452,2
1453,3
1454,3
1455,3
1456,3
1457,3
1458,2
1459,2
1460,3
1461,3
1462,3
1463,3
1464,3
1465,2
1466,2
1467,3
1468,2
1469,2
1470,3
1471,3
1472,3
1473,3
1474,3
1475,2
1476,3
1477,3
1478,2
1479,3
1480,3
1481,3
1482,2
1483,3
1484,3
1485,3
1486,3
1487,2
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,2
1498,3
1499,3
1500,3
1501,2
1502,2
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,5
1511,3
1512,3
1513,3
1514,3
1515,5
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,2
1526,2
1527,2
1528,3
1529,2
1530,3
1531,3
1532,2
1533,3
1534,2
1535,5
1536,3
1537,2
1538,3
1539,3
1540,3
1541,3
1542,3
1543,5
1544,5
1545,2
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,2
1560,3
1561,3
1562,3
1563,3
1564,2
1565,3
1566,3
1567,3
1568,2
1569,3
1570,3
1571,3
1572,3
1573,2
1574,3
1575,3
1576,2
1577,3
1578,3
1579,3
1580,3
1581,3
1582,2
1583,3
1584,2
1585,3
1586,3
1587,3
1588,3
1589,2
1590,3
1591,3
1592,2
1593,3
1594,3
1595,3
1596,3
1597,3
1598,2
1599,5
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,2
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,2
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,2
1645,2
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,2
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,5
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,2
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,2
1688,3
1689,3
1690,3
1691,3
1692,3
1693,2
1694,3
1695,2
1696,3
1697,2
1698,3
1699,3
1700,3
1701,2
1702,3
1703,3
1704,3
1705,2
1706,2
1707,3
1708,3
1709,3
1710,2
1711,3
1712,3
1713,3
1714,3
1715,3
1716,2
1717,3
1718,2
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,2
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,2
1736,2
1737,3
1738,3
1739,3
1740,2
1741,3
1742,3
1743,3
1744,2
1745,5
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,5
1760,3
1761,3
1762,3
1763,2
1764,3
1765,2
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,2
1775,3
1776,3
1777,3
1778,3
1779,2
1780,3
1781,3
1782,3
1783,3
1784,2
1785,3
1786,3
1787,3
1788,2
1789,2
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,2
1798,3
1799,3
1800,3
1801,3
1802,2
1803,2
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,2
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,2
1832,3
1833,2
1834,2
1835,2
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,2
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,2
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,2
1862,3
1863,3
1864,3
1865,3
1866,2
1867,3
1868,3
1869,3
1870,2
1871,3
1872,3
1873,3
1874,2
1875,2
1876,3
1877,3
1878,2
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,2
1900,2
1901,3
1902,2
1903,3
1904,3
1905,3
1906,3
1907,3
1908,2
1909,3
1910,3
1911,2
1912,3
1913,3
1914,5
1915,3
1916,3
1917,3
1918,3
1919,3
1920,2
1921,3
1922,3
1923,3
1924,3
1925,2
1926,3
1927,3
1928,5
1929,2
1930,2
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,2
1938,3
1939,2
1940,2
1941,2
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,2
1949,3
1950,3
1951,3
1952,2
1953,3
1954,2
1955,3
1956,3
1957,3
1958,3
1959,3
1960,2
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,2
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,2
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,2
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,2
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,2
2029,3
2030,3
2031,3
2032,3
2033,3
2034,2
2035,2
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,2
2043,3
2044,3
2045,3
2046,3
2047,2
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,2
2055,3
2056,2
2057,3
2058,3
2059,2
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,2
2082,3
2083,3
2084,3
2085,3
2086,2
2087,3
2088,3
2089,3
2090,2
2091,3
2092,2
2093,3
2094,3
2095,3
2096,3
2097,3
2098,2
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,2
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,2
2122,3
2123,3
2124,3
2125,2
2126,3
2127,2
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,2
2135,2
2136,3
2137,2
2138,3
2139,2
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,2
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,2
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,2
2165,2
2166,3
2167,3
2168,3
2169,2
2170,3
2171,3
2172,3
2173,3
2174,3
2175,2
2176,3
2177,3
2178,3
2179,3
2180,2
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,2
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,2
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,2
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,2
2236,2
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,2
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,2
2255,3
2256,3
2257,2
2258,3
2259,3
2260,3
2261,2
2262,2
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,2
2272,3
2273,3
2274,3
2275,3
2276,2
2277,3
2278,2
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,2
2289,3
2290,3
2291,3
2292,3
2293,2
2294,3
2295,3
2296,2
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,2
2307,2
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,2
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,2
2340,3
2341,3
2342,2
2343,2
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,2
2360,3
2361,3
2362,3
2363,3
2364,2
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,2
2382,3
2383,3
2384,2
2385,3
2386,3
2387,3
2388,3
2389,2
2390,3
2391,3
2392,3
2393,3
2394,3
2395,2
2396,3
2397,3
2398,2
2399,3
2400,3
