R,southern_us
301,2
302,9
303,2
304,9
305,4
306,3
307,9
308,4
309,9
310,9
311,9
312,9
313,4
314,2
315,5
316,9
317,9
318,5
319,5
320,3
321,3
322,5
323,3
324,3
325,3
326,9
327,5
328,3
329,5
330,5
331,5
332,2
333,3
334,9
335,4
336,3
337,4
338,9
339,5
340,9
341,4
342,5
343,4
344,3
345,3
346,5
347,3
348,4
349,3
350,5
351,2
352,4
353,2
354,9
355,9
356,9
357,2
358,2
359,2
360,2
361,9
362,5
363,4
364,2
365,5
366,2
367,5
368,3
369,4
370,9
371,3
372,9
373,5
374,3
375,3
376,3
377,3
378,4
379,3
380,4
381,4
382,3
383,5
384,9
385,5
386,9
387,5
388,4
389,3
390,2
391,2
392,5
393,9
394,2
395,2
396,5
397,2
398,2
399,3
400,2
401,2
402,2
403,2
404,5
405,3
406,2
407,5
408,3
409,4
410,4
411,5
412,2
413,3
414,3
415,5
416,4
417,3
418,5
419,2
420,9
421,2
422,5
423,3
424,2
425,3
426,4
427,3
428,9
429,2
430,2
431,2
432,2
433,9
434,9
435,2
436,2
437,3
438,9
439,5
440,3
441,3
442,3
443,3
444,4
445,3
446,2
447,4
448,3
449,4
450,5
451,3
452,9
453,3
454,3
455,2
456,2
457,4
458,3
459,2
460,5
461,2
462,2
463,3
464,3
465,9
466,3
467,3
468,4
469,3
470,5
471,3
472,2
473,2
474,3
475,9
476,9
477,3
478,2
479,9
480,3
481,9
482,3
483,2
484,4
485,5
486,5
487,9
488,5
489,4
490,5
491,9
492,3
493,3
494,9
495,3
496,3
497,5
498,4
499,5
500,5
501,9
502,2
503,5
504,9
505,3
506,9
507,5
508,5
509,5
510,9
511,4
512,2
513,2
514,9
515,9
516,4
517,4
518,3
519,4
520,5
521,3
522,4
523,3
524,9
525,4
526,9
527,2
528,9
529,9
530,4
531,4
532,5
533,5
534,9
535,9
536,5
537,9
538,2
539,4
540,5
541,9
542,9
543,3
544,3
545,9
546,5
547,4
548,5
549,5
550,5
551,3
552,4
553,9
554,5
555,9
556,2
557,4
558,5
559,5
560,3
561,9
562,9
563,2
564,9
565,3
566,3
567,4
568,4
569,5
570,5
571,5
572,3
573,2
574,2
575,2
576,4
577,4
578,2
579,2
580,2
581,5
582,5
583,5
584,5
585,5
586,3
587,5
588,9
589,3
590,5
591,5
592,3
593,9
594,4
595,2
596,2
597,5
598,4
599,5
600,5
601,5
602,3
603,3
604,5
605,3
606,9
607,2
608,9
609,5
610,3
611,9
612,5
613,3
614,3
615,3
616,3
617,5
618,5
619,9
620,5
621,4
622,9
623,9
624,5
625,3
626,5
627,3
628,2
629,5
630,3
631,3
632,3
633,5
634,5
635,9
636,5
637,2
638,4
639,3
640,5
641,2
642,5
643,5
644,5
645,3
646,3
647,3
648,3
649,5
650,3
651,5
652,5
653,4
654,2
655,2
656,9
657,9
658,5
659,5
660,3
661,5
662,5
663,5
664,3
665,9
666,5
667,5
668,5
669,4
670,5
671,2
672,5
673,3
674,3
675,9
676,3
677,3
678,9
679,3
680,3
681,9
682,3
683,9
684,9
685,3
686,5
687,5
688,2
689,9
690,4
691,5
692,2
693,2
694,5
695,3
696,5
697,3
698,9
699,2
700,2
701,2
702,5
703,5
704,4
705,5
706,5
707,3
708,5
709,3
710,5
711,5
712,3
713,3
714,5
715,4
716,2
717,2
718,2
719,2
720,3
721,2
722,2
723,9
724,9
725,5
726,2
727,5
728,4
729,5
730,3
731,5
732,3
733,4
734,3
735,3
736,3
737,3
738,3
739,9
740,5
741,4
742,9
743,3
744,9
745,5
746,9
747,3
748,5
749,9
750,3
751,9
752,9
753,4
754,5
755,3
756,3
757,5
758,5
759,5
760,3
761,4
762,2
763,9
764,9
765,3
766,2
767,3
768,9
769,4
770,3
771,3
772,9
773,2
774,4
775,3
776,9
777,2
778,3
779,5
780,5
781,5
782,3
783,4
784,2
785,2
786,2
787,2
788,9
789,2
790,2
791,9
792,9
793,5
794,9
795,3
796,3
797,3
798,2
799,9
800,9
801,9
802,9
803,5
804,5
805,3
806,3
807,5
808,3
809,5
810,5
811,9
812,2
813,5
814,5
815,5
816,3
817,4
818,5
819,5
820,5
821,9
822,3
823,5
824,2
825,9
826,5
827,4
828,5
829,9
830,5
831,5
832,5
833,4
834,2
835,2
836,2
837,9
838,9
839,9
840,9
841,5
842,3
843,5
844,5
845,9
846,4
847,9
848,4
849,4
850,2
851,2
852,5
853,4
854,3
855,4
856,5
857,9
858,5
859,2
860,3
861,9
862,3
863,5
864,9
865,5
866,9
867,5
868,9
869,5
870,5
871,3
872,2
873,9
874,3
875,9
876,5
877,3
878,4
879,3
880,9
881,2
882,9
883,5
884,9
885,3
886,3
887,9
888,5
889,9
890,9
891,2
892,2
893,3
894,5
895,9
896,2
897,3
898,3
899,3
900,3
901,5
902,9
903,5
904,4
905,9
906,3
907,2
908,5
909,2
910,4
911,3
912,9
913,5
914,9
915,5
916,5
917,3
918,3
919,5
920,5
921,5
922,5
923,3
924,3
925,2
926,3
927,3
928,4
929,9
930,5
931,5
932,9
933,3
934,3
935,2
936,2
937,5
938,9
939,9
940,3
941,2
942,2
943,9
944,9
945,4
946,5
947,5
948,3
949,5
950,9
951,5
952,3
953,9
954,3
955,5
956,3
957,3
958,5
959,5
960,2
961,3
962,9
963,3
964,2
965,2
966,2
967,2
968,3
969,3
970,2
971,5
972,5
973,3
974,4
975,9
976,5
977,3
978,9
979,2
980,9
981,9
982,5
983,3
984,3
985,5
986,5
987,5
988,5
989,2
990,9
991,5
992,3
993,3
994,3
995,9
996,5
997,3
998,9
999,3
1000,3
1001,9
1002,9
1003,2
1004,3
1005,5
1006,5
1007,5
1008,9
1009,5
1010,3
1011,2
1012,9
1013,5
1014,5
1015,2
1016,9
1017,2
1018,9
1019,5
1020,5
1021,4
1022,9
1023,2
1024,9
1025,2
1026,5
1027,2
1028,3
1029,3
1030,9
1031,2
1032,5
1033,2
1034,5
1035,5
1036,5
1037,9
1038,2
1039,2
1040,2
1041,2
1042,9
1043,2
1044,5
1045,3
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,2
1053,5
1054,3
1055,5
1056,5
1057,9
1058,5
1059,5
1060,2
1061,2
1062,3
1063,9
1064,3
1065,2
1066,4
1067,3
1068,5
1069,5
1070,5
1071,9
1072,9
1073,5
1074,4
1075,9
1076,9
1077,3
1078,5
1079,3
1080,9
1081,9
1082,5
1083,5
1084,5
1085,9
1086,3
1087,5
1088,9
1089,9
1090,5
1091,5
1092,2
1093,9
1094,5
1095,3
1096,4
1097,5
1098,5
1099,2
1100,2
1101,3
1102,2
1103,2
1104,2
1105,9
1106,5
1107,9
1108,9
1109,2
1110,9
1111,5
1112,2
1113,4
1114,9
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,2
1123,2
1124,9
1125,3
1126,4
1127,9
1128,2
1129,2
1130,3
1131,5
1132,5
1133,5
1134,4
1135,3
1136,5
1137,9
1138,3
1139,2
1140,2
1141,5
1142,5
1143,9
1144,5
1145,5
1146,2
1147,5
1148,5
1149,5
1150,5
1151,4
1152,9
1153,9
1154,9
1155,9
1156,9
1157,9
1158,3
1159,3
1160,3
1161,5
1162,9
1163,9
1164,3
1165,2
1166,2
1167,5
1168,9
1169,3
1170,5
1171,3
1172,5
1173,3
1174,3
1175,9
1176,3
1177,3
1178,2
1179,2
1180,2
1181,5
1182,2
1183,3
1184,3
1185,2
1186,9
1187,9
1188,3
1189,3
1190,4
1191,5
1192,5
1193,2
1194,2
1195,2
1196,5
1197,2
1198,2
1199,5
1200,5
1201,5
1202,5
1203,5
1204,9
1205,5
1206,5
1207,2
1208,2
1209,9
1210,2
1211,5
1212,9
1213,2
1214,3
1215,2
1216,2
1217,9
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,3
1225,3
1226,4
1227,4
1228,3
1229,3
1230,9
1231,5
1232,5
1233,9
1234,9
1235,3
1236,2
1237,2
1238,9
1239,2
1240,3
1241,5
1242,5
1243,2
1244,5
1245,5
1246,2
1247,9
1248,5
1249,3
1250,3
1251,3
1252,4
1253,5
1254,9
1255,2
1256,5
1257,2
1258,3
1259,9
1260,2
1261,3
1262,9
1263,5
1264,5
1265,3
1266,9
1267,2
1268,3
1269,3
1270,9
1271,3
1272,9
1273,5
1274,3
1275,5
1276,9
1277,2
1278,3
1279,9
1280,2
1281,2
1282,3
1283,5
1284,9
1285,9
1286,9
1287,5
1288,9
1289,5
1290,9
1291,4
1292,2
1293,5
1294,5
1295,2
1296,9
1297,5
1298,9
1299,3
1300,9
1301,5
1302,5
1303,3
1304,4
1305,3
1306,3
1307,2
1308,2
1309,4
1310,5
1311,9
1312,2
1313,9
1314,2
1315,3
1316,5
1317,9
1318,9
1319,2
1320,5
1321,9
1322,5
1323,3
1324,4
1325,9
1326,2
1327,2
1328,3
1329,2
1330,5
1331,5
1332,2
1333,2
1334,9
1335,2
1336,2
1337,2
1338,3
1339,5
1340,4
1341,9
1342,5
1343,5
1344,3
1345,2
1346,9
1347,5
1348,5
1349,9
1350,3
1351,9
1352,3
1353,3
1354,3
1355,5
1356,2
1357,5
1358,3
1359,4
1360,5
1361,9
1362,5
1363,3
1364,5
1365,3
1366,2
1367,5
1368,9
1369,9
1370,2
1371,2
1372,5
1373,9
1374,2
1375,2
1376,9
1377,5
1378,3
1379,5
1380,9
1381,4
1382,4
1383,3
1384,3
1385,9
1386,5
1387,5
1388,5
1389,9
1390,2
1391,2
1392,5
1393,5
1394,2
1395,2
1396,2
1397,3
1398,2
1399,3
1400,9
1401,3
1402,5
1403,5
1404,5
1405,3
1406,9
1407,3
1408,5
1409,5
1410,5
1411,2
1412,5
1413,5
1414,9
1415,9
1416,2
1417,5
1418,9
1419,9
1420,5
1421,9
1422,3
1423,3
1424,3
1425,5
1426,5
1427,9
1428,4
1429,3
1430,2
1431,2
1432,3
1433,5
1434,3
1435,5
1436,3
1437,2
1438,5
1439,5
1440,9
1441,3
1442,9
1443,5
1444,9
1445,9
1446,9
1447,3
1448,5
1449,9
1450,2
1451,9
1452,9
1453,2
1454,9
1455,2
1456,5
1457,5
1458,2
1459,9
1460,3
1461,5
1462,9
1463,3
1464,3
1465,2
1466,5
1467,9
1468,5
1469,9
1470,3
1471,2
1472,3
1473,5
1474,2
1475,5
1476,5
1477,9
1478,3
1479,3
1480,9
1481,2
1482,3
1483,2
1484,9
1485,5
1486,5
1487,5
1488,5
1489,5
1490,3
1491,5
1492,5
1493,3
1494,5
1495,5
1496,5
1497,9
1498,5
1499,9
1500,5
1501,2
1502,9
1503,2
1504,5
1505,5
1506,9
1507,2
1508,5
1509,9
1510,3
1511,5
1512,2
1513,9
1514,5
1515,2
1516,3
1517,3
1518,2
1519,5
1520,9
1521,3
1522,5
1523,4
1524,2
1525,2
1526,2
1527,3
1528,5
1529,5
1530,9
1531,2
1532,5
1533,2
1534,9
1535,5
1536,5
1537,3
1538,5
1539,9
1540,5
1541,5
1542,2
1543,2
1544,2
1545,3
1546,9
1547,3
1548,5
1549,2
1550,5
1551,5
1552,2
1553,5
1554,5
1555,9
1556,2
1557,5
1558,3
1559,9
1560,5
1561,5
1562,3
1563,5
1564,5
1565,5
1566,2
1567,2
1568,5
1569,2
1570,5
1571,5
1572,5
1573,3
1574,5
1575,2
1576,3
1577,5
1578,2
1579,2
1580,5
1581,5
1582,9
1583,2
1584,5
1585,9
1586,5
1587,3
1588,5
1589,2
1590,2
1591,2
1592,2
1593,5
1594,5
1595,5
1596,9
1597,2
1598,9
1599,2
1600,2
1601,2
1602,2
1603,3
1604,3
1605,5
1606,3
1607,2
1608,5
1609,3
1610,2
1611,2
1612,9
1613,5
1614,5
1615,5
1616,9
1617,3
1618,5
1619,5
1620,9
1621,5
1622,5
1623,9
1624,9
1625,5
1626,3
1627,5
1628,2
1629,2
1630,3
1631,5
1632,3
1633,5
1634,2
1635,5
1636,5
1637,4
1638,5
1639,5
1640,5
1641,2
1642,2
1643,2
1644,9
1645,9
1646,2
1647,2
1648,9
1649,5
1650,5
1651,5
1652,5
1653,2
1654,5
1655,3
1656,3
1657,2
1658,9
1659,5
1660,5
1661,5
1662,2
1663,9
1664,2
1665,2
1666,5
1667,5
1668,3
1669,2
1670,2
1671,2
1672,9
1673,5
1674,5
1675,5
1676,5
1677,5
1678,4
1679,5
1680,5
1681,5
1682,5
1683,5
1684,2
1685,9
1686,2
1687,9
1688,2
1689,5
1690,5
1691,9
1692,5
1693,3
1694,5
1695,5
1696,5
1697,5
1698,9
1699,9
1700,9
1701,9
1702,5
1703,2
1704,9
1705,5
1706,5
1707,5
1708,5
1709,5
1710,3
1711,5
1712,9
1713,5
1714,5
1715,5
1716,2
1717,9
1718,2
1719,9
1720,5
1721,5
1722,5
1723,3
1724,2
1725,3
1726,9
1727,5
1728,9
1729,5
1730,5
1731,2
1732,5
1733,3
1734,5
1735,3
1736,5
1737,2
1738,5
1739,5
1740,2
1741,5
1742,9
1743,9
1744,3
1745,3
1746,5
1747,4
1748,9
1749,3
1750,5
1751,5
1752,9
1753,2
1754,9
1755,3
1756,2
1757,2
1758,5
1759,2
1760,3
1761,2
1762,9
1763,5
1764,2
1765,9
1766,5
1767,9
1768,5
1769,2
1770,5
1771,5
1772,5
1773,5
1774,2
1775,5
1776,5
1777,5
1778,9
1779,3
1780,5
1781,3
1782,5
1783,2
1784,2
1785,5
1786,9
1787,5
1788,5
1789,9
1790,3
1791,5
1792,5
1793,3
1794,3
1795,2
1796,5
1797,9
1798,2
1799,5
1800,2
1801,5
1802,3
1803,2
1804,5
1805,9
1806,5
1807,3
1808,5
1809,3
1810,2
1811,3
1812,2
1813,5
1814,5
1815,2
1816,5
1817,2
1818,9
1819,9
1820,5
1821,3
1822,3
1823,3
1824,3
1825,9
1826,5
1827,2
1828,3
1829,9
1830,3
1831,9
1832,2
1833,2
1834,5
1835,2
1836,5
1837,5
1838,3
1839,2
1840,2
1841,5
1842,2
1843,3
1844,9
1845,9
1846,5
1847,2
1848,9
1849,5
1850,9
1851,9
1852,2
1853,5
1854,5
1855,5
1856,5
1857,5
1858,3
1859,5
1860,5
1861,5
1862,3
1863,5
1864,9
1865,3
1866,2
1867,2
1868,5
1869,5
1870,2
1871,5
1872,5
1873,2
1874,9
1875,5
1876,3
1877,3
1878,9
1879,3
1880,3
1881,3
1882,9
1883,5
1884,3
1885,3
1886,5
1887,9
1888,2
1889,5
1890,5
1891,9
1892,3
1893,9
1894,5
1895,5
1896,9
1897,9
1898,2
1899,9
1900,2
1901,5
1902,5
1903,5
1904,3
1905,5
1906,2
1907,4
1908,3
1909,2
1910,9
1911,9
1912,2
1913,9
1914,3
1915,5
1916,5
1917,9
1918,5
1919,5
1920,2
1921,2
1922,5
1923,9
1924,5
1925,9
1926,9
1927,5
1928,3
1929,3
1930,2
1931,2
1932,5
1933,5
1934,3
1935,2
1936,9
1937,3
1938,9
1939,3
1940,9
1941,3
1942,5
1943,2
1944,2
1945,5
1946,2
1947,2
1948,5
1949,3
1950,5
1951,5
1952,9
1953,9
1954,5
1955,9
1956,5
1957,9
1958,5
1959,3
1960,2
1961,3
1962,5
1963,5
1964,5
1965,5
1966,5
1967,9
1968,9
1969,9
1970,5
1971,5
1972,3
1973,5
1974,3
1975,9
1976,5
1977,2
1978,9
1979,9
1980,2
1981,5
1982,5
1983,5
1984,5
1985,5
1986,2
1987,2
1988,2
1989,5
1990,5
1991,5
1992,5
1993,5
1994,3
1995,5
1996,5
1997,2
1998,2
1999,9
2000,5
2001,2
2002,3
2003,2
2004,9
2005,2
2006,5
2007,2
2008,5
2009,5
2010,5
2011,3
2012,2
2013,2
2014,5
2015,5
2016,2
2017,4
2018,5
2019,2
2020,9
2021,5
2022,9
2023,5
2024,5
2025,3
2026,5
2027,2
2028,5
2029,5
2030,3
2031,9
2032,5
2033,9
2034,2
2035,9
2036,3
2037,9
2038,9
2039,2
2040,2
2041,5
2042,5
2043,5
2044,3
2045,5
2046,5
2047,2
2048,5
2049,5
2050,5
2051,5
2052,9
2053,9
2054,5
2055,3
2056,3
2057,9
2058,2
2059,5
2060,9
2061,9
2062,2
2063,2
2064,2
2065,5
2066,5
2067,9
2068,3
2069,5
2070,5
2071,3
2072,5
2073,9
2074,5
2075,9
2076,5
2077,5
2078,5
2079,2
2080,5
2081,2
2082,9
2083,5
2084,5
2085,5
2086,2
2087,5
2088,5
2089,9
2090,9
2091,5
2092,5
2093,3
2094,5
2095,5
2096,5
2097,2
2098,5
2099,2
2100,5
2101,5
2102,2
2103,2
2104,3
2105,5
2106,5
2107,2
2108,9
2109,2
2110,4
2111,2
2112,2
2113,9
2114,5
2115,5
2116,3
2117,5
2118,9
2119,3
2120,3
2121,9
2122,5
2123,3
2124,5
2125,5
2126,2
2127,5
2128,2
2129,5
2130,5
2131,3
2132,5
2133,5
2134,2
2135,5
2136,5
2137,3
2138,9
2139,5
2140,5
2141,5
2142,2
2143,5
2144,2
2145,5
2146,2
2147,2
2148,5
2149,5
2150,5
2151,2
2152,5
2153,5
2154,9
2155,2
2156,2
2157,5
2158,3
2159,2
2160,5
2161,2
2162,2
2163,5
2164,3
2165,5
2166,3
2167,2
2168,2
2169,5
2170,5
2171,3
2172,2
2173,2
2174,9
2175,5
2176,3
2177,9
2178,5
2179,2
2180,5
2181,2
2182,2
2183,5
2184,2
2185,9
2186,3
2187,5
2188,5
2189,5
2190,5
2191,5
2192,9
2193,2
2194,5
2195,5
2196,2
2197,5
2198,5
2199,5
2200,5
2201,5
2202,2
2203,5
2204,5
2205,3
2206,2
2207,3
2208,5
2209,5
2210,2
2211,5
2212,2
2213,5
2214,3
2215,5
2216,5
2217,2
2218,3
2219,5
2220,9
2221,9
2222,5
2223,5
2224,9
2225,9
2226,2
2227,9
2228,5
2229,9
2230,5
2231,3
2232,2
2233,5
2234,5
2235,5
2236,2
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,2
2244,5
2245,5
2246,2
2247,5
2248,5
2249,5
2250,9
2251,2
2252,5
2253,3
2254,2
2255,9
2256,3
2257,3
2258,2
2259,5
2260,5
2261,5
2262,9
2263,9
2264,2
2265,2
2266,5
2267,5
2268,2
2269,9
2270,5
2271,5
2272,5
2273,3
2274,5
2275,9
2276,5
2277,2
2278,9
2279,5
2280,5
2281,9
2282,9
2283,3
2284,5
2285,5
2286,3
2287,2
2288,9
2289,5
2290,5
2291,9
2292,3
2293,5
2294,2
2295,5
2296,5
2297,5
2298,2
2299,5
2300,2
2301,5
2302,5
2303,9
2304,2
2305,9
2306,9
2307,5
2308,5
2309,5
2310,5
2311,9
2312,5
2313,5
2314,5
2315,5
2316,2
2317,5
2318,5
2319,2
2320,9
2321,5
2322,2
2323,5
2324,2
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,9
2333,3
2334,2
2335,5
2336,5
2337,9
2338,5
2339,5
2340,5
2341,3
2342,5
2343,3
2344,5
2345,5
2346,5
2347,2
2348,9
2349,9
2350,9
2351,2
2352,5
2353,9
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,2
2365,2
2366,5
2367,5
2368,5
2369,5
2370,5
2371,9
2372,9
2373,5
2374,9
2375,5
2376,5
2377,5
2378,5
2379,9
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,9
2391,5
2392,5
2393,5
2394,9
2395,9
2396,2
2397,5
2398,5
2399,5
2400,3
