R,italian
330,5
331,4
332,3
333,9
334,9
335,5
336,3
337,4
338,3
339,9
340,3
341,4
342,4
343,2
344,2
345,9
346,2
347,4
348,3
349,4
350,5
351,9
352,4
353,9
354,3
355,3
356,3
357,5
358,9
359,9
360,3
361,4
362,4
363,9
364,3
365,2
366,3
367,4
368,5
369,9
370,9
371,4
372,9
373,2
374,4
375,2
376,2
377,2
378,2
379,2
380,2
381,4
382,3
383,3
384,9
385,9
386,4
387,2
388,2
389,3
390,4
391,9
392,2
393,2
394,4
395,2
396,3
397,9
398,5
399,3
400,4
401,9
402,4
403,3
404,5
405,3
406,3
407,5
408,5
409,5
410,5
411,9
412,5
413,4
414,4
415,4
416,4
417,2
418,2
419,3
420,2
421,9
422,2
423,2
424,3
425,2
426,2
427,3
428,3
429,3
430,3
431,9
432,4
433,2
434,4
435,9
436,3
437,2
438,2
439,5
440,9
441,3
442,4
443,5
444,5
445,5
446,4
447,4
448,9
449,4
450,2
451,3
452,3
453,3
454,9
455,3
456,3
457,9
458,5
459,9
460,2
461,9
462,4
463,9
464,3
465,3
466,5
467,5
468,4
469,9
470,2
471,3
472,3
473,4
474,9
475,3
476,3
477,3
478,3
479,4
480,2
481,2
482,3
483,4
484,3
485,5
486,5
487,3
488,5
489,4
490,9
491,4
492,3
493,3
494,9
495,9
496,9
497,2
498,9
499,5
500,4
501,3
502,3
503,5
504,4
505,4
506,4
507,2
508,5
509,5
510,4
511,3
512,3
513,9
514,2
515,2
516,2
517,3
518,3
519,2
520,2
521,9
522,2
523,4
524,5
525,4
526,3
527,4
528,3
529,9
530,3
531,5
532,5
533,5
534,4
535,3
536,5
537,5
538,9
539,4
540,5
541,3
542,9
543,9
544,5
545,3
546,4
547,5
548,5
549,5
550,5
551,2
552,9
553,3
554,5
555,4
556,3
557,2
558,2
559,2
560,3
561,2
562,2
563,9
564,4
565,2
566,2
567,2
568,2
569,9
570,5
571,3
572,4
573,9
574,3
575,4
576,3
577,3
578,3
579,3
580,3
581,5
582,5
583,5
584,4
585,5
586,4
587,4
588,5
589,3
590,4
591,3
592,3
593,2
594,4
595,3
596,3
597,2
598,3
599,9
600,3
601,2
602,4
603,4
604,5
605,3
606,9
607,5
608,3
609,4
610,3
611,9
612,5
613,4
614,2
615,2
616,2
617,5
618,3
619,4
620,9
621,4
622,9
623,2
624,9
625,3
626,2
627,4
628,3
629,5
630,9
631,2
632,3
633,4
634,4
635,9
636,2
637,9
638,4
639,5
640,9
641,3
642,5
643,5
644,9
645,3
646,2
647,4
648,5
649,2
650,2
651,2
652,5
653,4
654,4
655,9
656,5
657,3
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,9
666,5
667,5
668,5
669,4
670,5
671,9
672,5
673,3
674,3
675,4
676,4
677,2
678,9
679,4
680,4
681,5
682,5
683,4
684,4
685,3
686,3
687,5
688,5
689,9
690,4
691,5
692,4
693,5
694,2
695,9
696,3
697,9
698,9
699,9
700,3
701,9
702,2
703,5
704,2
705,2
706,9
707,9
708,5
709,5
710,5
711,2
712,2
713,3
714,2
715,2
716,5
717,4
718,3
719,4
720,2
721,4
722,4
723,5
724,4
725,9
726,3
727,5
728,3
729,4
730,4
731,5
732,9
733,5
734,9
735,9
736,4
737,4
738,9
739,3
740,3
741,5
742,2
743,2
744,5
745,4
746,5
747,3
748,5
749,2
750,4
751,2
752,9
753,2
754,9
755,4
756,2
757,5
758,5
759,9
760,3
761,2
762,9
763,2
764,9
765,9
766,4
767,3
768,3
769,4
770,4
771,9
772,2
773,2
774,9
775,2
776,3
777,5
778,9
779,5
780,5
781,3
782,2
783,4
784,9
785,4
786,4
787,9
788,3
789,3
790,9
791,3
792,3
793,5
794,4
795,9
796,2
797,4
798,9
799,9
800,9
801,4
802,2
803,3
804,4
805,3
806,9
807,5
808,5
809,5
810,3
811,5
812,5
813,5
814,5
815,5
816,9
817,4
818,5
819,5
820,5
821,4
822,5
823,5
824,3
825,4
826,2
827,2
828,5
829,4
830,5
831,5
832,5
833,5
834,9
835,4
836,4
837,9
838,9
839,9
840,4
841,4
842,5
843,5
844,5
845,9
846,4
847,5
848,5
849,4
850,3
851,9
852,3
853,5
854,3
855,2
856,2
857,4
858,3
859,9
860,2
861,3
862,3
863,5
864,3
865,5
866,9
867,2
868,2
869,2
870,2
871,9
872,3
873,2
874,9
875,3
876,5
877,3
878,2
879,2
880,3
881,3
882,3
883,3
884,3
885,5
886,3
887,3
888,2
889,4
890,2
891,3
892,4
893,9
894,5
895,9
896,3
897,2
898,2
899,3
900,5
901,5
902,5
903,5
904,9
905,9
906,9
907,9
908,5
909,9
910,4
911,4
912,2
913,5
914,2
915,5
916,5
917,9
918,9
919,5
920,5
921,5
922,9
923,4
924,2
925,9
926,9
927,9
928,2
929,3
930,5
931,5
932,3
933,5
934,5
935,4
936,9
937,5
938,5
939,9
940,4
941,4
942,3
943,3
944,3
945,2
946,2
947,9
948,5
949,3
950,3
951,5
952,2
953,9
954,2
955,2
956,5
957,4
958,9
959,5
960,9
961,2
962,3
963,2
964,5
965,9
966,9
967,9
968,2
969,3
970,3
971,5
972,5
973,2
974,5
975,4
976,5
977,5
978,3
979,5
980,2
981,9
982,2
983,2
984,4
985,5
986,9
987,5
988,5
989,3
990,5
991,5
992,5
993,3
994,4
995,2
996,2
997,3
998,2
999,5
1000,2
1001,3
1002,9
1003,4
1004,2
1005,2
1006,3
1007,5
1008,5
1009,2
1010,2
1011,4
1012,9
1013,2
1014,5
1015,5
1016,5
1017,5
1018,5
1019,2
1020,2
1021,2
1022,4
1023,4
1024,2
1025,3
1026,3
1027,2
1028,2
1029,9
1030,4
1031,3
1032,5
1033,3
1034,5
1035,5
1036,5
1037,2
1038,3
1039,9
1040,9
1041,9
1042,9
1043,3
1044,2
1045,2
1046,9
1047,4
1048,5
1049,5
1050,5
1051,9
1052,3
1053,5
1054,4
1055,5
1056,9
1057,3
1058,4
1059,3
1060,9
1061,9
1062,2
1063,3
1064,2
1065,3
1066,5
1067,9
1068,5
1069,5
1070,2
1071,2
1072,2
1073,5
1074,4
1075,9
1076,5
1077,4
1078,5
1079,2
1080,9
1081,2
1082,5
1083,5
1084,2
1085,2
1086,9
1087,2
1088,3
1089,2
1090,2
1091,2
1092,3
1093,5
1094,5
1095,5
1096,4
1097,2
1098,5
1099,9
1100,3
1101,9
1102,9
1103,2
1104,3
1105,2
1106,3
1107,4
1108,9
1109,9
1110,9
1111,9
1112,9
1113,2
1114,3
1115,4
1116,5
1117,3
1118,2
1119,5
1120,9
1121,2
1122,3
1123,4
1124,4
1125,3
1126,4
1127,3
1128,5
1129,5
1130,2
1131,5
1132,2
1133,5
1134,5
1135,2
1136,5
1137,3
1138,3
1139,9
1140,4
1141,2
1142,3
1143,2
1144,4
1145,3
1146,9
1147,3
1148,4
1149,9
1150,4
1151,2
1152,9
1153,9
1154,2
1155,2
1156,2
1157,2
1158,2
1159,4
1160,3
1161,3
1162,2
1163,3
1164,2
1165,9
1166,9
1167,5
1168,4
1169,3
1170,5
1171,3
1172,3
1173,2
1174,3
1175,3
1176,5
1177,4
1178,3
1179,4
1180,4
1181,5
1182,9
1183,3
1184,3
1185,9
1186,9
1187,9
1188,5
1189,5
1190,5
1191,5
1192,2
1193,3
1194,4
1195,9
1196,2
1197,3
1198,5
1199,5
1200,5
1201,4
1202,5
1203,2
1204,3
1205,9
1206,9
1207,9
1208,9
1209,3
1210,2
1211,3
1212,2
1213,2
1214,3
1215,4
1216,3
1217,2
1218,2
1219,5
1220,5
1221,5
1222,5
1223,5
1224,9
1225,5
1226,2
1227,2
1228,3
1229,2
1230,3
1231,2
1232,4
1233,3
1234,2
1235,2
1236,9
1237,4
1238,2
1239,4
1240,5
1241,5
1242,5
1243,4
1244,5
1245,5
1246,5
1247,9
1248,9
1249,2
1250,2
1251,2
1252,2
1253,9
1254,3
1255,4
1256,5
1257,9
1258,4
1259,5
1260,3
1261,2
1262,5
1263,2
1264,4
1265,4
1266,4
1267,4
1268,2
1269,2
1270,4
1271,3
1272,9
1273,2
1274,2
1275,2
1276,9
1277,2
1278,3
1279,2
1280,4
1281,5
1282,3
1283,9
1284,4
1285,5
1286,9
1287,4
1288,3
1289,5
1290,9
1291,2
1292,9
1293,5
1294,2
1295,3
1296,9
1297,5
1298,3
1299,2
1300,2
1301,5
1302,5
1303,4
1304,5
1305,5
1306,9
1307,9
1308,3
1309,3
1310,9
1311,3
1312,5
1313,9
1314,9
1315,2
1316,5
1317,2
1318,3
1319,5
1320,4
1321,3
1322,5
1323,2
1324,4
1325,3
1326,3
1327,5
1328,3
1329,2
1330,2
1331,9
1332,3
1333,3
1334,9
1335,9
1336,5
1337,5
1338,5
1339,4
1340,5
1341,9
1342,9
1343,2
1344,3
1345,2
1346,3
1347,5
1348,5
1349,5
1350,3
1351,2
1352,9
1353,2
1354,9
1355,5
1356,9
1357,4
1358,2
1359,3
1360,2
1361,3
1362,5
1363,3
1364,5
1365,3
1366,9
1367,2
1368,3
1369,3
1370,5
1371,9
1372,5
1373,3
1374,9
1375,5
1376,2
1377,5
1378,9
1379,5
1380,3
1381,4
1382,9
1383,2
1384,2
1385,3
1386,9
1387,2
1388,2
1389,9
1390,5
1391,9
1392,5
1393,3
1394,9
1395,5
1396,9
1397,2
1398,3
1399,2
1400,5
1401,4
1402,9
1403,5
1404,5
1405,9
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,3
1415,9
1416,9
1417,9
1418,5
1419,4
1420,5
1421,5
1422,2
1423,5
1424,9
1425,5
1426,2
1427,9
1428,3
1429,9
1430,5
1431,3
1432,9
1433,5
1434,5
1435,5
1436,4
1437,2
1438,3
1439,5
1440,5
1441,2
1442,3
1443,5
1444,2
1445,2
1446,3
1447,3
1448,5
1449,2
1450,5
1451,3
1452,2
1453,9
1454,5
1455,4
1456,5
1457,5
1458,9
1459,2
1460,4
1461,2
1462,2
1463,5
1464,4
1465,4
1466,3
1467,9
1468,9
1469,2
1470,2
1471,5
1472,4
1473,5
1474,9
1475,2
1476,5
1477,5
1478,3
1479,3
1480,2
1481,9
1482,9
1483,5
1484,3
1485,3
1486,5
1487,4
1488,3
1489,2
1490,2
1491,3
1492,2
1493,4
1494,9
1495,2
1496,2
1497,3
1498,2
1499,3
1500,5
1501,5
1502,4
1503,9
1504,2
1505,4
1506,5
1507,9
1508,5
1509,9
1510,9
1511,5
1512,9
1513,3
1514,2
1515,3
1516,3
1517,9
1518,4
1519,5
1520,9
1521,3
1522,5
1523,2
1524,3
1525,9
1526,9
1527,2
1528,5
1529,9
1530,2
1531,5
1532,3
1533,9
1534,4
1535,3
1536,4
1537,2
1538,9
1539,3
1540,3
1541,3
1542,9
1543,4
1544,3
1545,3
1546,2
1547,2
1548,2
1549,3
1550,3
1551,4
1552,3
1553,5
1554,5
1555,5
1556,3
1557,9
1558,5
1559,3
1560,5
1561,5
1562,2
1563,9
1564,2
1565,2
1566,3
1567,5
1568,3
1569,5
1570,5
1571,3
1572,3
1573,2
1574,3
1575,5
1576,3
1577,5
1578,5
1579,5
1580,2
1581,5
1582,9
1583,3
1584,3
1585,9
1586,5
1587,5
1588,5
1589,3
1590,5
1591,3
1592,3
1593,3
1594,5
1595,3
1596,3
1597,5
1598,5
1599,2
1600,5
1601,9
1602,4
1603,3
1604,2
1605,9
1606,9
1607,9
1608,9
1609,3
1610,9
1611,9
1612,9
1613,5
1614,9
1615,4
1616,5
1617,3
1618,5
1619,5
1620,4
1621,5
1622,4
1623,3
1624,5
1625,2
1626,3
1627,2
1628,9
1629,3
1630,2
1631,9
1632,2
1633,3
1634,4
1635,5
1636,2
1637,2
1638,5
1639,5
1640,5
1641,5
1642,5
1643,3
1644,3
1645,3
1646,9
1647,4
1648,4
1649,3
1650,2
1651,9
1652,2
1653,5
1654,3
1655,2
1656,4
1657,3
1658,5
1659,5
1660,5
1661,2
1662,3
1663,3
1664,3
1665,5
1666,5
1667,3
1668,3
1669,4
1670,9
1671,3
1672,3
1673,5
1674,5
1675,9
1676,5
1677,5
1678,2
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,2
1686,5
1687,9
1688,9
1689,2
1690,2
1691,5
1692,3
1693,2
1694,2
1695,9
1696,9
1697,9
1698,4
1699,2
1700,2
1701,2
1702,9
1703,5
1704,2
1705,4
1706,2
1707,2
1708,5
1709,5
1710,9
1711,9
1712,3
1713,3
1714,2
1715,2
1716,4
1717,2
1718,3
1719,3
1720,4
1721,5
1722,2
1723,5
1724,3
1725,2
1726,9
1727,9
1728,5
1729,5
1730,2
1731,5
1732,2
1733,3
1734,2
1735,3
1736,9
1737,2
1738,2
1739,5
1740,3
1741,4
1742,9
1743,3
1744,3
1745,9
1746,2
1747,2
1748,4
1749,2
1750,2
1751,2
1752,2
1753,2
1754,5
1755,5
1756,3
1757,3
1758,2
1759,9
1760,9
1761,3
1762,5
1763,5
1764,9
1765,5
1766,5
1767,3
1768,5
1769,9
1770,2
1771,9
1772,5
1773,2
1774,5
1775,9
1776,2
1777,5
1778,4
1779,9
1780,4
1781,3
1782,5
1783,5
1784,5
1785,5
1786,2
1787,5
1788,5
1789,9
1790,2
1791,2
1792,3
1793,2
1794,9
1795,5
1796,5
1797,5
1798,9
1799,5
1800,9
1801,5
1802,3
1803,3
1804,9
1805,4
1806,9
1807,4
1808,2
1809,9
1810,5
1811,9
1812,5
1813,5
1814,5
1815,5
1816,9
1817,4
1818,5
1819,3
1820,2
1821,5
1822,3
1823,3
1824,3
1825,3
1826,2
1827,9
1828,2
1829,2
1830,3
1831,3
1832,2
1833,5
1834,2
1835,5
1836,5
1837,2
1838,2
1839,3
1840,4
1841,5
1842,5
1843,3
1844,2
1845,5
1846,3
1847,3
1848,5
1849,5
1850,2
1851,3
1852,9
1853,5
1854,5
1855,2
1856,5
1857,5
1858,5
1859,5
1860,5
1861,4
1862,2
1863,9
1864,9
1865,4
1866,9
1867,9
1868,5
1869,5
1870,9
1871,2
1872,2
1873,3
1874,4
1875,5
1876,9
1877,9
1878,5
1879,3
1880,3
1881,9
1882,4
1883,3
1884,9
1885,4
1886,5
1887,4
1888,4
1889,9
1890,5
1891,5
1892,5
1893,9
1894,2
1895,5
1896,3
1897,3
1898,9
1899,2
1900,3
1901,9
1902,9
1903,5
1904,2
1905,4
1906,3
1907,9
1908,2
1909,4
1910,2
1911,3
1912,4
1913,9
1914,3
1915,3
1916,5
1917,5
1918,2
1919,3
1920,3
1921,5
1922,3
1923,9
1924,3
1925,9
1926,9
1927,5
1928,2
1929,3
1930,3
1931,9
1932,5
1933,5
1934,2
1935,3
1936,9
1937,5
1938,9
1939,2
1940,3
1941,9
1942,5
1943,5
1944,9
1945,5
1946,9
1947,3
1948,9
1949,2
1950,5
1951,2
1952,3
1953,2
1954,2
1955,5
1956,5
1957,9
1958,5
1959,9
1960,3
1961,2
1962,3
1963,5
1964,5
1965,2
1966,2
1967,2
1968,9
1969,2
1970,9
1971,3
1972,9
1973,5
1974,5
1975,2
1976,2
1977,2
1978,4
1979,9
1980,3
1981,5
1982,5
1983,2
1984,2
1985,3
1986,2
1987,5
1988,5
1989,5
1990,5
1991,5
1992,2
1993,5
1994,2
1995,2
1996,5
1997,5
1998,9
1999,3
2000,2
2001,5
2002,9
2003,9
2004,3
2005,5
2006,5
2007,5
2008,2
2009,5
2010,9
2011,3
2012,5
2013,3
2014,5
2015,5
2016,9
2017,2
2018,5
2019,3
2020,9
2021,2
2022,5
2023,3
2024,5
2025,2
2026,3
2027,5
2028,2
2029,3
2030,2
2031,5
2032,5
2033,3
2034,2
2035,3
2036,5
2037,3
2038,3
2039,9
2040,2
2041,2
2042,2
2043,2
2044,3
2045,2
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,3
2053,3
2054,5
2055,2
2056,9
2057,9
2058,9
2059,5
2060,3
2061,5
2062,9
2063,5
2064,9
2065,5
2066,2
2067,2
2068,9
2069,4
2070,9
2071,9
2072,5
2073,4
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,3
2082,2
2083,5
2084,4
2085,5
2086,9
2087,2
2088,5
2089,2
2090,2
2091,3
2092,5
2093,3
2094,2
2095,2
2096,2
2097,9
2098,9
2099,9
2100,2
2101,5
2102,5
2103,5
2104,3
2105,5
2106,5
2107,9
2108,9
2109,9
2110,2
2111,3
2112,3
2113,3
2114,9
2115,9
2116,5
2117,3
2118,5
2119,9
2120,4
2121,3
2122,2
2123,3
2124,3
2125,4
2126,4
2127,2
2128,3
2129,9
2130,5
2131,5
2132,9
2133,2
2134,3
2135,3
2136,2
2137,9
2138,2
2139,2
2140,3
2141,2
2142,3
2143,3
2144,3
2145,5
2146,5
2147,5
2148,3
2149,5
2150,2
2151,5
2152,5
2153,2
2154,3
2155,5
2156,3
2157,5
2158,2
2159,9
2160,5
2161,5
2162,9
2163,5
2164,9
2165,2
2166,4
2167,9
2168,9
2169,2
2170,9
2171,2
2172,3
2173,4
2174,9
2175,9
2176,2
2177,3
2178,5
2179,2
2180,2
2181,9
2182,5
2183,5
2184,9
2185,5
2186,5
2187,5
2188,5
2189,5
2190,3
2191,2
2192,3
2193,5
2194,9
2195,2
2196,5
2197,5
2198,2
2199,5
2200,2
2201,5
2202,5
2203,5
2204,9
2205,5
2206,9
2207,5
2208,5
2209,5
2210,9
2211,5
2212,5
2213,5
2214,5
2215,2
2216,5
2217,5
2218,5
2219,2
2220,5
2221,9
2222,5
2223,5
2224,9
2225,9
2226,3
2227,2
2228,3
2229,4
2230,5
2231,5
2232,5
2233,5
2234,5
2235,9
2236,5
2237,5
2238,9
2239,4
2240,5
2241,5
2242,5
2243,5
2244,2
2245,3
2246,5
2247,2
2248,5
2249,9
2250,5
2251,3
2252,5
2253,9
2254,5
2255,5
2256,3
2257,9
2258,9
2259,3
2260,2
2261,3
2262,9
2263,9
2264,5
2265,3
2266,5
2267,3
2268,4
2269,2
2270,2
2271,2
2272,3
2273,2
2274,2
2275,5
2276,3
2277,9
2278,3
2279,2
2280,5
2281,3
2282,3
2283,3
2284,5
2285,5
2286,9
2287,5
2288,3
2289,5
2290,9
2291,9
2292,2
2293,2
2294,2
2295,9
2296,9
2297,5
2298,9
2299,5
2300,3
2301,5
2302,2
2303,3
2304,5
2305,5
2306,5
2307,3
2308,3
2309,2
2310,3
2311,3
2312,9
2313,2
2314,5
2315,5
2316,9
2317,2
2318,5
2319,5
2320,9
2321,5
2322,5
2323,5
2324,3
2325,9
2326,5
2327,2
2328,2
2329,3
2330,5
2331,2
2332,3
2333,9
2334,9
2335,2
2336,2
2337,9
2338,3
2339,3
2340,5
2341,5
2342,2
2343,2
2344,3
2345,5
2346,5
2347,3
2348,5
2349,5
2350,2
2351,3
2352,2
2353,5
2354,2
2355,5
2356,3
2357,2
2358,5
2359,3
2360,3
2361,5
2362,2
2363,9
2364,5
2365,3
2366,5
2367,5
2368,5
2369,5
2370,2
2371,5
2372,5
2373,9
2374,5
2375,5
2376,5
2377,5
2378,5
2379,9
2380,5
2381,5
2382,5
2383,2
2384,2
2385,3
2386,5
2387,5
2388,3
2389,2
2390,3
2391,5
2392,9
2393,2
2394,9
2395,2
2396,9
2397,5
2398,3
2399,5
2400,2
