R,chinese
675,2
676,3
677,3
678,7
679,7
680,4
681,4
682,4
683,3
684,2
685,2
686,2
687,2
688,2
689,4
690,4
691,7
692,4
693,7
694,7
695,2
696,2
697,2
698,2
699,4
700,3
701,7
702,3
703,4
704,4
705,4
706,4
707,4
708,4
709,2
710,2
711,4
712,3
713,7
714,2
715,7
716,4
717,7
718,4
719,4
720,4
721,3
722,7
723,2
724,4
725,4
726,4
727,2
728,2
729,7
730,2
731,2
732,2
733,4
734,7
735,2
736,4
737,7
738,7
739,3
740,4
741,4
742,4
743,4
744,2
745,2
746,2
747,2
748,4
749,4
750,4
751,4
752,4
753,3
754,7
755,3
756,7
757,4
758,4
759,4
760,3
761,4
762,3
763,3
764,2
765,3
766,7
767,7
768,4
769,7
770,2
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,7
779,2
780,2
781,7
782,4
783,4
784,4
785,4
786,4
787,3
788,7
789,4
790,7
791,7
792,3
793,4
794,7
795,3
796,4
797,2
798,7
799,4
800,3
801,4
802,4
803,7
804,3
805,7
806,7
807,4
808,2
809,4
810,2
811,7
812,2
813,2
814,2
815,4
816,2
817,7
818,4
819,4
820,7
821,3
822,2
823,4
824,4
825,3
826,4
827,4
828,4
829,3
830,2
831,4
832,4
833,2
834,7
835,3
836,2
837,7
838,7
839,2
840,7
841,4
842,3
843,4
844,4
845,7
846,2
847,7
848,7
849,2
850,7
851,4
852,4
853,4
854,3
855,3
856,4
857,7
858,4
859,3
860,4
861,4
862,7
863,4
864,4
865,4
866,2
867,4
868,3
869,4
870,4
871,2
872,4
873,3
874,2
875,7
876,2
877,2
878,4
879,4
880,2
881,2
882,4
883,2
884,2
885,4
886,2
887,7
888,4
889,7
890,7
891,4
892,3
893,3
894,4
895,4
896,4
897,4
898,7
899,4
900,2
901,4
902,2
903,2
904,7
905,7
906,2
907,7
908,2
909,7
910,2
911,2
912,4
913,2
914,4
915,3
916,2
917,2
918,2
919,2
920,2
921,3
922,4
923,4
924,7
925,3
926,7
927,4
928,4
929,2
930,2
931,2
932,2
933,4
934,3
935,7
936,4
937,2
938,7
939,2
940,7
941,7
942,7
943,3
944,4
945,4
946,4
947,3
948,2
949,4
950,4
951,4
952,7
953,4
954,4
955,4
956,2
957,2
958,2
959,2
960,3
961,3
962,2
963,7
964,2
965,7
966,7
967,3
968,3
969,7
970,7
971,2
972,2
973,4
974,2
975,7
976,2
977,4
978,3
979,7
980,4
981,3
982,4
983,3
984,7
985,2
986,3
987,2
988,4
989,3
990,2
991,4
992,3
993,2
994,2
995,7
996,4
997,7
998,3
999,2
1000,7
1001,7
1002,4
1003,4
1004,4
1005,4
1006,2
1007,2
1008,2
1009,4
1010,4
1011,2
1012,3
1013,4
1014,3
1015,7
1016,2
1017,2
1018,7
1019,4
1020,4
1021,4
1022,4
1023,7
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,3
1031,4
1032,4
1033,7
1034,4
1035,2
1036,2
1037,7
1038,2
1039,4
1040,7
1041,7
1042,3
1043,7
1044,4
1045,3
1046,7
1047,4
1048,2
1049,4
1050,4
1051,2
1052,4
1053,4
1054,4
1055,2
1056,4
1057,4
1058,7
1059,7
1060,4
1061,7
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,2
1070,3
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,2
1078,2
1079,7
1080,7
1081,7
1082,2
1083,2
1084,3
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,2
1094,2
1095,7
1096,7
1097,4
1098,2
1099,4
1100,3
1101,4
1102,4
1103,4
1104,7
1105,7
1106,2
1107,7
1108,3
1109,4
1110,3
1111,2
1112,7
1113,3
1114,7
1115,4
1116,4
1117,4
1118,7
1119,4
1120,4
1121,4
1122,2
1123,3
1124,7
1125,7
1126,3
1127,7
1128,4
1129,4
1130,2
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,3
1138,7
1139,4
1140,3
1141,4
1142,7
1143,4
1144,2
1145,2
1146,3
1147,2
1148,2
1149,7
1150,2
1151,4
1152,3
1153,3
1154,4
1155,4
1156,4
1157,4
1158,7
1159,2
1160,7
1161,4
1162,4
1163,2
1164,4
1165,4
1166,7
1167,4
1168,2
1169,4
1170,4
1171,7
1172,7
1173,4
1174,3
1175,7
1176,4
1177,2
1178,4
1179,4
1180,4
1181,4
1182,4
1183,3
1184,4
1185,7
1186,2
1187,7
1188,7
1189,2
1190,7
1191,2
1192,4
1193,3
1194,4
1195,4
1196,4
1197,7
1198,4
1199,4
1200,4
1201,4
1202,2
1203,4
1204,7
1205,7
1206,4
1207,7
1208,4
1209,3
1210,4
1211,4
1212,4
1213,3
1214,4
1215,3
1216,7
1217,3
1218,7
1219,2
1220,4
1221,4
1222,4
1223,2
1224,2
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,3
1235,2
1236,7
1237,4
1238,4
1239,7
1240,4
1241,4
1242,4
1243,4
1244,2
1245,2
1246,7
1247,2
1248,4
1249,7
1250,7
1251,3
1252,4
1253,4
1254,4
1255,7
1256,2
1257,4
1258,4
1259,4
1260,4
1261,3
1262,7
1263,7
1264,2
1265,7
1266,7
1267,4
1268,4
1269,4
1270,3
1271,7
1272,4
1273,4
1274,7
1275,4
1276,2
1277,4
1278,4
1279,4
1280,7
1281,4
1282,2
1283,2
1284,2
1285,4
1286,2
1287,4
1288,4
1289,4
1290,2
1291,3
1292,4
1293,2
1294,4
1295,4
1296,4
1297,4
1298,7
1299,4
1300,4
1301,4
1302,4
1303,7
1304,3
1305,4
1306,7
1307,2
1308,7
1309,2
1310,2
1311,4
1312,7
1313,4
1314,4
1315,4
1316,2
1317,4
1318,4
1319,7
1320,4
1321,7
1322,4
1323,4
1324,7
1325,3
1326,4
1327,4
1328,7
1329,4
1330,7
1331,4
1332,3
1333,4
1334,7
1335,4
1336,4
1337,4
1338,4
1339,3
1340,3
1341,7
1342,7
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,2
1350,3
1351,7
1352,2
1353,7
1354,2
1355,2
1356,4
1357,3
1358,4
1359,4
1360,2
1361,4
1362,2
1363,2
1364,4
1365,4
1366,4
1367,4
1368,2
1369,3
1370,2
1371,3
1372,4
1373,7
1374,4
1375,7
1376,3
1377,4
1378,7
1379,4
1380,7
1381,7
1382,3
1383,4
1384,4
1385,2
1386,2
1387,4
1388,4
1389,3
1390,4
1391,4
1392,2
1393,2
1394,4
1395,7
1396,3
1397,3
1398,4
1399,7
1400,2
1401,2
1402,2
1403,2
1404,4
1405,4
1406,7
1407,4
1408,2
1409,4
1410,4
1411,7
1412,4
1413,4
1414,4
1415,7
1416,4
1417,4
1418,2
1419,7
1420,4
1421,7
1422,4
1423,4
1424,4
1425,4
1426,4
1427,3
1428,4
1429,7
1430,2
1431,7
1432,7
1433,4
1434,2
1435,3
1436,4
1437,4
1438,4
1439,2
1440,4
1441,4
1442,7
1443,4
1444,3
1445,4
1446,4
1447,2
1448,7
1449,4
1450,4
1451,3
1452,4
1453,4
1454,2
1455,4
1456,4
1457,2
1458,4
1459,4
1460,4
1461,7
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,2
1474,2
1475,4
1476,2
1477,7
1478,2
1479,4
1480,4
1481,7
1482,4
1483,4
1484,7
1485,7
1486,2
1487,4
1488,4
1489,4
1490,4
1491,7
1492,7
1493,4
1494,2
1495,4
1496,4
1497,7
1498,4
1499,7
1500,4
1501,7
1502,7
1503,4
1504,7
1505,4
1506,7
1507,2
1508,2
1509,7
1510,3
1511,4
1512,4
1513,4
1514,4
1515,7
1516,4
1517,2
1518,4
1519,2
1520,2
1521,2
1522,2
1523,3
1524,4
1525,3
1526,4
1527,4
1528,2
1529,4
1530,3
1531,4
1532,4
1533,7
1534,4
1535,7
1536,3
1537,4
1538,4
1539,7
1540,4
1541,4
1542,2
1543,3
1544,7
1545,3
1546,4
1547,4
1548,4
1549,4
1550,4
1551,7
1552,4
1553,2
1554,2
1555,4
1556,7
1557,7
1558,4
1559,7
1560,4
1561,4
1562,4
1563,7
1564,4
1565,4
1566,4
1567,4
1568,3
1569,4
1570,4
1571,4
1572,4
1573,4
1574,2
1575,2
1576,3
1577,4
1578,2
1579,4
1580,4
1581,4
1582,4
1583,3
1584,2
1585,2
1586,2
1587,3
1588,2
1589,4
1590,4
1591,4
1592,4
1593,2
1594,4
1595,2
1596,7
1597,4
1598,3
1599,4
1600,4
1601,4
1602,7
1603,2
1604,4
1605,2
1606,4
1607,4
1608,4
1609,7
1610,4
1611,4
1612,2
1613,4
1614,3
1615,4
1616,2
1617,2
1618,2
1619,4
1620,4
1621,4
1622,4
1623,7
1624,4
1625,4
1626,4
1627,4
1628,4
1629,7
1630,4
1631,4
1632,4
1633,2
1634,4
1635,4
1636,7
1637,4
1638,2
1639,2
1640,2
1641,4
1642,4
1643,4
1644,7
1645,4
1646,4
1647,7
1648,4
1649,7
1650,4
1651,2
1652,7
1653,4
1654,7
1655,4
1656,2
1657,4
1658,4
1659,4
1660,2
1661,4
1662,7
1663,4
1664,3
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,7
1672,2
1673,2
1674,2
1675,7
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,2
1683,2
1684,7
1685,4
1686,4
1687,2
1688,7
1689,7
1690,7
1691,4
1692,7
1693,4
1694,4
1695,4
1696,3
1697,7
1698,4
1699,4
1700,4
1701,4
1702,2
1703,4
1704,7
1705,4
1706,7
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,7
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,3
1725,4
1726,7
1727,7
1728,2
1729,7
1730,4
1731,4
1732,4
1733,7
1734,3
1735,4
1736,7
1737,4
1738,4
1739,4
1740,4
1741,2
1742,7
1743,4
1744,4
1745,7
1746,4
1747,4
1748,7
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,2
1756,7
1757,4
1758,4
1759,7
1760,4
1761,4
1762,7
1763,7
1764,7
1765,4
1766,4
1767,4
1768,4
1769,4
1770,7
1771,2
1772,2
1773,7
1774,4
1775,2
1776,4
1777,4
1778,2
1779,2
1780,2
1781,4
1782,4
1783,4
1784,4
1785,7
1786,4
1787,4
1788,7
1789,4
1790,4
1791,4
1792,2
1793,4
1794,2
1795,4
1796,4
1797,4
1798,2
1799,2
1800,4
1801,4
1802,4
1803,4
1804,2
1805,7
1806,7
1807,4
1808,4
1809,4
1810,4
1811,7
1812,4
1813,4
1814,4
1815,4
1816,2
1817,4
1818,7
1819,4
1820,4
1821,7
1822,4
1823,4
1824,7
1825,4
1826,4
1827,7
1828,4
1829,7
1830,7
1831,4
1832,4
1833,4
1834,7
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,2
1842,4
1843,4
1844,4
1845,7
1846,7
1847,2
1848,7
1849,2
1850,4
1851,3
1852,4
1853,2
1854,2
1855,4
1856,2
1857,2
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,7
1865,7
1866,4
1867,4
1868,4
1869,2
1870,3
1871,4
1872,7
1873,4
1874,7
1875,2
1876,4
1877,7
1878,4
1879,4
1880,4
1881,2
1882,2
1883,7
1884,4
1885,2
1886,4
1887,7
1888,7
1889,2
1890,4
1891,2
1892,7
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,7
1900,7
1901,2
1902,4
1903,2
1904,4
1905,2
1906,7
1907,3
1908,3
1909,4
1910,7
1911,4
1912,4
1913,7
1914,2
1915,4
1916,4
1917,2
1918,4
1919,4
1920,4
1921,4
1922,2
1923,4
1924,7
1925,7
1926,7
1927,2
1928,2
1929,4
1930,4
1931,4
1932,4
1933,2
1934,4
1935,4
1936,7
1937,2
1938,2
1939,3
1940,4
1941,4
1942,7
1943,4
1944,7
1945,4
1946,4
1947,7
1948,4
1949,4
1950,2
1951,4
1952,4
1953,4
1954,4
1955,4
1956,2
1957,7
1958,4
1959,7
1960,4
1961,4
1962,4
1963,2
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,2
1971,4
1972,4
1973,2
1974,4
1975,7
1976,4
1977,4
1978,2
1979,7
1980,7
1981,4
1982,4
1983,7
1984,7
1985,4
1986,4
1987,4
1988,4
1989,2
1990,2
1991,7
1992,4
1993,2
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,7
2005,7
2006,2
2007,2
2008,4
2009,2
2010,4
2011,4
2012,7
2013,4
2014,4
2015,4
2016,2
2017,4
2018,4
2019,4
2020,7
2021,4
2022,4
2023,4
2024,7
2025,4
2026,4
2027,2
2028,7
2029,7
2030,4
2031,4
2032,4
2033,4
2034,4
2035,7
2036,4
2037,7
2038,2
2039,4
2040,4
2041,4
2042,7
2043,4
2044,7
2045,4
2046,4
2047,4
2048,2
2049,2
2050,2
2051,7
2052,7
2053,4
2054,2
2055,4
2056,7
2057,4
2058,4
2059,4
2060,7
2061,4
2062,7
2063,4
2064,7
2065,2
2066,4
2067,4
2068,2
2069,4
2070,4
2071,4
2072,2
2073,7
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,7
2087,4
2088,2
2089,7
2090,4
2091,4
2092,4
2093,7
2094,4
2095,4
2096,4
2097,7
2098,2
2099,2
2100,4
2101,4
2102,4
2103,4
2104,4
2105,7
2106,4
2107,4
2108,4
2109,2
2110,4
2111,7
2112,4
2113,4
2114,7
2115,2
2116,4
2117,4
2118,4
2119,2
2120,2
2121,4
2122,4
2123,4
2124,2
2125,7
2126,7
2127,4
2128,4
2129,7
2130,4
2131,4
2132,4
2133,2
2134,4
2135,7
2136,4
2137,7
2138,2
2139,4
2140,4
2141,4
2142,4
2143,4
2144,7
2145,4
2146,7
2147,4
2148,4
2149,2
2150,4
2151,4
2152,3
2153,4
2154,7
2155,4
2156,4
2157,2
2158,7
2159,4
2160,2
2161,4
2162,4
2163,4
2164,4
2165,4
2166,3
2167,4
2168,4
2169,4
2170,7
2171,4
2172,4
2173,7
2174,4
2175,7
2176,7
2177,2
2178,7
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,2
2187,7
2188,4
2189,4
2190,7
2191,4
2192,7
2193,7
2194,4
2195,4
2196,2
2197,4
2198,4
2199,4
2200,3
2201,2
2202,4
2203,7
2204,2
2205,4
2206,4
2207,7
2208,4
2209,4
2210,4
2211,2
2212,7
2213,4
2214,4
2215,4
2216,2
2217,4
2218,4
2219,4
2220,7
2221,2
2222,4
2223,4
2224,4
2225,4
2226,4
2227,7
2228,7
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,7
2237,4
2238,7
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,2
2246,4
2247,4
2248,4
2249,4
2250,2
2251,4
2252,4
2253,4
2254,4
2255,2
2256,7
2257,2
2258,4
2259,2
2260,4
2261,4
2262,2
2263,4
2264,2
2265,4
2266,2
2267,4
2268,4
2269,4
2270,4
2271,7
2272,2
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,7
2284,2
2285,4
2286,2
2287,7
2288,4
2289,2
2290,2
2291,7
2292,4
2293,4
2294,4
2295,2
2296,7
2297,4
2298,7
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,2
2308,4
2309,4
2310,4
2311,4
2312,2
2313,4
2314,4
2315,4
2316,4
2317,4
2318,7
2319,4
2320,7
2321,4
2322,4
2323,4
2324,4
2325,7
2326,7
2327,4
2328,4
2329,4
2330,4
2331,4
2332,2
2333,4
2334,2
2335,4
2336,4
2337,7
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,7
2345,2
2346,2
2347,4
2348,2
2349,2
2350,4
2351,4
2352,4
2353,2
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,2
2361,4
2362,4
2363,2
2364,4
2365,4
2366,2
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,7
2375,4
2376,2
2377,4
2378,4
2379,4
2380,2
2381,4
2382,4
2383,4
2384,4
2385,7
2386,4
2387,4
2388,2
2389,4
2390,2
2391,2
2392,2
2393,4
2394,7
2395,4
2396,4
2397,2
2398,4
2399,2
2400,4
