R,southern_us
373,5
374,3
375,3
376,9
377,2
378,9
379,9
380,4
381,9
382,9
383,5
384,9
385,5
386,3
387,5
388,4
389,9
390,3
391,2
392,5
393,3
394,3
395,3
396,5
397,3
398,2
399,9
400,3
401,2
402,2
403,2
404,5
405,3
406,3
407,5
408,2
409,9
410,4
411,5
412,2
413,3
414,9
415,5
416,9
417,2
418,5
419,3
420,9
421,3
422,5
423,2
424,2
425,2
426,4
427,3
428,3
429,2
430,3
431,2
432,3
433,4
434,3
435,3
436,2
437,9
438,2
439,5
440,9
441,4
442,3
443,2
444,2
445,9
446,2
447,4
448,3
449,9
450,5
451,3
452,9
453,9
454,3
455,3
456,3
457,9
458,2
459,3
460,5
461,2
462,2
463,9
464,4
465,9
466,9
467,9
468,9
469,3
470,5
471,9
472,3
473,2
474,9
475,3
476,9
477,3
478,3
479,2
480,9
481,4
482,4
483,3
484,3
485,5
486,5
487,9
488,5
489,2
490,5
491,2
492,3
493,4
494,3
495,9
496,4
497,5
498,4
499,5
500,5
501,3
502,2
503,5
504,3
505,4
506,9
507,5
508,5
509,5
510,9
511,4
512,2
513,2
514,3
515,3
516,4
517,4
518,2
519,9
520,5
521,2
522,2
523,2
524,9
525,2
526,2
527,2
528,2
529,2
530,9
531,2
532,5
533,5
534,2
535,2
536,5
537,2
538,2
539,2
540,5
541,3
542,2
543,9
544,3
545,3
546,5
547,9
548,5
549,5
550,5
551,2
552,4
553,3
554,5
555,2
556,3
557,3
558,5
559,5
560,4
561,3
562,9
563,2
564,2
565,9
566,9
567,9
568,4
569,5
570,5
571,5
572,2
573,2
574,2
575,2
576,4
577,4
578,2
579,3
580,2
581,5
582,5
583,5
584,5
585,5
586,9
587,5
588,9
589,4
590,5
591,5
592,9
593,2
594,4
595,3
596,2
597,5
598,4
599,5
600,5
601,5
602,9
603,4
604,5
605,3
606,3
607,3
608,3
609,5
610,3
611,3
612,5
613,9
614,9
615,9
616,9
617,5
618,5
619,2
620,5
621,2
622,3
623,3
624,5
625,3
626,5
627,2
628,2
629,5
630,3
631,9
632,9
633,5
634,5
635,3
636,5
637,2
638,9
639,9
640,5
641,2
642,5
643,5
644,5
645,9
646,3
647,2
648,3
649,5
650,2
651,5
652,5
653,9
654,2
655,2
656,2
657,3
658,5
659,5
660,4
661,5
662,5
663,5
664,3
665,3
666,5
667,5
668,5
669,3
670,5
671,2
672,5
673,9
674,9
675,2
676,2
677,4
678,3
679,2
680,2
681,2
682,9
683,2
684,2
685,9
686,5
687,5
688,9
689,4
690,4
691,5
692,3
693,2
694,5
695,9
696,5
697,9
698,2
699,2
700,2
701,3
702,5
703,5
704,4
705,5
706,5
707,9
708,5
709,9
710,5
711,5
712,4
713,3
714,5
715,9
716,2
717,2
718,2
719,2
720,3
721,2
722,2
723,9
724,2
725,5
726,2
727,5
728,4
729,5
730,9
731,5
732,3
733,3
734,3
735,9
736,2
737,2
738,9
739,9
740,5
741,9
742,3
743,4
744,3
745,5
746,3
747,3
748,5
749,3
750,2
751,3
752,4
753,4
754,5
755,4
756,3
757,5
758,5
759,5
760,4
761,9
762,3
763,9
764,9
765,4
766,3
767,9
768,9
769,2
770,9
771,9
772,3
773,2
774,3
775,4
776,2
777,9
778,9
779,5
780,5
781,5
782,9
783,2
784,2
785,3
786,3
787,2
788,3
789,2
790,2
791,3
792,4
793,5
794,2
795,4
796,3
797,3
798,9
799,9
800,2
801,3
802,3
803,5
804,5
805,9
806,4
807,5
808,9
809,5
810,5
811,4
812,2
813,5
814,5
815,5
816,3
817,3
818,5
819,5
820,5
821,9
822,2
823,5
824,3
825,2
826,5
827,9
828,5
829,2
830,5
831,5
832,5
833,4
834,9
835,3
836,3
837,3
838,3
839,2
840,9
841,5
842,3
843,5
844,5
845,2
846,4
847,3
848,9
849,9
850,2
851,3
852,5
853,9
854,3
855,4
856,5
857,2
858,5
859,2
860,3
861,9
862,3
863,5
864,2
865,5
866,3
867,5
868,3
869,5
870,5
871,3
872,2
873,3
874,2
875,2
876,5
877,9
878,3
879,9
880,2
881,2
882,3
883,5
884,9
885,2
886,4
887,2
888,5
889,2
890,4
891,2
892,2
893,9
894,5
895,2
896,3
897,9
898,9
899,4
900,3
901,5
902,9
903,5
904,4
905,9
906,3
907,2
908,5
909,2
910,9
911,9
912,3
913,5
914,9
915,5
916,5
917,3
918,3
919,5
920,5
921,5
922,5
923,2
924,9
925,3
926,9
927,2
928,4
929,2
930,5
931,5
932,9
933,9
934,2
935,2
936,3
937,5
938,9
939,3
940,2
941,3
942,2
943,9
944,9
945,3
946,5
947,5
948,9
949,5
950,2
951,5
952,3
953,2
954,9
955,5
956,9
957,3
958,5
959,5
960,3
961,3
962,3
963,4
964,2
965,2
966,2
967,3
968,4
969,3
970,2
971,5
972,5
973,4
974,9
975,3
976,5
977,2
978,2
979,3
980,3
981,9
982,5
983,9
984,9
985,5
986,5
987,5
988,5
989,3
990,2
991,5
992,9
993,9
994,9
995,3
996,5
997,9
998,9
999,9
1000,3
1001,2
1002,9
1003,2
1004,9
1005,5
1006,5
1007,5
1008,2
1009,5
1010,9
1011,2
1012,3
1013,5
1014,5
1015,2
1016,2
1017,3
1018,2
1019,5
1020,5
1021,4
1022,3
1023,2
1024,9
1025,2
1026,5
1027,2
1028,9
1029,3
1030,4
1031,2
1032,5
1033,3
1034,5
1035,5
1036,5
1037,3
1038,2
1039,2
1040,3
1041,2
1042,3
1043,2
1044,5
1045,4
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,2
1053,5
1054,2
1055,5
1056,5
1057,9
1058,5
1059,5
1060,2
1061,2
1062,9
1063,9
1064,4
1065,3
1066,9
1067,9
1068,5
1069,5
1070,5
1071,2
1072,2
1073,5
1074,9
1075,9
1076,9
1077,4
1078,5
1079,3
1080,2
1081,2
1082,5
1083,5
1084,5
1085,3
1086,9
1087,5
1088,3
1089,3
1090,5
1091,5
1092,3
1093,9
1094,5
1095,9
1096,4
1097,5
1098,5
1099,2
1100,2
1101,9
1102,2
1103,2
1104,9
1105,2
1106,5
1107,2
1108,2
1109,2
1110,3
1111,5
1112,3
1113,4
1114,3
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,2
1123,3
1124,9
1125,9
1126,2
1127,2
1128,2
1129,2
1130,3
1131,5
1132,5
1133,5
1134,2
1135,9
1136,5
1137,9
1138,3
1139,2
1140,3
1141,5
1142,5
1143,3
1144,5
1145,5
1146,3
1147,5
1148,5
1149,5
1150,5
1151,4
1152,9
1153,9
1154,3
1155,9
1156,9
1157,3
1158,9
1159,2
1160,3
1161,5
1162,9
1163,9
1164,9
1165,2
1166,2
1167,5
1168,3
1169,9
1170,5
1171,3
1172,5
1173,2
1174,4
1175,9
1176,4
1177,3
1178,2
1179,2
1180,3
1181,5
1182,2
1183,9
1184,9
1185,3
1186,2
1187,2
1188,9
1189,2
1190,9
1191,5
1192,5
1193,3
1194,2
1195,3
1196,5
1197,2
1198,2
1199,5
1200,5
1201,5
1202,5
1203,5
1204,2
1205,5
1206,5
1207,9
1208,2
1209,3
1210,2
1211,5
1212,3
1213,2
1214,3
1215,3
1216,3
1217,9
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,2
1225,9
1226,4
1227,3
1228,4
1229,9
1230,3
1231,5
1232,5
1233,3
1234,3
1235,9
1236,2
1237,2
1238,9
1239,2
1240,4
1241,5
1242,5
1243,3
1244,5
1245,5
1246,3
1247,3
1248,5
1249,9
1250,3
1251,9
1252,4
1253,5
1254,3
1255,9
1256,5
1257,2
1258,2
1259,3
1260,2
1261,4
1262,9
1263,5
1264,5
1265,3
1266,3
1267,2
1268,9
1269,2
1270,2
1271,9
1272,9
1273,5
1274,4
1275,5
1276,9
1277,2
1278,9
1279,9
1280,3
1281,1
1282,9
1283,5
1284,3
1285,9
1286,2
1287,5
1288,3
1289,5
1290,3
1291,4
1292,3
1293,5
1294,5
1295,3
1296,9
1297,5
1298,9
1299,9
1300,2
1301,5
1302,5
1303,2
1304,9
1305,9
1306,3
1307,2
1308,3
1309,3
1310,5
1311,2
1312,3
1313,3
1314,2
1315,3
1316,5
1317,4
1318,3
1319,2
1320,5
1321,9
1322,5
1323,2
1324,3
1325,2
1326,2
1327,2
1328,9
1329,2
1330,5
1331,5
1332,1
1333,3
1334,9
1335,2
1336,2
1337,2
1338,9
1339,5
1340,9
1341,2
1342,5
1343,5
1344,9
1345,2
1346,2
1347,5
1348,5
1349,3
1350,4
1351,3
1352,9
1353,9
1354,9
1355,5
1356,3
1357,5
1358,4
1359,4
1360,5
1361,3
1362,5
1363,9
1364,5
1365,4
1366,2
1367,5
1368,9
1369,3
1370,2
1371,2
1372,5
1373,2
1374,2
1375,2
1376,3
1377,5
1378,9
1379,5
1380,3
1381,3
1382,9
1383,9
1384,3
1385,2
1386,5
1387,5
1388,5
1389,2
1390,3
1391,3
1392,5
1393,5
1394,2
1395,2
1396,2
1397,2
1398,3
1399,9
1400,2
1401,2
1402,5
1403,5
1404,5
1405,9
1406,2
1407,9
1408,5
1409,5
1410,5
1411,2
1412,5
1413,5
1414,9
1415,9
1416,2
1417,5
1418,9
1419,3
1420,5
1421,9
1422,9
1423,9
1424,2
1425,5
1426,5
1427,2
1428,4
1429,9
1430,2
1431,2
1432,9
1433,5
1434,9
1435,5
1436,2
1437,2
1438,5
1439,5
1440,9
1441,3
1442,2
1443,5
1444,3
1445,9
1446,3
1447,9
1448,5
1449,3
1450,2
1451,9
1452,2
1453,2
1454,9
1455,2
1456,5
1457,5
1458,2
1459,3
1460,4
1461,5
1462,3
1463,3
1464,3
1465,2
1466,5
1467,9
1468,5
1469,9
1470,9
1471,2
1472,2
1473,5
1474,3
1475,5
1476,5
1477,9
1478,9
1479,4
1480,2
1481,2
1482,9
1483,2
1484,9
1485,5
1486,5
1487,5
1488,5
1489,5
1490,9
1491,5
1492,5
1493,2
1494,5
1495,5
1496,5
1497,2
1498,5
1499,9
1500,5
1501,2
1502,3
1503,2
1504,5
1505,5
1506,3
1507,2
1508,5
1509,3
1510,3
1511,5
1512,2
1513,9
1514,5
1515,3
1516,4
1517,9
1518,2
1519,5
1520,9
1521,3
1522,5
1523,9
1524,2
1525,3
1526,2
1527,9
1528,5
1529,5
1530,2
1531,2
1532,5
1533,2
1534,3
1535,5
1536,5
1537,9
1538,5
1539,2
1540,5
1541,5
1542,3
1543,2
1544,2
1545,4
1546,3
1547,9
1548,5
1549,2
1550,5
1551,5
1552,3
1553,5
1554,5
1555,3
1556,1
1557,5
1558,3
1559,3
1560,5
1561,5
1562,9
1563,5
1564,5
1565,5
1566,2
1567,2
1568,5
1569,9
1570,5
1571,5
1572,5
1573,3
1574,5
1575,2
1576,3
1577,5
1578,2
1579,9
1580,5
1581,5
1582,3
1583,2
1584,5
1585,9
1586,5
1587,2
1588,5
1589,2
1590,2
1591,3
1592,2
1593,5
1594,5
1595,5
1596,4
1597,3
1598,2
1599,3
1600,3
1601,2
1602,2
1603,4
1604,9
1605,5
1606,4
1607,2
1608,5
1609,9
1610,2
1611,2
1612,2
1613,5
1614,5
1615,5
1616,2
1617,9
1618,5
1619,5
1620,2
1621,5
1622,5
1623,9
1624,2
1625,5
1626,9
1627,5
1628,3
1629,2
1630,4
1631,5
1632,9
1633,5
1634,2
1635,5
1636,5
1637,9
1638,5
1639,5
1640,5
1641,2
1642,2
1643,3
1644,3
1645,2
1646,2
1647,2
1648,2
1649,5
1650,5
1651,5
1652,5
1653,2
1654,5
1655,4
1656,9
1657,2
1658,3
1659,5
1660,5
1661,5
1662,2
1663,9
1664,2
1665,2
1666,5
1667,5
1668,9
1669,2
1670,2
1671,2
1672,9
1673,5
1674,5
1675,5
1676,5
1677,5
1678,9
1679,5
1680,5
1681,5
1682,5
1683,5
1684,2
1685,3
1686,2
1687,9
1688,2
1689,5
1690,5
1691,2
1692,5
1693,4
1694,5
1695,5
1696,5
1697,5
1698,2
1699,9
1700,3
1701,3
1702,5
1703,2
1704,2
1705,5
1706,5
1707,5
1708,5
1709,5
1710,4
1711,5
1712,3
1713,5
1714,5
1715,5
1716,2
1717,9
1718,3
1719,9
1720,5
1721,5
1722,5
1723,3
1724,2
1725,9
1726,4
1727,5
1728,2
1729,5
1730,5
1731,9
1732,5
1733,4
1734,5
1735,9
1736,5
1737,2
1738,5
1739,5
1740,3
1741,5
1742,3
1743,9
1744,3
1745,9
1746,5
1747,4
1748,3
1749,4
1750,5
1751,5
1752,9
1753,3
1754,9
1755,9
1756,2
1757,2
1758,5
1759,2
1760,9
1761,2
1762,3
1763,5
1764,2
1765,9
1766,5
1767,9
1768,5
1769,2
1770,5
1771,5
1772,5
1773,5
1774,2
1775,5
1776,5
1777,5
1778,3
1779,3
1780,5
1781,9
1782,5
1783,9
1784,2
1785,5
1786,9
1787,5
1788,5
1789,3
1790,9
1791,5
1792,5
1793,9
1794,9
1795,2
1796,5
1797,9
1798,2
1799,5
1800,2
1801,5
1802,9
1803,2
1804,5
1805,2
1806,5
1807,3
1808,5
1809,4
1810,2
1811,9
1812,2
1813,5
1814,5
1815,2
1816,5
1817,2
1818,9
1819,9
1820,5
1821,4
1822,4
1823,9
1824,4
1825,3
1826,5
1827,3
1828,9
1829,2
1830,9
1831,3
1832,2
1833,9
1834,5
1835,4
1836,5
1837,5
1838,9
1839,3
1840,2
1841,5
1842,2
1843,9
1844,2
1845,2
1846,5
1847,2
1848,3
1849,5
1850,9
1851,3
1852,2
1853,5
1854,5
1855,5
1856,5
1857,5
1858,9
1859,5
1860,5
1861,5
1862,9
1863,5
1864,3
1865,9
1866,2
1867,2
1868,5
1869,5
1870,2
1871,5
1872,5
1873,2
1874,2
1875,5
1876,9
1877,9
1878,9
1879,9
1880,3
1881,9
1882,3
1883,5
1884,9
1885,2
1886,5
1887,2
1888,2
1889,5
1890,5
1891,2
1892,3
1893,2
1894,5
1895,5
1896,3
1897,9
1898,2
1899,2
1900,2
1901,5
1902,5
1903,5
1904,9
1905,5
1906,3
1907,4
1908,9
1909,2
1910,3
1911,3
1912,2
1913,2
1914,2
1915,5
1916,5
1917,9
1918,5
1919,5
1920,2
1921,2
1922,5
1923,9
1924,5
1925,2
1926,3
1927,5
1928,2
1929,9
1930,2
1931,2
1932,5
1933,5
1934,9
1935,2
1936,9
1937,9
1938,2
1939,4
1940,9
1941,4
1942,5
1943,2
1944,3
1945,5
1946,2
1947,2
1948,5
1949,9
1950,5
1951,5
1952,9
1953,9
1954,5
1955,9
1956,5
1957,9
1958,5
1959,9
1960,2
1961,9
1962,5
1963,5
1964,5
1965,5
1966,5
1967,3
1968,2
1969,3
1970,5
1971,5
1972,9
1973,5
1974,9
1975,2
1976,5
1977,3
1978,2
1979,3
1980,2
1981,5
1982,5
1983,5
1984,5
1985,5
1986,2
1987,9
1988,2
1989,5
1990,5
1991,5
1992,5
1993,5
1994,9
1995,5
1996,5
1997,2
1998,2
1999,4
2000,5
2001,2
2002,4
2003,2
2004,3
2005,2
2006,5
2007,3
2008,5
2009,5
2010,5
2011,9
2012,2
2013,2
2014,5
2015,5
2016,2
2017,9
2018,5
2019,2
2020,9
2021,5
2022,3
2023,5
2024,5
2025,9
2026,5
2027,2
2028,5
2029,5
2030,4
2031,3
2032,5
2033,9
2034,2
2035,9
2036,9
2037,2
2038,3
2039,2
2040,2
2041,5
2042,5
2043,5
2044,9
2045,5
2046,5
2047,2
2048,5
2049,5
2050,5
2051,5
2052,2
2053,3
2054,5
2055,9
2056,9
2057,2
2058,2
2059,5
2060,3
2061,9
2062,2
2063,2
2064,2
2065,5
2066,5
2067,9
2068,9
2069,5
2070,5
2071,9
2072,5
2073,2
2074,5
2075,3
2076,5
2077,5
2078,5
2079,2
2080,5
2081,2
2082,2
2083,5
2084,5
2085,5
2086,3
2087,5
2088,5
2089,9
2090,9
2091,5
2092,5
2093,9
2094,5
2095,5
2096,5
2097,2
2098,5
2099,2
2100,5
2101,5
2102,3
2103,2
2104,9
2105,5
2106,5
2107,2
2108,3
2109,3
2110,9
2111,2
2112,2
2113,9
2114,5
2115,5
2116,9
2117,5
2118,9
2119,9
2120,9
2121,3
2122,5
2123,9
2124,5
2125,5
2126,2
2127,5
2128,2
2129,5
2130,5
2131,9
2132,5
2133,5
2134,2
2135,5
2136,5
2137,4
2138,9
2139,5
2140,5
2141,5
2142,2
2143,5
2144,2
2145,5
2146,3
2147,2
2148,5
2149,5
2150,5
2151,3
2152,5
2153,5
2154,9
2155,2
2156,2
2157,5
2158,9
2159,2
2160,5
2161,1
2162,2
2163,5
2164,9
2165,5
2166,3
2167,2
2168,2
2169,5
2170,5
2171,9
2172,3
2173,2
2174,3
2175,5
2176,9
2177,9
2178,5
2179,2
2180,5
2181,2
2182,2
2183,5
2184,2
2185,2
2186,9
2187,5
2188,5
2189,5
2190,5
2191,5
2192,9
2193,2
2194,5
2195,5
2196,3
2197,5
2198,5
2199,5
2200,5
2201,5
2202,2
2203,5
2204,5
2205,9
2206,2
2207,9
2208,5
2209,5
2210,2
2211,5
2212,2
2213,5
2214,9
2215,5
2216,5
2217,9
2218,4
2219,5
2220,2
2221,3
2222,5
2223,5
2224,2
2225,9
2226,2
2227,9
2228,5
2229,9
2230,5
2231,4
2232,2
2233,5
2234,5
2235,5
2236,9
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,2
2244,5
2245,5
2246,2
2247,5
2248,5
2249,5
2250,2
2251,2
2252,5
2253,9
2254,2
2255,9
2256,4
2257,9
2258,3
2259,5
2260,5
2261,5
2262,3
2263,9
2264,3
2265,2
2266,5
2267,5
2268,2
2269,3
2270,5
2271,5
2272,5
2273,9
2274,5
2275,9
2276,5
2277,3
2278,3
2279,5
2280,5
2281,3
2282,9
2283,9
2284,5
2285,5
2286,9
2287,2
2288,3
2289,5
2290,5
2291,9
2292,9
2293,5
2294,2
2295,5
2296,5
2297,5
2298,2
2299,5
2300,2
2301,5
2302,5
2303,9
2304,3
2305,9
2306,9
2307,5
2308,5
2309,5
2310,5
2311,9
2312,5
2313,5
2314,5
2315,5
2316,2
2317,5
2318,5
2319,3
2320,3
2321,5
2322,3
2323,5
2324,2
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,3
2333,9
2334,2
2335,5
2336,5
2337,3
2338,5
2339,5
2340,5
2341,9
2342,5
2343,9
2344,5
2345,5
2346,5
2347,2
2348,9
2349,3
2350,9
2351,3
2352,5
2353,9
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,2
2365,3
2366,5
2367,5
2368,5
2369,5
2370,5
2371,3
2372,9
2373,5
2374,3
2375,5
2376,5
2377,5
2378,5
2379,3
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,9
2391,5
2392,5
2393,5
2394,3
2395,9
2396,2
2397,5
2398,5
2399,5
2400,9
